year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46161442,Anthony,Hester,Anthony Hester,SG,6-6,200,,,,,,Little Rock,AR,24108.0,189.0,Arkansas State,ARST,Arkansas State Red Wolves,24108.0,189.0,Arkansas State,ARST,Arkansas State Red Wolves,7119,,Wilbur D. Mills,,Wilbur D. Mills,/player/Anthony-Hester-46161442,https://247sports.com/player/anthony-hester-46161442/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,Arkansas State
2026,46162484,Simeon,Suguturaga,Simeon Suguturaga,SG,6-4,200,,,,,,Orem,UT,24085.0,145.0,Utah,UTAH,Utah Utes,24085.0,145.0,Utah,UTAH,Utah Utes,21832,,Orem,,Orem,/player/Simeon-Suguturaga-46162484,https://247sports.com/player/simeon-suguturaga-46162484/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Utah
2026,46165483,Antoine,Almuttar,Antoine Almuttar,SF,6-4,210,,,,,,Dallas,TX,24236.0,615.0,Northwestern State,NST,Northwestern State Demons,,,,,,5324,,Parish Episcopal School,,Parish Episcopal School,/player/Antoine-Almuttar-46165483,https://247sports.com/player/antoine-almuttar-46165483/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Northwestern State
2026,46166020,Narcisse,Ngoy,Narcisse Ngoy,C,6-10,-,,,,,,France,FRAN,24098.0,169.0,Auburn,AUB,Auburn Tigers,24098.0,169.0,Auburn,AUB,Auburn Tigers,25811,,France,,France,/player/Narcisse-Ngoy-46166020,https://247sports.com/player/narcisse-ngoy-46166020/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,Auburn
2026,46166103,Roko,Prkacin,Roko Prkacin,PF,6-9,225,,,,,,Croatia,CROA,24047.0,82.0,Penn State,PSU,Penn State Nittany Lions,,,,,,25791,,Croatia,,Croatia,/player/Roko-Prkacin-46166103,https://247sports.com/player/roko-prkacin-46166103/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2026-11-26,11/26/2026 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46166103.html,,,81,Penn State
2026,46166104,Francois,Wibaut,Francois Wibaut,SF,6-6,205,,,,,,France,FRAN,24047.0,82.0,Penn State,PSU,Penn State Nittany Lions,,,,,,25811,,France,,France,/player/Francois-Wibaut-46166104,https://247sports.com/player/francois-wibaut-46166104/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2026-03-16,3/16/2026 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46166104.html,,,78,Penn State
2026,46140708,Deron,Rippey Jr.,Deron Rippey Jr.,PG,6-2,175,5.0,99.58742439098647,12.0,1.0,1.0,Blairstown,NJ,24009.0,6.0,Duke,DUKE,Duke Blue Devils,,,,,,24936,,Blair Academy,,Blair Academy,/player/Deron-Rippey Jr.-46140708,https://247sports.com/player/deron-rippey-jr-46140708/,200,api_profile_url,True,"Rippey is an explosively athletic lead guard who can set the tone on the defensive end of the floor. He pressures the ball, picks up the length of the floor, gets over ball-screens, and is ideal at the point of attack. While there could be times down the road where his lack of size and length could be targeted on that end, that's strictly theoretical right now. Offensively, Rippey is a dynamic athlete with the ball, both in terms of his burst into the lane and ability to rise up for explosive dunks. That explosiveness allows him to make momentum-changing plays at virtually any point and also consistently pressure the rim. Simultaneously, he's made significant strides with his shooting. He made 34% of his attempts from behind the arc in 3SSB play, but has shown further progress during his senior season. He has developed very clean mechanics in rhythm and is just starting to make tougher shots with range now. Another area where we've seen steady growth with Rippey is in his ability to run the team and be totally reliable from the point guard position. He has all the competitive intangibles a coach could want at that spot and has gradually been showing a more in-depth understanding of the nuances of making reads and decisions with the ball. Like many dynamic athletes, Rippey can assert himself in spurts, and so there have been times in the past when he could be a little suspect with his decisions (3.1 turnovers) or shot-selection (38% FG). The bottom line is that Rippey's defense and athleticism separate him, and he has the motor to maximize both. He's also a worker who has cut up his frame and has established a track record of consistently improving his game.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,74,Duke
2026,46141226,Sinan,Huan,Sinan Huan,C,7-0,225,5.0,97.61592635872364,67.0,11.0,3.0,Rockville,MD,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,2464,,Georgetown Preparatory,,Georgetown Preparatory,/player/Sinan-Huan-46141226,https://247sports.com/player/sinan-huan-46141226/,200,api_profile_url,True,"Huan is a developing southpaw big man with terrific long-term tools, but still putting them all together in order to be consistently productive. He has good size, coordination, soft hands, touch, mobility, and can run the floor well. He’s not a finished product physically, but his frame is sturdy and should have no problem supporting plenty more muscle mass. He averaged five blocked shots per game in the FIBA U19 World Cup (1.2 in EYBL play) thanks to his combination of size and mobility. Offensively, he has touch around the rim, is comfortable with the ball on the perimeter (despite a high turnover rate), and has long-term floor-spacing potential despite shooting a bit of a moonball. He can disappear at times though and go long stretches without making his presence felt. He isn’t much of a post presence at this point and is somewhat reliant on others to get him going. The other area of his game that is far too inconsistent is his rebounding. He definitely needs to get stronger, but more than that, just show an increased nose for the ball and willingness to pursue it outside his area. While Huan is undoubtedly a work in progress, he’s a seven-foot southpaw with extreme mobility, shot-blocking tools, and versatile two-way potential.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,84,Purdue
2026,46141320,Jonathan,Sanderson,Jonathan Sanderson,PG,6-2,170,5.0,97.44874705063285,75.0,7.0,3.0,La Porte,IN,24064.0,110.0,Notre Dame,ND,Notre Dame Fighting Irish,24064.0,110.0,Notre Dame,ND,Notre Dame Fighting Irish,2017,,La Lumiere School,,La Lumiere School,/player/Jonathan-Sanderson-46141320,https://247sports.com/player/jonathan-sanderson-46141320/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/jonathan-sanderson-46141320/high-school-338736,,74,Notre Dame
2026,46143030,Ashton,Pierce,Ashton Pierce,SG,6-3,170,4.0,89.53012048192771,248.0,43.0,14.0,Huntersville,NC,24133.0,424.0,Sacramento State,SACS,Sacramento State Hornets,24133.0,424.0,Sacramento State,SACS,Sacramento State Hornets,17194,,North Mecklenburg,,North Mecklenburg,/player/Ashton-Pierce-46143030,https://247sports.com/player/ashton-pierce-46143030/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Sacramento State
2026,46143227,Kosi,Mgbejiofor,Kosi Mgbejiofor,C,6-10,205,,,,,,Virginia Beach,VA,,,,,,,,,,,5426,,Catholic,,Catholic,/player/Kosi-Mgbejiofor-46143227,https://247sports.com/player/kosi-mgbejiofor-46143227/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,
2026,46143233,Isaiah,Rogers,Isaiah Rogers,CG,6-2,165,4.0,94.54817262360478,115.0,13.0,9.0,Corona,CA,24092.0,157.0,Stanford,STAN,Stanford Cardinal,24092.0,157.0,Stanford,STAN,Stanford Cardinal,7424,,Corona Centennial,,Corona Centennial,/player/Isaiah-Rogers-46143233,https://247sports.com/player/isaiah-rogers-46143233/,200,api_profile_url,True,"Rogers is a skilled guard with a mature and polished game. He’s not a naturally dynamic athlete, but he’s worked to build up his body and is well-rounded with the ball. His handle is tight, so that while he may not blow by his defender with his first-step, he can eventually separate. He has a wide array of pull-ups and floaters, with a pretty high release and occasional fade when necessary. He’s a below the rim finisher in traffic, but has touch and a willingness to play through contact that gets him to the free-throw line consistently. Rogers has been thrust into being a primary creator recently, and lost some efficiency in that role, averaging 17.5 points on 36% shooting and 3.4 assists versus 3 turnovers in Pro16 play. Long-term though, his on/off ball versatility and feel for the game are important assets. He’s a better floor-spacer than the numbers show (29% three-point), very adept at attacking close-outs, a willing ball-mover and solid passer once the dominos start falling. Defensively, he’s not going to overwhelm anyone, but should be reliable with the acumen to be in the right spots and a willingness to be physical.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,74,Stanford
2026,46144346,DJ,Ogoemeka,DJ Ogoemeka,C,7-0,220,,,,,,Hurricane,UT,,,,,,,,,,,28653,,Utah Prep,,Utah Prep,/player/DJ-Ogoemeka-46144346,https://247sports.com/player/dj-ogoemeka-46144346/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/dj-ogoemeka-46144346/high-school-355643,,84,
2026,46144424,Dorion,Bowen,Dorion Bowen,CG,6-5,185,,,,,,Memphis,TN,,,,,,,,,,,20376,,Whitehaven,,Whitehaven,/player/Dorion-Bowen-46144424,https://247sports.com/player/dorion-bowen-46144424/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,
2026,46145034,Luca,Foster,Luca Foster,SF,6-5,185,5.0,98.15117773211016,53.0,20.0,5.0,Branson,MO,24317.0,479.0,Gonzaga,Gonzaga,Gonzaga Bulldogs,24317.0,479.0,Gonzaga,Gonzaga,Gonzaga Bulldogs,28232,,Link Academy,,Link Academy,/player/Luca-Foster-46145034,https://247sports.com/player/luca-foster-46145034/,200,api_profile_url,True,"Foster is a long and smooth scoring wing. His most notable early weapons came with his mid-range pull-up game or when he was able to get out in the open floor. More recently though, we’ve seen him begin to establish his three-point shooting as a true weapon. He knocked down 39% of his attempts from behind the arc in EYBL play, including 42% on unguarded catch and shoot threes. His range off the dribble is also now extending beyond the arc as well. For all of his recent growth, Foster is still a long way from a finished product. He’s long, with a 6-foot-9-plus wingspan, and still relatively lean. As he continues to build up his body he’ll be able to play through more contact and potentially even continue to get more explosive. While he has some budding handle and can rise-up for some big dunks when he gets loose in transition, he doesn’t always separate or pressure the rim as much against a set half-court defense just yet. Another area for potential growth is on the defensive end of the floor. He has the length, size, and fluidity to be effective, but needs to be more physical and show a little more sense of urgency and fight on that end of the floor. The bottom line is that Foster is a multi-dimensional scorer who has consistently added new weapons to his game, and yet continues to have a lot of room for future growth as he continues to get stronger and more consistently assertive.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/luca-foster-46145034/high-school-338172,,77,Gonzaga
2026,46145486,Josh,Manchester,Josh Manchester,CG,6-2,160,,,,,,Mount Horeb,WI,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,23106,,Mount Horeb,,Mount Horeb,/player/Josh-Manchester-46145486,https://247sports.com/player/josh-manchester-46145486/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Wisconsin
2026,46147991,Caeden,Hutcherson,Caeden Hutcherson,SG,6-5,180,3.0,85.0,304.0,54.0,19.0,Glendale,AZ,,,,,,,,,,,28487,,Dream City Christian,,Dream City Christian,/player/Caeden-Hutcherson-46147991,https://247sports.com/player/caeden-hutcherson-46147991/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/caeden-hutcherson-46147991/high-school-346823,,77,
2026,46149079,Trevon,Carter-Givens,Trevon Carter-Givens,C,6-11,190,4.0,93.85776774881019,141.0,23.0,14.0,Castaic,CA,24343.0,549.0,Creighton,Creighton,Creighton Bluejays,,,,,,28610,,SoCal Academy,,SoCal Academy,/player/Trevon-Carter-Givens-46149079,https://247sports.com/player/trevon-carter-givens-46149079/,200,api_profile_url,True,"Carter-Givens isn’t close to being a finished product yet, and has to get significantly stronger, but has a wealth of versatile tools that could make him a long-term sleeper. He’s a long and athletic big with broad shoulders who is already a major rim protector (2.4 blocks per game) and efficient finisher at the rim (71% FG). He runs the floor well, is mobile for his size, makes tough catches, is a multi-bounce leaper, lob threat, and on the offensive glass for tip-dunks and tip-ins. The biggest limitation right now is just a lack of strength. He’s lean in his lower body and through his chest, so he can get bumped off his spots on both ends of the floor, despite rarely shying away from contact. Simultaneously though, there are also offensive limitations (5.1 points per game), particularly away from the basket. He’s not much of a scoring threat beyond the rim, nor a completely reliable decision-maker on the perimeter (0.6 assists vs. 1.2 turnovers). He could also stand to be a higher-volume rebounder (5.6 per game), particularly on the defensive end.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/trevon-carter-givens-46149079/high-school-327880,,83,Creighton
2026,46149307,Adam,Tyson,Adam Tyson,SF,6-6,180,4.0,90.84203480589024,194.0,55.0,22.0,Castaic,CA,,,,,,,,,,,28610,,SoCal Academy,,SoCal Academy,/player/Adam-Tyson-46149307,https://247sports.com/player/adam-tyson-46149307/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,
2026,46149543,Preston,Wade,Preston Wade,PF,6-9,205,4.0,93.90810958437987,138.0,23.0,25.0,Orlando,FL,,,,,,,,,,,29036,,The Academy of Central Florida,,The Academy of Central Florida,/player/Preston-Wade-46149543,https://247sports.com/player/preston-wade-46149543/,200,api_profile_url,True,"Wade is a long and lanky big man who is athletic and very active. He has a lean build with high shoulders, long legs, and a high center of gravity that can make it difficult to maintain his positioning at times. He’s also a bow-legged mover, but still runs and changes ends very well. He’s equally bouncy and also plays an energetic style with unusual endurance for a big man. Wade’s primary asset is his shot-blocking, as he contests or changes virtually everything around him. He blocked 3.3 shots per game in UAA play, but has to get more disciplined with his positioning and when to leave his feet. Still, he can erase mistakes when trailing the ball or coming from the weakside of the floor and is also a good defensive communicator. That propensity to leave his feet though, combined with his difficulty holding his ground through contact, can limit his effectiveness as a defensive rebounder. Offensively though, he’s very active going to the glass for tip-ins (2.9 offensive rebounds per game) and an extremely efficient finisher at the rim (77%). He also has some long-term touch to develop facing the basket, albeit with elongated face-up mechanics that aren’t consistent right now (24% 3pt on 2.6 attempts per game & 58% FT). The bottom line is that Wade has clear physical tools and potential, along with the motor to maximize them, but is still working on strength and some fundamentals on both ends of the floor. He’s also older for his grade and will turn 19 in March of his senior year.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/preston-wade-46149543/high-school-345833,,81,
2026,46150333,Sam,Hallas,Sam Hallas,PF,6-7,200,,,,,,Fort Lauderdale,FL,,,,,,,,,,,1122,,Calvary Christian Academy,,Calvary Christian Academy,/player/Sam-Hallas-46150333,https://247sports.com/player/sam-hallas-46150333/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46150677,Favour,Ibe,Favour Ibe,C,7-1,235,4.0,93.6217556961402,143.0,24.0,5.0,Lanham,MD,24016.0,20.0,Virginia,UVA,Virginia Cavaliers,,,,,,25643,,Mt. Zion Prep,,Mt. Zion Prep,/player/Favour-Ibe-46150677,https://247sports.com/player/favour-ibe-46150677/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,85,Virginia
2026,46150813,Abdou,Toure,Abdou Toure,SF,6-5,200,5.0,99.56732168361293,13.0,5.0,1.0,West Haven,CT,24097.0,167.0,Arkansas,ARK,Arkansas Razorbacks,24097.0,167.0,Arkansas,ARK,Arkansas Razorbacks,992,,Notre Dame,,Notre Dame,/player/Abdou-Toure-46150813,https://247sports.com/player/abdou-toure-46150813/,200,api_profile_url,True,"Toure is a powerful athlete on the wing who is an absolute wrecking ball going to the rim. He’s dynamic in the open floor, has a good first-step in the half-court, and can bully his way through contact like few others in the class. He’s a truly explosive leaper, who rises up with extreme quickness and power, and a violent finisher who can immediately change the momentum of a game with a single dunk. While he can be physically dominant, his ball skills and overall feel for the game have shown consistent growth as well. He’s gradually learning to pick his spots more efficiently as a driver, can rise-up into short pull-ups, and is starting to show a developing passing instinct. His three-ball, which is more of a set shot, remains more of a work in progress. He is a good wing rebounder (6.6 per game), has all the physical tools to be a lockdown defender, and already has good playmaking metrics with 3 stocks per game (1.6 steals and 1.4 turnovers).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,77,Arkansas
2026,46150815,Jalyn,Collingwood,Jalyn Collingwood,SF,6-5,190,4.0,94.20494911642108,125.0,43.0,2.0,Washington,DC,24104.0,181.0,Mississippi State,MSST,Mississippi State Bulldogs,24104.0,181.0,Mississippi State,MSST,Mississippi State Bulldogs,1062,,Sidwell Friends School,,Sidwell Friends School,/player/Jalyn-Collingwood-46150815,https://247sports.com/player/jalyn-collingwood-46150815/,200,api_profile_url,True,"Collingwood is trending towards a strong and athletic wing with evolving skill. Initially, he was almost more of a hybrid four, who thrived with his aggression, physicality, and motor. Then his shooting and perimeter skill-set improved, but he was inefficient trying too hard to prove it. This summer we saw everything come together. He attacked downhill in the open floor and exploded for big finishes. He rose-up to knock down pull-ups and threes, because he was on balance with his legs under him. Maintaining that same approach, and prioritizing efficiency while showing his expanding skill-set is the key to him continuing to rise. That includes shot-selection (36% FG), decision-making (0.9 assists vs 1.5 turnovers), and his willingness to move the ball. Defensively, he has the potential to be similarly versatile, and extremely switchable, given his overlap of strength and mobility. He’s already good in passing lanes (1.5 steals), but could be more active on the glass (2.9).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,77,Mississippi State
2026,46151114,Rajan,Roberts,Rajan Roberts,PG,6-1,170,3.0,88.70080321285141,266.0,37.0,16.0,Chandler,AZ,24223.0,522.0,Valparaiso,VALPO,Valparaiso Beacons,,,,,,28333,,Compass Prep,,Compass Prep,/player/Rajan-Roberts-46151114,https://247sports.com/player/rajan-roberts-46151114/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/rajan-roberts-46151114/high-school-327191,,73,Valparaiso
2026,46151560,John,Mattingly,John Mattingly,PG,6-0,175,3.0,82.0,337.0,55.0,22.0,Phoenix,AZ,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,6783,,Central,,Central,/player/John-Mattingly-46151560,https://247sports.com/player/john-mattingly-46151560/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,72,Nevada
2026,46152318,Heimir,Helgason,Heimir Helgason,PF,6-9,190,,,,,,Daytona Beach,FL,24146.0,392.0,UMass,UMASS,UMass Minutemen,24146.0,392.0,UMass,UMASS,UMass Minutemen,25714,,DME Academy,,DME Academy,/player/Heimir-Helgason-46152318,https://247sports.com/player/heimir-helgason-46152318/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,UMass
2026,46153609,Kuol,Deng,Kuol Deng,C,6-10,210,4.0,89.80722891566263,235.0,38.0,11.0,Mouth Of Wilson,VA,,,,,,,,,,,5513,,Oak Hill Academy,,Oak Hill Academy,/player/Kuol-Deng-46153609,https://247sports.com/player/kuol-deng-46153609/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/kuol-deng-46153609/high-school-343932,,82,
2026,46153642,Adrian,Montague,Adrian Montague,PG,5-10,165,,,,,,Portland,OR,,,,,,,,,,,28446,,Roosevelt,,Roosevelt,/player/Adrian-Montague-46153642,https://247sports.com/player/adrian-montague-46153642/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,70,
2026,46154585,Marcus,Vaughns,Marcus Vaughns,SF,6-8,221,4.0,91.5,169.0,48.0,7.0,Australia,AUST,24102.0,177.0,LSU,LSU,LSU Tigers,24102.0,177.0,LSU,LSU,LSU Tigers,24102,177.0,LSU,LSU,LSU Tigers,/player/Marcus-Vaughns-46154585,https://247sports.com/player/marcus-vaughns-46154585/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/marcus-vaughns-46154585/high-school-327459,LSU,80,LSU
2026,46154673,Kenneth,Francis Jr.,Kenneth Francis Jr.,SG,6-5,190,,,,,,Fort Lauderdale,FL,24163.0,534.0,Brown,BRWN,Brown Bears,,,,,,1122,,Calvary Christian Academy,,Calvary Christian Academy,/player/Kenneth-Francis Jr.-46154673,https://247sports.com/player/kenneth-francis-jr-46154673/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Brown
2026,46155431,Manu,Manciel,Manu Manciel,SG,6-3,180,4.0,89.93574297188756,230.0,35.0,8.0,Mount Pleasant,UT,24239.0,614.0,Stephen F. Austin,SFA,Stephen F. Austin Lumberjacks,,,,,,5380,,Wasatch Academy,,Wasatch Academy,/player/Manu-Manciel-46155431,https://247sports.com/player/manu-manciel-46155431/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Stephen F. Austin
2026,46156159,Jaxson,Thompson,Jaxson Thompson,CG,6-1,165,3.0,86.0,292.0,32.0,19.0,Addison,TX,24054.0,429.0,Rice,RICE,Rice Owls,24054.0,429.0,Rice,RICE,Rice Owls,5166,,Greenhill School,,Greenhill School,/player/Jaxson-Thompson-46156159,https://247sports.com/player/jaxson-thompson-46156159/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Rice
2026,46157543,Collin,Ross,Collin Ross,PF,6-9,200,4.0,95.19231888535188,107.0,17.0,7.0,Geneva,OH,24334.0,482.0,VCU,VCU,VCU Rams,24334.0,482.0,VCU,VCU,VCU Rams,25637,,SPIRE Academy,,SPIRE Academy,/player/Collin-Ross-46157543,https://247sports.com/player/collin-ross-46157543/,200,api_profile_url,True,"Ross is a high upside prospect who is already a tremendous shot-blocker and still growing into both his body and offensive game. He’s a springy athlete who is mobile and quick off the ground vertically. He’s a terrific rim protector coming from the weakside of the floor, but he can block shots on the ball as well. He’s fairly switchable, not just because he can move his feet on the perimeter, but because he stays in the play, even if initially beat, and can block shots when trailing the play. Offensively, he’s a bouncy finisher who dunks ball on the way up and is a lob threat. He’s still working to build up his body though and not yet able to play through contact as consistently as he will need to at the next level. Ross also has a soft touch, not just around the rim, but with some long-term shooting potential. While he was not a good free-throw shooter during the Pro16 season (49%), he did make 33% of his threes on nearly 2 attempts per game. The bottom line is that Ross is an immediate impact defender who could just be scratching the surface of his long-term potential if he can keep adding muscle, getting more physical, and ultimately be someone who spaces the floor both vertically and with his shooting.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,81,VCU
2026,46157919,Mikehi,Williams,Mikehi Williams,SF,6-5,210,,,,,,Columbus,GA,24165.0,536.0,Cornell,CORN,Cornell Big Red,,,,,,1629,,St. Anne-Pacelli,,St. Anne-Pacelli,/player/Mikehi-Williams-46157919,https://247sports.com/player/mikehi-williams-46157919/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Cornell
2026,46157921,Alex,Davis,Alex Davis,C,6-8,205,,,,,,Daytona Beach,FL,,,,,,,,,,,9443,,Mainland,,Mainland,/player/Alex-Davis-46157921,https://247sports.com/player/alex-davis-46157921/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,
2026,46158343,Jayden,Slaughter,Jayden Slaughter,SF,6-5,180,,,,,,Little Rock,AR,,,,,,,,,,,7061,,Parkview Magnet,,Parkview Magnet,/player/Jayden-Slaughter-46158343,https://247sports.com/player/jayden-slaughter-46158343/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,
2026,46159085,Cahlil,Jones,Cahlil Jones,PG,6-2,185,,,,,,Germantown,WI,,,,,,,,,,,22926,,Germantown,,Germantown,/player/Cahlil-Jones-46159085,https://247sports.com/player/cahlil-jones-46159085/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,
2026,46161211,Malachi,Brown,Malachi Brown,SF,6-5,185,4.0,91.06827309236948,182.0,52.0,5.0,Knoxville,TN,24042.0,72.0,Michigan,MICH,Michigan Wolverines,24042.0,72.0,Michigan,MICH,Michigan Wolverines,4992,,Knoxville Catholic,,Knoxville Catholic,/player/Malachi-Brown-46161211,https://247sports.com/player/malachi-brown-46161211/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Michigan
2026,46161392,Madden,Smiley,Madden Smiley,CG,6-4,180,,,,,,Windsor,CO,24086.0,431.0,Wyoming,WYO,Wyoming Cowboys,24086.0,431.0,Wyoming,WYO,Wyoming Cowboys,8735,,Windsor,,Windsor,/player/Madden-Smiley-46161392,https://247sports.com/player/madden-smiley-46161392/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Wyoming
2026,46161748,Cam,Hailey,Cam Hailey,PG,5-11,175,,,,,,Worcester,MA,24146.0,392.0,UMass,UMASS,UMass Minutemen,,,,,,2690,,Worcester Academy,,Worcester Academy,/player/Cam-Hailey-46161748,https://247sports.com/player/cam-hailey-46161748/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,71,UMass
2026,46162417,Lyndell,Buckingham Jr.,Lyndell Buckingham Jr.,CG,6-2,170,,,,,,McKinney,TX,24219.0,403.0,Jacksonville,JVILLE,Jacksonville Dolphins,,,,,,28968,,Leadership Prep,,Leadership Prep,/player/Lyndell-Buckingham Jr.-46162417,https://247sports.com/player/lyndell-buckingham-jr-46162417/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Jacksonville
2026,46162483,Shia,Francis,Shia Francis,SG,6-1,195,,,,,,Houston,TX,24199.0,586.0,Eastern Illinois,EILL,Eastern Illinois Panthers,,,,,,23761,,Houston Second Baptist,,Houston Second Baptist,/player/Shia-Francis-46162483,https://247sports.com/player/shia-francis-46162483/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Eastern Illinois
