trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,842,0.07583775052559513,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,843,0.07561313817687415,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,844,0.0753476569788323,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,845,0.0751455557570487,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,846,0.07503391505559538,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,847,0.07492406949395097,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,848,0.07475439810007438,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,849,0.0746440361070325,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,850,0.07445753421063367,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,851,0.07435044567651006,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,852,0.07419971134287554,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,853,0.07403786401532891,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,854,0.07388318697524897,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,855,0.07367806009728403,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,856,0.07360635276375754,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,857,0.07351082132595259,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,858,0.07341469822755557,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,859,0.07334058772268404,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,860,0.07324909098726294,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,861,0.0730694414390069,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,862,0.07293512130702921,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,863,0.0728192520687868,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,864,0.07269223097711981,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,865,0.07253351557818633,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,866,0.07236316914394648,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,867,0.0722724257841597,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,868,0.07214801561811872,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,869,0.07201214041981402,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,870,0.07184175988300479,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,871,0.07166015619285705,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,872,0.07152011157694653,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,873,0.07143780637202411,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,874,0.07132306028037315,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,875,0.07123853271459771,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,876,0.0711286997285643,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,877,0.0710331959752171,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,878,0.07086758781220139,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,879,0.07066302621272177,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,880,0.07041880285222316,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,881,0.0702154375658704,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,882,0.07000582283584532,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,883,0.06989921224555269,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,884,0.06982715860163236,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,885,0.06962169808879695,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,886,0.0694832917031208,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,887,0.06921620532365785,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,888,0.06912809071396153,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,889,0.06906963427801428,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,890,0.06898321414273428,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,891,0.06884881653229238,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,892,0.06862431350418301,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,893,0.06851843843773316,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,894,0.06840326480332828,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,895,0.06833371006800157,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,896,0.06818790526506767,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,897,0.06802846120630568,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,898,0.06787422674634576,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,899,0.06781325862900783,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,900,0.06771112703032041,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,901,0.06755541034007204,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,902,0.06748922028791078,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,903,0.06736131227332517,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,904,0.0673224347360049,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,905,0.06717088234569002,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,906,0.06706625287420158,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,907,0.06685875576993665,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,908,0.06677149393647284,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,909,0.0666749596662453,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,910,0.06653895800129603,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,911,0.06643538664777734,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,912,0.0662882454607152,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,913,0.06619396135395951,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,914,0.06607581390864334,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,915,0.0658759517834908,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,916,0.06576025895964595,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,917,0.06566591146239,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,918,0.0654839191831792,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,919,0.06536582883396928,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,920,0.06527121784287936,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,921,0.06520680673984994,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,922,0.0650697205652426,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,923,0.06494792445079133,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,924,0.06486511186798036,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,925,0.06470756190667147,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,926,0.06463656680883076,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,927,0.06447662500602216,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,928,0.06436254177267951,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,929,0.06422460602596497,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,930,0.06414315763249116,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,931,0.06403122636463678,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,932,0.06382591182493992,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,933,0.06374079139000302,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,934,0.06357289597094416,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,935,0.06348657633634573,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,936,0.06329893050855141,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,937,0.06315756044527424,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,938,0.06301833548802563,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,939,0.06295100211184017,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,940,0.06288199228845824,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,941,0.062809903780176,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,942,0.06273577319607775,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,943,0.06260493956707297,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,944,0.06242620145118139,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,945,0.06237243452133561,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,946,0.06223655485287378,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,947,0.062111259384547986,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,948,0.06199187109463382,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,949,0.06189206059010614,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,950,0.061847884289650795,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,951,0.061733729532854754,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,952,0.06167552475025469,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,953,0.06160059841178096,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,954,0.06146812176636376,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,955,0.06139441741334647,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,956,0.061237093339516144,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,957,0.06115648004764837,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,958,0.06102955017904388,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,959,0.060886540647090905,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,960,0.06068195246929582,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,961,0.06061546109207686,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,962,0.06053808150661676,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,963,0.06043199553353988,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,964,0.060303962307820085,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,965,0.06023851188514067,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,966,0.06012562694931939,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,967,0.06003526615214429,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,968,0.05996464811962568,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,969,0.05981783140874099,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,970,0.05968836990062023,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,971,0.05957824989854166,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,972,0.0595058342903648,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,973,0.059417349513934785,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,974,0.059293013714796,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,975,0.05916347536819837,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,976,0.059080125118519726,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,977,0.05894703917087187,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,978,0.05885823904346312,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,979,0.05876611488909229,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
