year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,76421,Brandon,Knapper,Brandon Knapper,PG,Guard,6-0,160,3.0,0.89,,0.89,,148.0,23.0,9.0,Immediate,1.0,Committed,HS,2021-08-23T05:00:00Z,,Eastern Kentucky,24200,https://247sports.com/college/eastern-kentucky,,,,,0.0,https://247sports.com/player/brandon-knapper-76421/college-265577,https://s3media.247sports.com/Uploads/Assets/423/877/7877423.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,92036,William,Douglas,William Douglas,SG,Guard,6-5,193,3.0,0.89,,0.89,,150.0,24.0,2.0,Immediate,,Entered,HS,2021-03-30T05:00:00Z,,SMU,24055,https://247sports.com/college/smu,,,,,0.0,https://247sports.com/player/william-douglas-92036/college-204217,https://s3media.247sports.com/Uploads/Assets/107/791/9791107.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057652,Tari,Eason,Tari Eason,PF,Forward,6-8,210,4.0,0.9,,0.9,,151.0,31.0,2.0,Immediate,,Committed,HS,2021-04-20T06:41:00Z,,Cincinnati,24031,https://247sports.com/college/cincinnati,LSU,24102.0,https://247sports.com/college/lsu,True,1.0,https://247sports.com/player/tari-eason-46057652/college-258899,https://s3media.247sports.com/Uploads/Assets/461/289/9289461.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46042318,Jamari,Sibley,Jamari Sibley,PF,Forward,6-8,200,4.0,0.9,,0.9,,152.0,32.0,8.0,Immediate,,Committed,HS,2021-07-13T19:02:09Z,,Georgetown,24210,https://247sports.com/college/georgetown,UTEP,24061.0,https://247sports.com/college/utep,True,1.0,https://247sports.com/player/jamari-sibley-46042318/college-259278,https://s3media.247sports.com/Uploads/Assets/324/242/9242324.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,32048,Joey,Brunk,Joey Brunk,C,Center,6-11,245,3.0,0.89,,0.89,,152.0,18.0,3.0,Immediate,,Committed,HS,2021-05-20T23:26:41Z,,Indiana,24040,https://247sports.com/college/indiana,Ohio State,24046.0,https://247sports.com/college/ohio-state,True,1.0,https://247sports.com/player/joey-brunk-32048/college-185232,https://s3media.247sports.com/Uploads/Assets/317/644/10644317.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86140,Ejike,Obinna,Ejike Obinna,C,Center,6-10,243,3.0,0.89,,0.89,,152.0,14.0,10.0,Immediate,,Committed,HS,2021-04-21T17:24:38Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Saint Joseph's,24323.0,https://247sports.com/college/saint-josephs,True,1.0,https://247sports.com/player/ejike-obinna-86140/college-209195,https://s3media.247sports.com/Uploads/Assets/231/971/9971231.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056579,Caleb,Mills,Caleb Mills,PG,Guard,6-3,170,3.0,0.89,,0.89,,152.0,23.0,6.0,Immediate,,Committed,HS,2021-01-13T01:27:08Z,,Houston,24051,https://247sports.com/college/houston,Florida State,24010.0,https://247sports.com/college/florida-state,True,1.0,https://247sports.com/player/caleb-mills-46056579/college-243260,https://s3media.247sports.com/Uploads/Assets/164/500/8500164.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,36579,Remy,Martin,Remy Martin,PG,Guard,5-11,170,3.0,0.89,,0.89,,153.0,25.0,13.0,TBD,,Committed,HS,2021-05-18T00:10:22Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Kansas,24022.0,https://247sports.com/college/kansas,True,1.0,https://247sports.com/player/remy-martin-36579/college-208184,https://s3media.247sports.com/Uploads/Assets/368/61/10061368.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046837,Both,Gach,Both Gach,SF,Forward,6-7,190,4.0,0.9,,0.9,,154.0,37.0,2.0,Immediate,,Committed,HS,2021-06-03T22:49:59Z,,Minnesota,24044,https://247sports.com/college/minnesota,Utah,24085.0,https://247sports.com/college/utah,True,1.0,https://247sports.com/player/both-gach-46046837/college-254090,https://s3media.247sports.com/Uploads/Assets/456/184/10184456.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,87326,J.P.,Moorman,J.P. Moorman,PF,Forward,6-7,205,3.0,0.89,,0.89,,154.0,32.0,4.0,Immediate,,Entered,HS,2021-03-29T13:43:00Z,,Temple,24075,https://247sports.com/college/temple,UC Riverside,24375.0,https://247sports.com/college/uc-riverside,True,1.0,https://247sports.com/player/jp-moorman-87326/college-209071,https://s3media.247sports.com/Uploads/Assets/920/587/9587920.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049017,C.J.,Wilcher,C.J. Wilcher,SG,Guard,6-5,195,4.0,0.9,,0.9,,154.0,22.0,8.0,Immediate,,Committed,HS,2021-03-26T17:06:52Z,,Xavier,24316,https://247sports.com/college/xavier,Nebraska,24025.0,https://247sports.com/college/nebraska,True,1.0,https://247sports.com/player/cj-wilcher-46049017/college-259208,https://s3media.247sports.com/Uploads/Assets/236/253/9253236.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057660,Lynn,Kidd,Lynn Kidd,PF,Forward,6-10,220,4.0,0.9,,0.9,,155.0,25.0,12.0,Immediate,,Committed,HS,2021-05-28T04:27:41Z,,Clemson,24008,https://247sports.com/college/clemson,Virginia Tech,24017.0,https://247sports.com/college/virginia-tech,True,1.0,https://247sports.com/player/lynn-kidd-46057660/college-258601,https://s3media.247sports.com/Uploads/Assets/230/76/10076230.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057210,Martice,Mitchell,Martice Mitchell,C,Center,6-10,190,4.0,0.9,,0.9,,156.0,33.0,3.0,Immediate,,Committed,HS,2021-04-25T19:00:00Z,,Minnesota,24044,https://247sports.com/college/minnesota,Northern Illinois,24073.0,https://247sports.com/college/northern-illinois,True,1.0,https://247sports.com/player/martice-mitchell-46057210/college-257810,https://s3media.247sports.com/Uploads/Assets/465/184/10184465.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79998,Garrison,Brooks,Garrison Brooks,PF,Forward,6-9,235,3.0,0.89,,0.89,,156.0,38.0,4.0,Immediate,,Committed,HS,2021-04-15T23:36:37Z,,North Carolina,24014,https://247sports.com/college/north-carolina,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/garrison-brooks-79998/college-207337,https://s3media.247sports.com/Uploads/Assets/521/998/9998521.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46038443,Mark,Smith,Mark Smith,CG,Guard,6-4,225,3.0,0.89,,0.89,,157.0,29.0,5.0,Immediate,,Committed,HS,2021-04-14T21:08:37Z,,Missouri,24024,https://247sports.com/college/missouri,Kansas State,24023.0,https://247sports.com/college/kansas-state,True,1.0,https://247sports.com/player/mark-smith-46038443/college-228588,https://s3media.247sports.com/Uploads/Assets/541/181/10181541.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,84655,Jarvis,Omersa,Jarvis Omersa,PF,Forward,6-6,235,3.0,0.89,,0.89,,158.0,27.0,4.0,Immediate,,Committed,HS,2021-04-18T11:49:00Z,,Minnesota,24044,https://247sports.com/college/minnesota,St. Thomas,25469.0,,True,1.0,https://247sports.com/player/jarvis-omersa-84655/college-221759,https://s3media.247sports.com/Uploads/Assets/466/184/10184466.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049653,Au'Diese,Toney,Au'Diese Toney,SG,Guard,6-6,190,3.0,0.89,,0.89,,159.0,39.0,2.0,Immediate,,Committed,HS,2021-04-05T13:55:46Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/audiese-toney-46049653/college-221715,https://s3media.247sports.com/Uploads/Assets/338/495/9495338.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86875,Aaron,Wheeler,Aaron Wheeler,SF,Forward,6-8,200,3.0,0.89,,0.89,,160.0,34.0,5.0,TBD,,Committed,HS,2021-05-25T03:41:58Z,,Purdue,24048,https://247sports.com/college/purdue,St. John's,24309.0,https://247sports.com/college/saint-johns,True,1.0,https://247sports.com/player/aaron-wheeler-86875/college-207419,https://s3media.247sports.com/Uploads/Assets/902/898/7898902.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85998,Ethan,Henderson,Ethan Henderson,PF,Forward,6-8,210,3.0,0.89,,0.89,,160.0,28.0,1.0,Immediate,,Committed,HS,2021-04-11T22:01:20Z,,Arkansas,24097,https://247sports.com/college/arkansas,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/ethan-henderson-85998/college-221880,https://s3media.247sports.com/Uploads/Assets/508/627/9627508.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041939,Emanuel,Miller,Emanuel Miller,PF,Forward,6-6,200,3.0,0.89,,0.89,,161.0,23.0,12.0,Immediate,,Committed,HS,2021-04-30T20:14:21Z,,Texas A&M,24029,https://247sports.com/college/texas-am,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/emanuel-miller-46041939/college-243596,https://s3media.247sports.com/Uploads/Assets/585/505/9505585.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572966,Ismael,Massoud,Ismael Massoud,SG,Guard,6-8,200,3.0,0.89,,0.89,,162.0,36.0,2.0,Immediate,,Committed,HS,2021-04-14T21:02:31Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Kansas State,24023.0,https://247sports.com/college/kansas-state,True,1.0,https://247sports.com/player/ismael-massoud-45572966/college-238922,https://s3media.247sports.com/Uploads/Assets/23/498/9498023.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572467,Josh,Nickelberry,Josh Nickelberry,SG,Guard,6-4,175,3.0,0.89,,0.89,,163.0,27.0,7.0,Immediate,,Committed,HS,2021-04-26T00:26:00Z,2021-04-26T00:26:00Z,Louisville,24033,https://247sports.com/college/louisville,La Salle,24320.0,https://247sports.com/college/la-salle,True,2.0,https://247sports.com/player/josh-nickelberry-45572467/college-238902,https://s3media.247sports.com/Uploads/Assets/214/352/8352214.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,80444,Foster,Loyer,Foster Loyer,PG,Guard,6-0,170,3.0,0.89,,0.89,,164.0,25.0,5.0,Immediate,,Committed,HS,2021-07-16T15:26:13Z,,Michigan State,24043,https://247sports.com/college/michigan-state,Davidson,24216.0,https://247sports.com/college/davidson,True,1.0,https://247sports.com/player/foster-loyer-80444/college-221753,https://s3media.247sports.com/Uploads/Assets/394/502/9502394.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057775,Issac,McBride,Issac McBride,CG,Guard,6-1,190,3.0,0.89,,0.89,,165.0,24.0,1.0,Immediate,,Committed,HS,2021-04-26T22:40:17Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Oral Roberts,24396.0,https://247sports.com/college/oral-roberts,True,1.0,https://247sports.com/player/issac-mcbride-46057775/college-254118,https://s3media.247sports.com/Uploads/Assets/199/971/9971199.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93956,Darius,McNeill,Darius McNeill,PG,Guard,6-3,185,3.0,0.89,,0.89,,165.0,31.0,10.0,Immediate,,Committed,HS,2021-04-13T01:58:30Z,,SMU,24055,https://247sports.com/college/smu,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/darius-mcneill-93956/college-234250,https://s3media.247sports.com/Uploads/Assets/117/791/9791117.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,75362,Kevin,Marfo,Kevin Marfo,PF,Forward,6-8,245,3.0,0.89,,0.89,,166.0,35.0,6.0,Immediate,,Committed,HS,2021-04-28T20:10:00Z,,Texas A&M,24029,https://247sports.com/college/texas-am,Quinnipiac,24357.0,https://247sports.com/college/quinnipiac,True,1.0,https://247sports.com/player/kevin-marfo-75362/college-249733,https://s3media.247sports.com/Uploads/Assets/601/691/9691601.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46098100,Vladislav,Goldin,Vladislav Goldin,C,Center,7-1,220,4.0,0.9,,0.9,,166.0,28.0,2.0,Immediate,,Committed,HS,2021-04-16T05:00:00Z,2021-04-16T05:00:00Z,Texas Tech,24030,https://247sports.com/college/texas-tech,Florida Atlantic,24110.0,https://247sports.com/college/florida-atlantic,True,1.0,https://247sports.com/player/vladislav-goldin-46098100/college-258699,https://s3media.247sports.com/Uploads/Assets/9/630/9630009.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046798,Tyreek,Smith,Tyreek Smith,PF,Forward,6-8,205,3.0,0.89,,0.89,,167.0,25.0,16.0,Immediate,,Committed,HS,2021-04-28T19:48:06Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,Oklahoma State,24027.0,https://247sports.com/college/oklahoma-state,True,1.0,https://247sports.com/player/tyreek-smith-46046798/college-244385,https://s3media.247sports.com/Uploads/Assets/278/502/9502278.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,77070,Jamal,Johnson,Jamal Johnson,SG,Guard,6-4,170,3.0,0.89,,0.89,,169.0,9.0,5.0,Immediate,,Committed,HS,2021-03-24T05:00:00Z,2021-03-24T05:00:00Z,Auburn,24098,https://247sports.com/college/auburn,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/jamal-johnson-77070/college-234432,https://s3media.247sports.com/Uploads/Assets/262/150/3150262.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,38707,Abdul,Ado,Abdul Ado,C,Center,6-11,250,3.0,0.89,,0.89,,171.0,23.0,3.0,Immediate,1.0,Committed,HS,2021-05-28T04:07:26Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,Cincinnati,24031.0,https://247sports.com/college/cincinnati,True,1.0,https://247sports.com/player/abdul-ado-38707/college-182283,https://s3media.247sports.com/Uploads/Assets/791/879/7879791.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048542,Jalen,Cook,Jalen Cook,PG,Guard,6-0,180,3.0,0.89,,0.89,,171.0,26.0,2.0,Immediate,,Committed,HS,2021-04-24T14:38:51Z,,LSU,24102,https://247sports.com/college/lsu,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/jalen-cook-46048542/college-254349,https://s3media.247sports.com/Uploads/Assets/92/565/7565092.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043161,Daniel,Ramsey,Daniel Ramsey,PF,Forward,6-8,220,3.0,0.89,,0.89,,172.0,27.0,8.0,Immediate,,Committed,HS,2021-04-06T07:02:00Z,,Xavier,24316,https://247sports.com/college/xavier,Tennessee Tech,24205.0,https://247sports.com/college/tennessee-tech,True,1.0,https://247sports.com/player/daniel-ramsey-46043161/college-239087,https://s3media.247sports.com/Uploads/Assets/590/390/8390590.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572883,Sahvir,Wheeler,Sahvir Wheeler,PG,Guard,5-8,175,3.0,0.89,,0.89,,173.0,21.0,17.0,TBD,,Committed,HS,2021-05-17T20:07:00Z,,Georgia,24100,https://247sports.com/college/georgia,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/sahvir-wheeler-45572883/college-239019,https://s3media.247sports.com/Uploads/Assets/528/505/9505528.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,91813,Greg,Williams,Greg Williams,SG,Guard,6-3,190,3.0,0.89,,0.89,,173.0,35.0,4.0,TBD,,Committed,HS,2021-05-11T21:17:05Z,,St. John's,24309,https://247sports.com/college/saint-johns,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/greg-williams-91813/college-226866,https://s3media.247sports.com/Uploads/Assets/231/309/7309231.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083907,Josh,Gray,Josh Gray,C,Center,6-11,205,3.0,0.89,,0.89,,174.0,30.0,3.0,Immediate,,Committed,HS,2021-07-08T22:45:00Z,,LSU,24102,https://247sports.com/college/lsu,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/josh-gray-46083907/college-254384,https://s3media.247sports.com/Uploads/Assets/683/264/9264683.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,77025,Jalen,Johnson,Jalen Johnson,SF,Forward,6-7,195,3.0,0.89,,0.89,,175.0,34.0,5.0,TBD,,Committed,HS,2021-05-17T21:22:06Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Mercer,24365.0,https://247sports.com/college/mercer,True,1.0,https://247sports.com/player/jalen-johnson-77025/college-256480,https://s3media.247sports.com/Uploads/Assets/648/928/9928648.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048639,Jonathan,Aku,Jonathan Aku,C,Center,6-10,210,3.0,0.89,,0.89,,176.0,36.0,18.0,Immediate,,Committed,HS,2021-04-28T23:21:00Z,,Texas A&M,24029,https://247sports.com/college/texas-am,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/jonathan-aku-46048639/college-243591,https://s3media.247sports.com/Uploads/Assets/572/505/9505572.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035743,Christian,Bishop,Christian Bishop,SF,Forward,6-7,190,3.0,0.89,,0.89,,176.0,40.0,4.0,Immediate,,Committed,HS,2021-04-17T01:42:00Z,2021-04-17T01:42:00Z,Creighton,24343,https://247sports.com/college/creighton,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/christian-bishop-46035743/college-226842,https://s3media.247sports.com/Uploads/Assets/785/173/10173785.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46037739,Gabe,Madsen,Gabe Madsen,SF,Forward,6-6,180,3.0,0.89,,0.89,,176.0,35.0,7.0,Immediate,,Committed,HS,2021-04-14T19:47:00Z,2021-04-14T19:47:00Z,Cincinnati,24031,https://247sports.com/college/cincinnati,Utah,24085.0,https://247sports.com/college/utah,True,1.0,https://247sports.com/player/gabe-madsen-46037739/college-324953,https://s3media.247sports.com/Uploads/Assets/616/326/9326616.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86279,Nikola,Djogo,Nikola Djogo,PG,Guard,6-7,203,3.0,0.89,,0.89,,178.0,15.0,2.0,Immediate,,Committed,HS,2021-04-22T17:12:03Z,,Notre Dame,24064,https://247sports.com/college/notre-dame,Northeastern,24148.0,https://247sports.com/college/northeastern,True,1.0,https://247sports.com/player/nikola-djogo-86279/college-185832,https://s3media.247sports.com/Uploads/Assets/184/306/10306184.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,82893,Jordan,McCabe,Jordan McCabe,PG,Guard,5-10,155,3.0,0.89,,0.89,,180.0,29.0,3.0,Immediate,,Committed,HS,2021-04-02T17:00:56Z,,West Virginia,24038,https://247sports.com/college/west-virginia,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/jordan-mccabe-82893/college-218012,https://s3media.247sports.com/Uploads/Assets/839/583/4583839.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050928,Robert,Braswell,Robert Braswell,PF,Forward,6-9,175,3.0,0.89,,0.89,,186.0,30.0,4.0,TBD,,Committed,HS,2021-05-26T01:11:11Z,,Syracuse,24037,https://247sports.com/college/syracuse,Charlotte,24318.0,https://247sports.com/college/charlotte,True,1.0,https://247sports.com/player/robert-braswell-46050928/college-226595,https://s3media.247sports.com/Uploads/Assets/571/495/9495571.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055170,Drew,Pember,Drew Pember,PF,Forward,6-10,190,3.0,0.89,,0.89,,186.0,28.0,6.0,Immediate,,Committed,HS,2021-04-16T16:41:03Z,,Tennessee,24106,https://247sports.com/college/tennessee,UNC Asheville,24370.0,https://247sports.com/college/unca,True,1.0,https://247sports.com/player/drew-pember-46055170/college-239028,https://s3media.247sports.com/Uploads/Assets/566/505/9505566.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46051649,Terren,Frank,Terren Frank,PF,Forward,6-7,200,3.0,0.89,,0.89,,187.0,43.0,23.0,Immediate,,Committed,HS,2021-04-19T17:50:29Z,,TCU,24083,https://247sports.com/college/tcu,Vanderbilt,24107.0,https://247sports.com/college/vanderbilt,True,1.0,https://247sports.com/player/terren-frank-46051649/college-258689,https://s3media.247sports.com/Uploads/Assets/443/242/9242443.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043232,Davonte,Gaines,Davonte Gaines,SF,Forward,6-7,178,3.0,0.89,,0.89,,188.0,43.0,8.0,Immediate,,Committed,HS,2021-04-15T06:39:40Z,,Tennessee,24106,https://247sports.com/college/tennessee,George Mason,24331.0,https://247sports.com/college/george-mason,True,1.0,https://247sports.com/player/davonte-gaines-46043232/college-239027,https://s3media.247sports.com/Uploads/Assets/556/505/9505556.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93000,Rasir,Bolton,Rasir Bolton,PG,Guard,6-3,170,3.0,0.89,,0.89,,189.0,31.0,8.0,Immediate,,Committed,HS,2021-05-01T16:15:12Z,,Iowa State,24021,https://247sports.com/college/iowa-state,Gonzaga,24317.0,https://247sports.com/college/gonzaga,True,1.0,https://247sports.com/player/rasir-bolton-93000/college-238956,https://s3media.247sports.com/Uploads/Assets/82/498/9498082.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035652,Kyler,Edwards,Kyler Edwards,SG,Guard,6-4,195,3.0,0.89,,0.89,,191.0,38.0,5.0,Immediate,,Committed,HS,2021-04-14T18:28:00Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,Houston,24051.0,https://247sports.com/college/houston,True,1.0,https://247sports.com/player/kyler-edwards-46035652/college-226561,https://s3media.247sports.com/Uploads/Assets/264/502/9502264.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047824,Jalen,Cone,Jalen Cone,PG,Guard,5-11,163,3.0,0.89,,0.89,,191.0,23.0,8.0,Immediate,,Entered,HS,2021-03-25T05:00:00Z,,Virginia Tech,24017,https://247sports.com/college/virginia-tech,Northern Arizona,24130.0,https://247sports.com/college/northern-arizona,True,1.0,https://247sports.com/player/jalen-cone-46047824/college-240108,https://s3media.247sports.com/Uploads/Assets/75/187/10187075.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035577,Dana,Tate,Dana Tate,SF,Forward,6-7,230,3.0,0.89,,0.89,,192.0,46.0,6.0,Immediate,,Committed,HS,2021-05-19T05:00:00Z,2021-05-19T05:00:00Z,Siena,24386,https://247sports.com/college/siena,Norfolk State,24177.0,https://247sports.com/college/norfolk-state,True,1.0,https://247sports.com/player/dana-tate-46035577/college-260856,https://s3media.247sports.com/Uploads/Assets/846/506/7506846.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057442,Keondre,Montgomery,Keondre Montgomery,SF,Forward,6-6,190,3.0,0.89,,0.89,,192.0,38.0,1.0,Immediate,,Committed,HS,2021-04-28T16:53:08Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,Alcorn State,24242.0,https://247sports.com/college/alcorn-state,True,1.0,https://247sports.com/player/keondre-montgomery-46057442/college-253450,https://s3media.247sports.com/Uploads/Assets/538/264/9264538.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46042789,PJ,Byrd,PJ Byrd,PG,Guard,6-1,170,3.0,0.89,,0.89,,193.0,32.0,12.0,Immediate,,Committed,HS,2021-05-04T05:00:00Z,2021-05-04T05:00:00Z,Colorado State,24080,https://247sports.com/college/colorado-state,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/pj-byrd-46042789/college-304328,https://s3media.247sports.com/Uploads/Assets/808/573/7573808.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055176,DaJuan,Gordon,DaJuan Gordon,SG,Guard,6-3,170,3.0,0.89,,0.89,,195.0,31.0,3.0,Immediate,,Committed,HS,2021-04-14T20:55:41Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Missouri,24024.0,https://247sports.com/college/missouri,True,1.0,https://247sports.com/player/dajuan-gordon-46055176/college-238105,https://s3media.247sports.com/Uploads/Assets/176/320/9320176.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058796,Jakobe,Coles,Jakobe Coles,PF,Forward,6-7,230,3.0,0.89,,0.89,,195.0,35.0,6.0,Immediate,,Entered,HS,2021-03-31T20:43:00Z,,Butler,24214,https://247sports.com/college/butler,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/jakobe-coles-46058796/college-259184,https://s3media.247sports.com/Uploads/Assets/837/264/9264837.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,81394,Jaedon,LeDee,Jaedon LeDee,SF,Forward,6-7,230,3.0,0.89,,0.89,,196.0,31.0,13.0,TBD,,Committed,HS,2021-05-21T02:51:20Z,,TCU,24083,https://247sports.com/college/tcu,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/jaedon-ledee-81394/college-238979,https://s3media.247sports.com/Uploads/Assets/568/624/4624568.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057375,Gethro,Muscadin,Gethro Muscadin,C,Center,6-10,215,3.0,0.89,,0.89,,197.0,37.0,2.0,Immediate,,Committed,HS,2021-05-02T05:36:50Z,,Kansas,24022,https://247sports.com/college/kansas,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/gethro-muscadin-46057375/college-258673,https://s3media.247sports.com/Uploads/Assets/786/381/9381786.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94275,John,Newman,John Newman,SG,Guard,6-5,180,3.0,0.89,,0.89,,198.0,39.0,11.0,TBD,,Committed,HS,2021-05-26T01:12:41Z,,Clemson,24008,https://247sports.com/college/clemson,Cincinnati,24031.0,https://247sports.com/college/cincinnati,True,1.0,https://247sports.com/player/john-newman-94275/college-221685,https://s3media.247sports.com/Uploads/Assets/231/76/10076231.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057274,Bayron,Matos,Bayron Matos,C,Center,6-9,245,3.0,0.89,,0.89,,199.0,39.0,4.0,Immediate,,Entered,HS,2021-07-01T22:42:00Z,,New Mexico,24081,https://247sports.com/college/new-mexico,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/bayron-matos-46057274/college-259134,https://s3media.247sports.com/Uploads/Assets/454/598/8598454.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46037775,Tye,Fagan,Tye Fagan,PG,Guard,6-3,170,3.0,0.89,,0.89,,200.0,19.0,10.0,Immediate,,Committed,HS,2021-04-23T14:39:41Z,,Georgia,24100,https://247sports.com/college/georgia,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/tye-fagan-46037775/college-221890,https://s3media.247sports.com/Uploads/Assets/519/505/9505519.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86019,TJ,Moss,TJ Moss,SG,Guard,6-4,195,3.0,0.89,,0.89,,205.0,40.0,6.0,Immediate,,Committed,HS,2021-04-15T05:00:00Z,2021-04-15T05:00:00Z,South Carolina,24105,https://247sports.com/college/south-carolina,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/tj-moss-86019/college-221172,https://s3media.247sports.com/Uploads/Assets/506/11/10011506.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
