year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,46046837,Both,Gach,Both Gach,SG,Guard,6-7,190,4.0,0.9,,0.9,,154.0,37.0,2.0,Immediate,,Committed,HS,2020-07-08T03:10:02Z,,Utah,24085,https://247sports.com/college/utah,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/both-gach-46046837/college-221822,https://s3media.247sports.com/Uploads/Assets/591/409/8409591.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055645,Jaylen,Forbes,Jaylen Forbes,SG,Guard,6-4,176,3.0,0.89,,0.89,,154.0,24.0,2.0,TBD,,Committed,HS,2020-04-22T21:39:50Z,,Alabama,24096,https://247sports.com/college/alabama,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/jaylen-forbes-46055645/college-237243,https://s3media.247sports.com/Uploads/Assets/613/301/9301613.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047031,Brycen,Goodine,Brycen Goodine,SG,Guard,6-4,170,3.0,0.89,,0.89,,155.0,25.0,1.0,TBD,,Committed,HS,2020-04-13T00:20:27Z,,Syracuse,24037,https://247sports.com/college/syracuse,Providence,24308.0,https://247sports.com/college/providence,True,1.0,https://247sports.com/player/brycen-goodine-46047031/college-242940,https://s3media.247sports.com/Uploads/Assets/580/495/9495580.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94189,David,DeJulius,David DeJulius,PG,Guard,6-0,188,3.0,0.89,,0.89,,161.0,24.0,4.0,TBD,,Committed,HS,2020-04-16T16:05:17Z,,Michigan,24042,https://247sports.com/college/michigan,Cincinnati,24031.0,https://247sports.com/college/cincinnati,True,1.0,https://247sports.com/player/david-dejulius-94189/college-220484,https://s3media.247sports.com/Uploads/Assets/146/636/4636146.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86980,Joel,Mensah,Joel Mensah,C,Center,6-10,215,3.0,0.89,,0.89,,163.0,19.0,15.0,TBD,,Entered,HS,2020-04-17T05:00:00Z,,San Diego State,24082,https://247sports.com/college/san-diego-state,,,,,0.0,https://247sports.com/player/joel-mensah-86980/college-250505,https://s3media.247sports.com/Uploads/Assets/446/514/7514446.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057775,Issac,McBride,Issac McBride,PG,Guard,6-1,170,3.0,0.89,,0.89,,165.0,24.0,1.0,SittingOne,,Entered,HS,2019-12-05T06:00:00Z,,Kansas,24022,https://247sports.com/college/kansas,Vanderbilt,24107.0,https://247sports.com/college/vanderbilt,True,1.0,https://247sports.com/player/issac-mcbride-46057775/college-238960,https://s3media.247sports.com/Uploads/Assets/746/541/8541746.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86000,Reggie,Chaney,Reggie Chaney,PF,Forward,6-8,222,3.0,0.89,,0.89,,166.0,29.0,4.0,TBD,,Entered,HS,2020-06-24T05:00:00Z,,Arkansas,24097,https://247sports.com/college/arkansas,Houston,24051.0,https://247sports.com/college/houston,True,1.0,https://247sports.com/player/reggie-chaney-86000/college-221879,https://s3media.247sports.com/Uploads/Assets/515/627/9627515.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75362,Kevin,Marfo,Kevin Marfo,SF,Forward,6-8,245,3.0,0.89,,0.89,,166.0,35.0,6.0,Immediate,,Committed,HS,2020-03-29T00:12:11Z,,Quinnipiac,24357,https://247sports.com/college/quinnipiac,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/kevin-marfo-75362/college-208823,https://s3media.247sports.com/Uploads/Assets/601/691/9691601.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75459,Rapolas,Ivanauskas,Rapolas Ivanauskas,PF,Forward,6-10,225,3.0,0.89,,0.89,,169.0,31.0,3.0,Immediate,,Committed,HS,2020-04-15T01:25:59Z,,Colgate,24208,https://247sports.com/college/colgate,Cincinnati,24031.0,https://247sports.com/college/cincinnati,True,1.0,https://247sports.com/player/rapolas-ivanauskas-75459/college-233228,https://s3media.247sports.com/Uploads/Assets/468/128/9128468.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572936,Joshua,Pierre-Louis,Joshua Pierre-Louis,PG,Guard,6-3,185,3.0,0.89,,0.89,,169.0,18.0,6.0,TBD,,Committed,HS,2020-04-11T01:33:34Z,,Temple,24075,https://247sports.com/college/temple,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/joshua-pierre-louis-45572936/college-239052,https://s3media.247sports.com/Uploads/Assets/877/587/9587877.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572888,Kyle,Sturdivant,Kyle Sturdivant,PG,Guard,6-3,190,3.0,0.89,,0.89,,170.0,19.0,7.0,TBD,,Committed,HS,2020-04-02T22:04:18Z,,USC,24257,https://247sports.com/college/usc,Georgia Tech,24011.0,https://247sports.com/college/georgia-tech,True,1.0,https://247sports.com/player/kyle-sturdivant-45572888/college-243329,https://s3media.247sports.com/Uploads/Assets/836/848/4848836.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46041221,Serrel,Smith,Serrel Smith,CG,Guard,6-3,170,3.0,0.89,,0.89,,171.0,34.0,14.0,TBD,,Committed,HS,2020-06-18T15:24:10Z,,Maryland,24012,https://247sports.com/college/maryland,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/serrel-smith-46041221/college-221751,https://s3media.247sports.com/Uploads/Assets/371/502/9502371.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,88613,Jeremiah,Francis,Jeremiah Francis,PG,Guard,6-0,210,3.0,0.89,,0.89,,171.0,20.0,5.0,TBD,,Committed,HS,2020-05-08T22:08:10Z,,North Carolina,24014,https://247sports.com/college/north-carolina,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/jeremiah-francis-88613/college-242817,https://s3media.247sports.com/Uploads/Assets/684/442/9442684.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,38855,Bryce,Aiken,Bryce Aiken,PG,Guard,6-0,175,3.0,0.89,,0.89,,172.0,30.0,7.0,Immediate,,Committed,HS,2020-04-13T00:21:18Z,,Harvard,24167,https://247sports.com/college/harvard,Seton Hall,24310.0,https://247sports.com/college/seton-hall,True,1.0,https://247sports.com/player/bryce-aiken-38855/college-187965,https://s3media.247sports.com/Uploads/Assets/846/799/3799846.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,77025,Jalen,Johnson,Jalen Johnson,SF,Forward,6-7,187,3.0,0.89,,0.89,,175.0,34.0,5.0,Immediate,,Entered,HS,2020-06-08T05:00:00Z,,Tennessee,24106,https://247sports.com/college/tennessee,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/jalen-johnson-77025/college-178873,https://s3media.247sports.com/Uploads/Assets/560/505/9505560.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042946,Kristian,Sjolund,Kristian Sjolund,SF,Forward,6-9,190,3.0,0.89,,0.89,,177.0,41.0,10.0,TBD,,Committed,HS,2020-08-04T14:53:15Z,,Georgia Tech,24011,https://247sports.com/college/georgia-tech,UTEP,24061.0,https://247sports.com/college/utep,True,1.0,https://247sports.com/player/kristian-sjolund-46042946/college-221702,https://s3media.247sports.com/Uploads/Assets/450/797/8797450.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036019,Anthony,Nelson,Anthony Nelson,PG,Guard,6-4,180,3.0,0.89,,0.89,,182.0,17.0,3.0,TBD,,Committed,HS,2020-08-04T14:57:44Z,,Seton Hall,24310,https://247sports.com/college/seton-hall,Manhattan,24383.0,https://247sports.com/college/manhattan,True,1.0,https://247sports.com/player/anthony-nelson-46036019/college-226858,https://s3media.247sports.com/Uploads/Assets/381/508/9508381.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94237,Jared,Coleman-Jones,Jared Coleman-Jones,C,Center,6-9,232,3.0,0.89,,0.89,,184.0,37.0,9.0,TBD,,Committed,HS,2020-08-04T14:55:50Z,,Northwestern,24045,https://247sports.com/college/northwestern,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/jared-coleman-jones-94237/college-238990,https://s3media.247sports.com/Uploads/Assets/278/635/4635278.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,27375,Jordan,Bruner,Jordan Bruner,SF,Forward,6-9,194,3.0,0.89,,0.89,,186.0,36.0,2.0,Immediate,,Committed,HS,2020-04-10T19:17:31Z,,Yale,24170,https://247sports.com/college/yale,Alabama,24096.0,https://247sports.com/college/alabama,True,1.0,https://247sports.com/player/jordan-bruner-27375/college-187966,https://s3media.247sports.com/Uploads/Assets/118/971/2971118.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573146,Samba,Diallo,Samba Diallo,SF,Forward,6-7,195,3.0,0.89,,0.89,,188.0,44.0,7.0,TBD,,Committed,HS,2020-04-13T03:15:01Z,,UMass,24146,https://247sports.com/college/massachusetts,Manhattan,24383.0,https://247sports.com/college/manhattan,True,1.0,https://247sports.com/player/samba-diallo-45573146/college-220957,https://s3media.247sports.com/Uploads/Assets/361/600/9600361.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46043160,James,Bishop,James Bishop,PG,Guard,6-2,170,3.0,0.89,,0.89,,190.0,27.0,3.0,PendingAppeal,,Committed,HS,2020-05-03T14:40:29Z,,LSU,24102,https://247sports.com/college/lsu,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/james-bishop-46043160/college-238099,https://s3media.247sports.com/Uploads/Assets/531/505/9505531.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035577,Dana,Tate,Dana Tate,SF,Forward,6-7,230,3.0,0.89,,0.89,,192.0,46.0,6.0,Immediate,,Committed,HS,2020-01-18T06:00:00Z,2020-01-18T06:00:00Z,Rhode Island,24149,https://247sports.com/college/rhode-island,Siena,24386.0,https://247sports.com/college/siena,True,1.0,https://247sports.com/player/dana-tate-46035577/college-245864,https://s3media.247sports.com/Uploads/Assets/846/506/7506846.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87234,Jordan,Lathon,Jordan Lathon,PG,Guard,6-4,190,3.0,0.89,,0.89,,194.0,18.0,6.0,Withdrawn,,Committed,HS,2020-04-24T05:00:00Z,2020-04-24T05:00:00Z,UTEP,24061,https://247sports.com/college/utep,Milwaukee,24339.0,https://247sports.com/college/wisconsin-milwaukee,True,1.0,https://247sports.com/player/jordan-lathon-87234/college-245851,https://s3media.247sports.com/Uploads/Assets/935/335/5335935.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,78308,Blake,Hinson,Blake Hinson,SF,Forward,6-7,230,3.0,0.89,,0.89,,197.0,32.0,1.0,PendingAppeal,,Committed,HS,2020-06-24T13:06:51Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,Iowa State,24021.0,https://247sports.com/college/iowa-state,True,1.0,https://247sports.com/player/blake-hinson-78308/college-221904,https://s3media.247sports.com/Uploads/Assets/281/228/5228281.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,89894,Trey,Jemison,Trey Jemison,PF,Forward,6-11,245,3.0,0.89,,0.89,,199.0,26.0,3.0,TBD,,Committed,HS,2020-08-03T18:09:33Z,,Clemson,24008,https://247sports.com/college/clemson,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/trey-jemison-89894/college-221686,https://s3media.247sports.com/Uploads/Assets/727/485/9485727.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91805,Grant,Sherfield,Grant Sherfield,CG,Guard,6-2,180,3.0,0.89,,0.89,,201.0,29.0,8.0,SittingOne,,Committed,HS,2020-05-25T15:28:00Z,,Wichita State,24345,https://247sports.com/college/wichita-state,Nevada,24122.0,https://247sports.com/college/nevada,True,1.0,https://247sports.com/player/grant-sherfield-91805/college-243273,https://s3media.247sports.com/Uploads/Assets/506/935/8935506.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46083730,Sean,East,Sean East,PG,Guard,6-3,175,3.0,0.89,,0.89,,201.0,1.0,1.0,Immediate,,Committed,HS,2020-04-03T00:21:56Z,,UMass,24146,https://247sports.com/college/massachusetts,Bradley,24342.0,https://247sports.com/college/bradley,True,1.0,https://247sports.com/player/sean-east-46083730/college-236189,https://s3media.247sports.com/Uploads/Assets/311/600/9600311.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036058,Dontarius,James,Dontarius James,SF,Forward,6-7,215,3.0,0.89,,0.89,,207.0,33.0,6.0,TBD,,Committed,HS,2020-08-04T19:10:36Z,,Xavier,24316,https://247sports.com/college/xavier,Jacksonville,24219.0,https://247sports.com/college/jacksonville,True,1.0,https://247sports.com/player/dontarius-james-46036058/college-226872,https://s3media.247sports.com/Uploads/Assets/379/829/7829379.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035620,Bryan,Penn-Johnson,Bryan Penn-Johnson,C,Center,7-0,245,3.0,0.89,,0.89,,210.0,30.0,1.0,TBD,,Committed,HS,2020-08-04T19:08:50Z,,Washington,24094,https://247sports.com/college/washington,LSU,24102.0,https://247sports.com/college/lsu,True,1.0,https://247sports.com/player/bryan-penn-johnson-46035620/college-221824,https://s3media.247sports.com/Uploads/Assets/615/331/5331615.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,38114,Goanar,Mar,Goanar Mar,SF,Forward,6-7,195,3.0,0.89,,0.89,,210.0,44.0,7.0,TBD,,Entered,HS,2020-04-03T05:00:00Z,,George Mason,24331,https://247sports.com/college/george-mason,,,,,0.0,https://247sports.com/player/goanar-mar-38114/college-209277,https://s3media.247sports.com/Uploads/Assets/764/289/1289764.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,36409,Harrison,Henderson,Harrison Henderson,SF,Forward,6-10,225,3.0,0.88,,0.88,,213.0,48.0,15.0,TBD,,Committed,HS,2020-08-18T15:35:58Z,,Milwaukee,24339,https://247sports.com/college/wisconsin-milwaukee,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/harrison-henderson-36409/college-249150,https://s3media.247sports.com/Uploads/Assets/699/905/7905699.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047874,Flynn,Cameron,Flynn Cameron,PG,Guard,6-3,180,3.0,0.89,,0.89,,213.0,33.0,1.0,TBD,,Committed,HS,2020-06-16T16:08:41Z,,DePaul,24329,https://247sports.com/college/depaul,UC Riverside,24375.0,https://247sports.com/college/uc-riverside,True,1.0,https://247sports.com/player/flynn-cameron-46047874/college-226846,https://s3media.247sports.com/Uploads/Assets/919/465/7465919.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46046890,Noah,Fernandes,Noah Fernandes,PG,Guard,5-11,172,3.0,0.89,,0.89,,214.0,27.0,5.0,Immediate,,Committed,HS,2020-03-19T01:44:57Z,,Wichita State,24345,https://247sports.com/college/wichita-state,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/noah-fernandes-46046890/college-243271,https://s3media.247sports.com/Uploads/Assets/707/714/9714707.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573405,Alan,Griffin,Alan Griffin,SG,Guard,6-5,180,3.0,0.89,,0.89,,220.0,45.0,6.0,SittingOne,,Committed,HS,2020-04-05T02:57:37Z,,Illinois,24039,https://247sports.com/college/illinois,Syracuse,24037.0,https://247sports.com/college/syracuse,True,1.0,https://247sports.com/player/alan-griffin-45573405/college-221742,https://s3media.247sports.com/Uploads/Assets/21/154/8154021.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46076788,Andre,Allen,Andre Allen,PF,Forward,6-9,210,3.0,0.89,,0.89,,228.0,3.0,1.0,Immediate,,Committed,HS,2020-04-13T19:48:57Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/andre-allen-46076788/college-235857,https://s3media.247sports.com/Uploads/Assets/212/447/9447212.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46048800,Yavuz,Gultekin,Yavuz Gultekin,PF,Forward,6-8,198,3.0,0.88,,0.88,,229.0,41.0,5.0,TBD,,Committed,HS,2020-08-04T15:00:44Z,,Texas A&M,24029,https://247sports.com/college/texas-am,San Diego,24222.0,https://247sports.com/college/san-diego,True,1.0,https://247sports.com/player/yavuz-gultekin-46048800/college-243593,https://s3media.247sports.com/Uploads/Assets/578/505/9505578.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,82239,Jeriah,Horne,Jeriah Horne,SF,Forward,6-7,219,3.0,0.88,,0.88,,233.0,52.0,4.0,Immediate,,Committed,HS,2020-04-13T03:16:49Z,,Tulsa,24058,https://247sports.com/college/tulsa,Colorado,24020.0,https://247sports.com/college/colorado,True,1.0,https://247sports.com/player/jeriah-horne-82239/college-208671,https://s3media.247sports.com/Uploads/Assets/467/586/3586467.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042444,Mac,McClung,Mac McClung,PG,Guard,6-2,186,3.0,0.88,,0.88,,235.0,23.0,10.0,TBD,,Committed,HS,2020-05-27T19:42:41Z,,Georgetown,24210,https://247sports.com/college/georgetown,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/mac-mcclung-46042444/college-226853,https://s3media.247sports.com/Uploads/Assets/733/337/5337733.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,79490,Dajour,Dickens,Dajour Dickens,C,Center,7-0,220,3.0,0.88,,0.88,,237.0,19.0,12.0,Immediate,,Committed,HS,2020-01-20T06:00:00Z,2020-01-20T06:00:00Z,Old Dominion,24160,https://247sports.com/college/old-dominion,Hampton,24174.0,https://247sports.com/college/hampton,True,1.0,https://247sports.com/player/dajour-dickens-79490/college-304659,https://s3media.247sports.com/Uploads/Assets/890/621/4621890.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46045774,Matthew,Van Komen,Matthew Van Komen,C,Center,7-4,220,3.0,0.88,,0.88,,239.0,41.0,6.0,TBD,,Committed,HS,2020-08-03T18:11:25Z,,Utah,24085,https://247sports.com/college/utah,Saint Mary's,24349.0,https://247sports.com/college/saint-marys,True,1.0,https://247sports.com/player/matthew-van-komen-46045774/college-239041,https://s3media.247sports.com/Uploads/Assets/399/641/7641399.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46051760,Julian,Rishwain,Julian Rishwain,SG,Guard,6-5,190,3.0,0.88,,0.88,,246.0,38.0,17.0,Immediate,,Committed,HS,2020-06-16T16:12:38Z,2020-04-05T05:00:00Z,Boston College,24007,https://247sports.com/college/boston-college,San Francisco,24350.0,,True,1.0,https://247sports.com/player/julian-rishwain-46051760/college-238889,https://s3media.247sports.com/Uploads/Assets/627/484/9484627.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572933,Makhel,Mitchell,Makhel Mitchell,PF,Forward,6-9,230,3.0,0.88,,0.88,,248.0,44.0,4.0,TBD,,Committed,HS,2020-04-13T03:14:28Z,,Maryland,24012,https://247sports.com/college/maryland,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/makhel-mitchell-45572933/college-243098,https://s3media.247sports.com/Uploads/Assets/366/502/9502366.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75260,Isiah,Brown,Isiah Brown,PG,Guard,6-2,175,3.0,0.87,,0.87,,249.0,43.0,5.0,Immediate,,Committed,HS,2020-06-16T17:44:09Z,,Grand Canyon,25241,,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/isiah-brown-75260/college-249291,https://s3media.247sports.com/Uploads/Assets/601/898/7898601.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94256,Russell,Barlow,Russell Barlow,C,Center,6-9,215,3.0,0.88,,0.88,,253.0,34.0,17.0,TBD,,Committed,HS,2020-04-18T06:03:08Z,,TCU,24083,https://247sports.com/college/tcu,California Baptist,28551.0,,True,1.0,https://247sports.com/player/russell-barlow-94256/college-221739,https://s3media.247sports.com/Uploads/Assets/228/90/8090228.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,76114,Melo,Eggleston,Melo Eggleston,SF,Forward,6-8.5,180,3.0,0.87,,0.87,,254.0,43.0,6.0,Immediate,,Committed,HS,2020-04-13T03:17:21Z,,Arkansas State,24108,https://247sports.com/college/arkansas-state,Bryant,24190.0,https://247sports.com/college/bryant,True,1.0,https://247sports.com/player/melo-eggleston-76114/college-230012,https://s3media.247sports.com/Uploads/Assets/889/901/7901889.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,92186,Ryan,Boyce,Ryan Boyce,SF,Forward,6-6,195,3.0,0.88,,0.88,,254.0,51.0,6.0,TBD,,Entered,HS,2020-04-05T05:00:00Z,,Georgia State,24332,https://247sports.com/college/georgia-state,Henderson State,24251.0,,True,1.0,https://247sports.com/player/ryan-boyce-92186/college-246196,https://s3media.247sports.com/Uploads/Assets/48/849/9849048.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,90423,KeyShawn,Feazell,KeyShawn Feazell,PF,Forward,6-8,230,3.0,0.87,,0.87,,259.0,53.0,2.0,TBD,,Committed,HS,2020-08-03T18:14:31Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/keyshawn-feazell-90423/college-195370,https://s3media.247sports.com/Uploads/Assets/795/879/7879795.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,30977,Cordell,Pemsl,Cordell Pemsl,SF,Forward,6-8,249,3.0,0.87,,0.87,,259.0,58.0,1.0,TBD,,Committed,HS,2020-04-19T21:29:27Z,,Iowa,24041,https://247sports.com/college/iowa,Virginia Tech,24017.0,https://247sports.com/college/virginia-tech,True,1.0,https://247sports.com/player/cordell-pemsl-30977/college-185188,https://s3media.247sports.com/Uploads/Assets/530/897/7897530.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86699,Parker,Stewart,Parker Stewart,SG,Guard,6-5,185,3.0,0.87,,0.87,,261.0,44.0,3.0,TBD,,Entered,HS,2020-08-01T05:00:00Z,,UT Martin,24206,https://247sports.com/college/tennessee-martin,Indiana,24040.0,https://247sports.com/college/indiana,True,1.0,https://247sports.com/player/parker-stewart-86699/college-260788,https://s3media.247sports.com/Uploads/Assets/498/901/7901498.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86248,Zach,Scott,Zach Scott,PG,Guard,6-4,185,3.0,0.88,,0.88,,261.0,43.0,24.0,TBD,,Committed,HS,2020-06-16T16:16:27Z,,Florida Gulf Coast,24362,https://247sports.com/college/florida-gulf-coast,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/zach-scott-86248/college-249151,https://s3media.247sports.com/Uploads/Assets/263/863/3863263.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46051654,Jalen,Windham,Jalen Windham,SG,Guard,6-5,180,3.0,0.88,,0.88,,263.0,44.0,9.0,Immediate,,Committed,HS,2020-04-10T00:32:12Z,2020-04-09T05:00:00Z,Creighton,24343,https://247sports.com/college/creighton,Ball State,24066.0,https://247sports.com/college/ball-state,True,1.0,https://247sports.com/player/jalen-windham-46051654/college-309626,https://s3media.247sports.com/Uploads/Assets/6/370/8370006.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572916,Mekhi,Long,Mekhi Long,SF,Forward,6-5,195,3.0,0.88,,0.88,,264.0,57.0,10.0,TBD,,Entered,HS,2020-07-01T05:00:00Z,,Rhode Island,24149,https://247sports.com/college/rhode-island,Old Dominion,24160.0,https://247sports.com/college/old-dominion,True,1.0,https://247sports.com/player/mekhi-long-45572916/college-259019,https://s3media.247sports.com/Uploads/Assets/860/367/8367860.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,81349,Keon,Clergeot,Keon Clergeot,PG,Guard,6-1,187,3.0,0.86,,0.86,,266.0,46.0,12.0,Immediate,,Committed,HS,2020-04-13T03:06:22Z,,UMass,24146,https://247sports.com/college/massachusetts,Southeastern Louisiana,24238.0,https://247sports.com/college/southeastern-louisiana,True,1.0,https://247sports.com/player/keon-clergeot-81349/college-194077,https://s3media.247sports.com/Uploads/Assets/359/600/9600359.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573129,Javian,Davis,Javian Davis,C,Center,6-9,240,3.0,0.88,,0.88,,267.0,38.0,3.0,TBD,,Committed,HS,2020-07-27T15:11:08Z,,Alabama,24096,https://247sports.com/college/alabama,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/javian-davis-45573129/college-219291,https://s3media.247sports.com/Uploads/Assets/122/504/9504122.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93675,Marcus,Santos-Silva,Marcus Santos-Silva,PF,Forward,6-7,265,3.0,0.87,,0.87,,270.0,56.0,3.0,TBD,,Committed,HS,2020-04-29T18:35:39Z,,VCU,24334,https://247sports.com/college/virginia-commonwealth,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/marcus-santos-silva-93675/college-208032,https://s3media.247sports.com/Uploads/Assets/984/621/4621984.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036183,Drew,Peterson,Drew Peterson,SF,Forward,6-7,180,3.0,0.88,,0.88,,271.0,58.0,7.0,TBD,,Committed,HS,2020-05-12T01:52:07Z,,Rice,24054,https://247sports.com/college/rice,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/drew-peterson-46036183/college-226914,https://s3media.247sports.com/Uploads/Assets/508/983/7983508.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,80166,Gorjok,Gak,Gorjok Gak,C,Center,6-11,231,3.0,0.86,,0.86,,273.0,30.0,13.0,Immediate,,Committed,HS,2020-04-13T00:26:11Z,,Florida,24099,https://247sports.com/college/florida,California Baptist,28551.0,,True,1.0,https://247sports.com/player/gorjok-gak-80166/college-185143,https://s3media.247sports.com/Uploads/Assets/856/142/5142856.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87328,Justyn,Hamilton,Justyn Hamilton,C,Center,6-10,220,3.0,0.87,,0.87,,274.0,57.0,6.0,TBD,,Committed,HS,2020-04-17T17:08:12Z,,Temple,24075,https://247sports.com/college/temple,Kent State,24071.0,https://247sports.com/college/kent-state,True,1.0,https://247sports.com/player/justyn-hamilton-87328/college-209072,https://s3media.247sports.com/Uploads/Assets/924/587/9587924.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93788,Amauri,Hardy,Amauri Hardy,PG,Guard,6-2,175,3.0,0.87,,0.87,,275.0,45.0,5.0,TBD,,Entered,HS,2020-05-01T05:00:00Z,,UNLV,24084,https://247sports.com/college/unlv,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/amauri-hardy-93788/college-209171,https://s3media.247sports.com/Uploads/Assets/887/762/4762887.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
