year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,85007,Jahvon,Quinerly,Jahvon Quinerly,PG,Guard,6-0,170,5.0,0.98,,0.98,,28.0,,,TBD,,Enrolled,HS,2019-04-03T05:00:00Z,,Villanova,24152,/college/villanova,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/jahvon-quinerly-85007/college-226869,https://s3media.247sports.com/Uploads/Assets/617/256/8256617.jpg,2019-06-03T00:46:55Z,247sports_api_transfers
2019,94242,Emmanuel,Akot,Emmanuel Akot,SF,Forward,6-7,200,5.0,0.98,,0.98,,28.0,,,TBD,,Enrolled,HS,2019-01-14T06:00:00Z,,Arizona,24087,/college/arizona,Boise State,24117.0,/college/boise-state,True,1.0,https://247sports.com/player/emmanuel-akot-94242/college-208435,https://s3media.247sports.com/Uploads/Assets/153/902/7902153.jpg,2019-03-20T19:55:27Z,247sports_api_transfers
2019,36136,Quade,Green,Quade Green,PG,Guard,6-1,177,4.0,0.97,,0.97,,33.0,,,Immediate,,Enrolled,HS,2018-12-12T06:00:00Z,,Kentucky,24101,/college/kentucky,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/quade-green-36136/college-208991,https://s3media.247sports.com/Uploads/Assets/609/834/7834609.jpg,2019-11-07T22:14:52Z,247sports_api_transfers
2019,19715,Daniel,Giddens,Daniel Giddens,C,Center,6-11,236,4.0,0.97,,0.97,,43.0,,,TBD,,Committed,HS,2019-03-27T05:00:00Z,,Alabama,24096,/college/alabama,Vermont,24328.0,/college/vermont,True,1.0,https://247sports.com/player/daniel-giddens-19715/college-178770,https://s3media.247sports.com/Uploads/Assets/870/314/7314870.jpeg,2019-05-08T20:32:59Z,247sports_api_transfers
2019,59389,Makai,Ashton-Langford,Makai Ashton-Langford,PG,Guard,6-3,185,4.0,0.96,,0.96,,44.0,,,TBD,,Enrolled,HS,2019-03-25T05:00:00Z,,Providence,24308,/college/providence,Boston College,24007.0,/college/boston-college,True,1.0,https://247sports.com/player/makai-ashton-langford-59389/college-205704,https://s3media.247sports.com/Uploads/Assets/294/516/4516294.jpg,2019-10-22T15:15:42Z,247sports_api_transfers
2019,31927,Chris,Clarke,Chris Clarke,SG,Guard,6-6,205,4.0,0.97,,0.97,,46.0,,,Immediate,,Enrolled,HS,2019-04-05T05:00:00Z,,Virginia Tech,24017,/college/virginia-tech,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/chris-clarke-31927/college-157757,https://s3media.247sports.com/Uploads/Assets/843/901/7901843.jpg,2019-05-18T13:29:09Z,247sports_api_transfers
2019,22013,DJ,Harvey,DJ Harvey,SG,Guard,6-6,185,4.0,0.96,,0.96,,50.0,,,TBD,,Enrolled,HS,2019-03-30T05:00:00Z,,Notre Dame,24064,/college/notre-dame,Vanderbilt,24107.0,/college/vanderbilt,True,1.0,https://247sports.com/player/dj-harvey-22013/college-207342,https://s3media.247sports.com/Uploads/Assets/407/721/3721407.jpg,2019-05-25T05:35:07Z,247sports_api_transfers
2019,34102,Tevin,Mack,Tevin Mack,SF,Forward,6-6,225,4.0,0.96,,0.96,,54.0,,,TBD,,Enrolled,HS,2019-05-29T05:00:00Z,,Alabama,24096,/college/alabama,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/tevin-mack-34102/college-201016,https://s3media.247sports.com/Uploads/Assets/57/878/7878057.jpg,2019-06-11T00:23:18Z,247sports_api_transfers
2019,46083290,K.J.,Lawson,K.J. Lawson,SF,Forward,6-8,210,4.0,0.96,,0.96,,56.0,,,TBD,,Enrolled,HS,2019-04-04T05:00:00Z,,Kansas,24022,/college/kansas,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/kj-lawson-46083290/college-233785,https://s3media.247sports.com/Uploads/Assets/196/160/9160196.jpg,2019-06-01T05:01:07Z,247sports_api_transfers
2019,84993,Khavon,Moore,Khavon Moore,SF,Forward,6-8,187,4.0,0.94,,0.94,,64.0,,,TBD,,Enrolled,HS,2019-04-18T05:00:00Z,,Texas Tech,24030,/college/texas-tech,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/khavon-moore-84993/college-226564,https://s3media.247sports.com/Uploads/Assets/857/833/3833857.jpg,2019-06-01T04:19:28Z,247sports_api_transfers
2019,76739,Isaiah,Washington,Isaiah Washington,PG,Guard,6-0,162,4.0,0.94,,0.94,,65.0,,,SittingOne,,Enrolled,HS,2019-04-01T05:00:00Z,,Minnesota,24044,/college/minnesota,Iona,24381.0,/college/iona,True,1.0,https://247sports.com/player/isaiah-washington-76739/college-194435,https://s3media.247sports.com/Uploads/Assets/841/897/7897841.jpg,2019-05-16T12:52:28Z,247sports_api_transfers
2019,46042929,Devonaire,Doutrive,Devonaire Doutrive,SG,Guard,6-5,175,4.0,0.94,,0.94,,67.0,,,TBD,,Enrolled,HS,2019-05-20T05:00:00Z,,Arizona,24087,/college/arizona,Boise State,24117.0,/college/boise-state,True,1.0,https://247sports.com/player/devonaire-doutrive-46042929/college-226578,https://s3media.247sports.com/Uploads/Assets/814/505/9505814.jpg,2020-03-11T19:13:43Z,247sports_api_transfers
2019,24281,Haanif,Cheatham,Haanif Cheatham,SG,Guard,6-5,195,4.0,0.95,,0.95,,68.0,,,Immediate,,Committed,HS,2019-03-13T05:00:00Z,,Florida Gulf Coast,24362,/college/florida-gulf-coast,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/haanif-cheatham-24281/college-216673,https://s3media.247sports.com/Uploads/Assets/510/918/2918510.jpg,2019-06-04T16:18:38Z,247sports_api_transfers
2019,86451,Miles,Norris,Miles Norris,PF,Forward,6-10,190,4.0,0.94,,0.94,,69.0,,,TBD,,Committed,HS,2019-04-29T05:00:00Z,,Oregon,24090,/college/oregon,UC Santa Barbara,24378.0,/college/uc-santa-barbara,True,1.0,https://247sports.com/player/miles-norris-86451/college-220418,https://s3media.247sports.com/Uploads/Assets/654/829/7829654.jpg,2019-05-21T16:34:38Z,247sports_api_transfers
2019,32136,Jimmy,Whitt,Jimmy Whitt,PG,Guard,6-3,175,4.0,0.95,,0.95,,71.0,,,Immediate,,Enrolled,HS,2019-05-24T05:00:00Z,,SMU,24055,/college/smu,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/jimmy-whitt-32136/college-185007,https://s3media.247sports.com/Uploads/Assets/697/544/7544697.jpg,2019-06-12T17:17:38Z,247sports_api_transfers
2019,33441,Moustapha,Diagne,Moustapha Diagne,PF,Forward,6-9,240,4.0,0.95,,0.95,,73.0,,,TBD,,,HS,2019-05-30T05:00:00Z,,Western Kentucky,24116,/college/western-kentucky,,,,,0.0,https://247sports.com/player/moustapha-diagne-33441/college-226927,https://s3media.247sports.com/Uploads/Assets/736/916/2916736.jpg,2019-05-30T18:53:11Z,247sports_api_transfers
2019,30823,Curtis,Jones,Curtis Jones,SG,Guard,6-4,170,4.0,0.92,,0.92,,76.0,,,TBD,,Enrolled,HS,2019-05-24T05:00:00Z,,Oklahoma State,24027,/college/oklahoma-state,Penn State,24047.0,/college/penn-state,True,1.0,https://247sports.com/player/curtis-jones-30823/college-180618,https://s3media.247sports.com/Uploads/Assets/863/798/7798863.png,2019-06-28T04:02:30Z,247sports_api_transfers
2019,42996,Troy,Baxter,Troy Baxter,SF,Forward,6-8,200,4.0,0.92,,0.92,,79.0,,,TBD,,Committed,HS,2019-06-03T05:00:00Z,,Florida Gulf Coast,24362,/college/florida-gulf-coast,Morgan State,24176.0,/college/morgan-state,True,1.0,https://247sports.com/player/troy-baxter-42996/college-208736,https://s3media.247sports.com/Uploads/Assets/868/170/9170868.jpg,2019-07-04T16:08:46Z,247sports_api_transfers
2019,31305,Kerry,Blackshear Jr.,Kerry Blackshear Jr.,PF,Forward,6-10,250,4.0,0.94,,0.94,,89.0,,,Immediate,,Enrolled,HS,2019-04-16T05:00:00Z,,Virginia Tech,24017,/college/virginia-tech,Florida,24099.0,/college/florida,True,1.0,https://247sports.com/player/kerry-blackshear-jr-31305/college-157758,https://s3media.247sports.com/Uploads/Assets/842/901/7901842.jpg,2019-06-27T01:20:33Z,247sports_api_transfers
2019,35439,Admon,Gilder,Admon Gilder,SG,Guard,6-4,199,4.0,0.94,,0.94,,92.0,,,Immediate,,Enrolled,HS,2019-04-09T05:00:00Z,,Texas A&M,24029,/college/texas-am,Gonzaga,24317.0,/college/gonzaga,True,1.0,https://247sports.com/player/admon-gilder-35439/college-144808,https://s3media.247sports.com/Uploads/Assets/667/875/7875667.jpg,2019-05-31T18:53:26Z,247sports_api_transfers
2019,86004,J'Raan,Brooks,J'Raan Brooks,PF,Forward,6-9,220,4.0,0.92,,0.92,,93.0,,,SittingOne,,Enrolled,HS,2019-06-17T05:00:00Z,,USC,24257,/college/usc,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/jraan-brooks-86004/college-221814,https://s3media.247sports.com/Uploads/Assets/827/280/5280827.jpg,2019-07-02T15:39:04Z,247sports_api_transfers
2019,34121,Jaylen,Fisher,Jaylen Fisher,PG,Guard,6-2,195,4.0,0.91,,0.91,,98.0,,,TBD,,Enrolled,HS,2019-01-17T06:00:00Z,,TCU,24083,/college/tcu,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/jaylen-fisher-34121/college-184981,https://s3media.247sports.com/Uploads/Assets/354/877/7877354.jpg,2019-07-02T17:31:10Z,247sports_api_transfers
2019,46035660,Kaden,Archie,Kaden Archie,SF,Forward,6-6,200,4.0,0.92,,0.92,,99.0,,,SittingOne,,Enrolled,HS,2019-01-05T06:00:00Z,,TCU,24083,/college/tcu,UTEP,24061.0,/college/utep,True,1.0,https://247sports.com/player/kaden-archie-46035660/college-221736,https://s3media.247sports.com/Uploads/Assets/362/649/7649362.jpg,2019-04-12T20:10:29Z,247sports_api_transfers
2019,24252,Malik,Ellison,Malik Ellison,SG,Guard,6-6,200,4.0,0.93,,0.93,,100.0,,,Immediate,,Committed,HS,2019-04-03T05:00:00Z,,Pittsburgh,24034,/college/pittsburgh,Hartford,24326.0,/college/hartford,True,1.0,https://247sports.com/player/malik-ellison-24252/college-158278,https://s3media.247sports.com/Uploads/Assets/488/901/7901488.jpg,2019-05-31T20:20:24Z,247sports_api_transfers
2019,34629,Sedee,Keita,Sedee Keita,SF,Forward,6-9,240,4.0,0.91,,0.91,,103.0,,,TBD,,Committed,HS,2019-05-02T05:00:00Z,,St. John's,24309,/college/saint-johns,FIU,24109.0,/college/florida-international,True,1.0,https://247sports.com/player/sedee-keita-34629/college-208801,https://s3media.247sports.com/Uploads/Assets/543/208/5208543.jpeg,2019-06-01T04:24:44Z,247sports_api_transfers
2019,46035582,Dalano,Banton,Dalano Banton,PG,Guard,6-6,185,4.0,0.91,,0.91,,105.0,,,SittingOne,,Committed,HS,2019-04-10T05:00:00Z,,Western Kentucky,24116,/college/western-kentucky,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/dalano-banton-46035582/college-226925,https://s3media.247sports.com/Uploads/Assets/15/100/8100015.jpg,2019-06-04T18:08:05Z,247sports_api_transfers
2019,48785,Eli,Wright,Eli Wright,SG,Guard,6-4,190,4.0,0.9,,0.9,,114.0,,,TBD,,Enrolled,HS,2019-08-06T05:00:00Z,,St. John's,24309,/college/saint-johns,Western Kentucky,24116.0,/college/western-kentucky,True,1.0,https://247sports.com/player/eli-wright-48785/college-217502,https://s3media.247sports.com/Uploads/Assets/805/879/7879805.jpg,2019-11-19T15:22:59Z,247sports_api_transfers
2019,46035783,Ian,Steere,Ian Steere,PF,Forward,6-9,261,4.0,0.91,,0.91,,114.0,,,TBD,,Enrolled,HS,2018-11-12T06:00:00Z,,NC State,24015,/college/north-carolina-state,St. John's,24309.0,/college/saint-johns,True,1.0,https://247sports.com/player/ian-steere-46035783/college-221705,https://s3media.247sports.com/Uploads/Assets/658/797/8797658.jpg,2018-11-13T02:32:00Z,247sports_api_transfers
2019,75344,Charlie,Moore,Charlie Moore,PG,Guard,5-11,170,4.0,0.9,,0.9,,115.0,,,TBD,,Enrolled,HS,2019-03-30T05:00:00Z,,Kansas,24022,/college/kansas,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/charlie-moore-75344/college-195833,https://s3media.247sports.com/Uploads/Assets/810/876/7876810.jpg,2019-05-30T14:31:22Z,247sports_api_transfers
2019,34736,Eric,Hester,Eric Hester,PG,Guard,6-3,170,4.0,0.9,,0.9,,118.0,,,SittingOne,,Committed,HS,2019-04-16T05:00:00Z,,Akron,24065,/college/akron,Tallahassee C.C.,24875.0,,True,1.0,https://247sports.com/player/eric-hester-34736/college-208771,https://s3media.247sports.com/Uploads/Assets/862/142/5142862.jpg,2019-06-04T15:32:19Z,247sports_api_transfers
2019,79487,DeAundrae,Ballard,DeAundrae Ballard,SF,Forward,6-5,195,4.0,0.91,,0.91,,118.0,,,SittingOne,,Committed,HS,2019-03-27T05:00:00Z,,Florida,24099,/college/florida,South Alabama,24264.0,/college/south-alabama,True,1.0,https://247sports.com/player/deaundrae-ballard-79487/college-207445,https://s3media.247sports.com/Uploads/Assets/298/878/7878298.jpg,2019-05-08T11:50:39Z,247sports_api_transfers
2019,46044716,Yuat,Alok,Yuat Alok,C,Center,6-10,210,4.0,0.91,,0.91,,123.0,,,TBD,,Enrolled,HS,2019-01-17T06:00:00Z,,TCU,24083,/college/tcu,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/yuat-alok-46044716/college-221738,https://s3media.247sports.com/Uploads/Assets/622/848/7848622.jpg,2019-01-17T19:29:00Z,247sports_api_transfers
2019,31471,Alex,Illikainen,Alex Illikainen,PF,Forward,6-9,220,4.0,0.9,,0.9,,124.0,,,Immediate,,Committed,HS,2019-04-08T05:00:00Z,,Wisconsin,24049,/college/wisconsin,Minnesota Duluth,25264.0,,True,1.0,https://247sports.com/player/alex-illikainen-31471/college-158082,https://s3media.247sports.com/Uploads/Assets/103/899/7899103.jpg,2019-06-01T04:30:10Z,247sports_api_transfers
2019,21555,Aaron,Falzon,Aaron Falzon,PF,Forward,6-8,200,4.0,0.9,,0.9,,130.0,,,TBD,,Committed,HS,2019-03-15T05:00:00Z,,Northwestern,24045,/college/northwestern,Quinnipiac,24357.0,/college/quinnipiac,True,1.0,https://247sports.com/player/aaron-falzon-21555/college-158059,https://s3media.247sports.com/Uploads/Assets/606/898/7898606.jpg,2019-06-01T04:25:46Z,247sports_api_transfers
2019,75132,Cameron,Lard,Cameron Lard,PF,Forward,6-9,220,4.0,0.9,,0.9,,132.0,,,TBD,,,HS,2019-03-26T05:00:00Z,,Iowa State,24021,/college/iowa-state,,,,,0.0,https://247sports.com/player/cameron-lard-75132/college-190221,https://s3media.247sports.com/Uploads/Assets/901/876/7876901.jpg,2019-03-26T18:58:18Z,247sports_api_transfers
2019,26976,Marcus,Sheffield,Marcus Sheffield,SF,Forward,6-5,180,4.0,0.9,,0.9,,132.0,,,TBD,,Committed,HS,2019-05-06T05:00:00Z,,Stanford,24092,/college/stanford,Elon,24227.0,/college/elon,True,1.0,https://247sports.com/player/marcus-sheffield-26976/college-157263,https://s3media.247sports.com/Uploads/Assets/839/903/7903839.jpg,2019-06-01T04:23:56Z,247sports_api_transfers
2019,78186,Alex,Barcello,Alex Barcello,PG,Guard,6-2,180,4.0,0.9,,0.9,,133.0,,,TBD,,Enrolled,HS,2019-06-26T05:00:00Z,,Arizona,24087,/college/arizona,BYU,24079.0,/college/byu,True,1.0,https://247sports.com/player/alex-barcello-78186/college-208436,https://s3media.247sports.com/Uploads/Assets/157/902/7902157.jpg,2019-10-28T18:47:19Z,247sports_api_transfers
2019,24243,Brandon,Hutton,Brandon Hutton,SF,Forward,6-5,215,4.0,0.9,,0.9,,134.0,,,TBD,,,HS,2019-05-09T05:00:00Z,,Northwestern State,24236,/college/northwestern-state,,,,,0.0,https://247sports.com/player/brandon-hutton-24243/college-208711,https://s3media.247sports.com/Uploads/Assets/429/962/2962429.jpg,2019-05-09T22:52:57Z,247sports_api_transfers
2019,35428,Donte,Fitzpatrick,Donte Fitzpatrick,SG,Guard,6-4,190,4.0,0.9,,0.9,,135.0,,,Immediate,,,HS,2019-03-24T05:00:00Z,,Tennessee State,24204,/college/tennessee-state,,,,,0.0,https://247sports.com/player/donte-fitzpatrick-35428/college-233513,https://s3media.247sports.com/Uploads/Assets/936/145/9145936.png,2019-03-29T15:56:13Z,247sports_api_transfers
2019,39080,Isaiah,Stokes,Isaiah Stokes,PF,Forward,6-8,285,4.0,0.9,,0.9,,139.0,,,TBD,,Enrolled,HS,2019-07-04T05:00:00Z,,Florida,24099,/college/florida,Memphis,24053.0,/college/memphis,True,1.0,https://247sports.com/player/isaiah-stokes-39080/college-207448,https://s3media.247sports.com/Uploads/Assets/307/878/7878307.jpg,2019-09-26T03:23:05Z,247sports_api_transfers
2019,34531,Matt,Ryan,Matt Ryan,SF,Forward,6-8,209,3.0,0.89,,0.89,,144.0,,,Immediate,,Enrolled,HS,2019-05-01T05:00:00Z,,Vanderbilt,24107,/college/vanderbilt,Chattanooga,24225.0,/college/chattanooga,True,1.0,https://247sports.com/player/matt-ryan-34531/college-208762,https://s3media.247sports.com/Uploads/Assets/302/881/7881302.jpg,2019-08-14T14:26:45Z,247sports_api_transfers
2019,84601,Jordan,Usher,Jordan Usher,SG,Guard,6-7,230,3.0,0.89,,0.89,,145.0,,,TBD,,Enrolled,HS,2018-12-31T06:00:00Z,,USC,24257,/college/usc,Georgia Tech,24011.0,/college/georgia-tech,True,1.0,https://247sports.com/player/jordan-usher-84601/college-208152,https://s3media.247sports.com/Uploads/Assets/717/905/7905717.jpg,2018-12-31T18:22:00Z,247sports_api_transfers
2019,32686,Troy,Holston,Troy Holston,SG,Guard,6-4,200,3.0,0.89,,0.89,,145.0,,,TBD,,,HS,2019-04-08T05:00:00Z,,Saint Joseph's,24323,/college/saint-josephs,,,,,0.0,https://247sports.com/player/troy-holston-32686/college-233849,https://s3media.247sports.com/Uploads/Assets/621/19/1019621.jpg,2019-04-08T14:25:33Z,247sports_api_transfers
2019,45573153,Logan,Johnson,Logan Johnson,PG,Guard,6-2,170,4.0,0.9,,0.9,,146.0,,,TBD,,Enrolled,HS,2019-05-11T05:00:00Z,,Cincinnati,24031,/college/cincinnati,Saint Mary's,24349.0,/college/saint-marys,True,1.0,https://247sports.com/player/logan-johnson-45573153/college-221935,https://s3media.247sports.com/Uploads/Assets/141/747/4747141.jpg,2019-10-28T18:50:07Z,247sports_api_transfers
2019,92766,Donnie,Tillman,Donnie Tillman,PF,Forward,6-7,225,3.0,0.89,,0.89,,147.0,,,TBD,,Enrolled,HS,2019-06-10T05:00:00Z,,Utah,24085,/college/utah,UNLV,24084.0,/college/unlv,True,1.0,https://247sports.com/player/donnie-tillman-92766/college-208148,https://s3media.247sports.com/Uploads/Assets/934/905/7905934.jpg,2019-07-29T18:46:23Z,247sports_api_transfers
2019,46054652,Omar,Thielemans,Omar Thielemans,SF,Forward,6-7,200,4.0,0.9,,0.9,,149.0,,,TBD,,Enrolled,HS,2018-10-17T05:00:00Z,,Arizona,24087,/college/arizona,Milwaukee,24339.0,/college/wisconsin-milwaukee,True,1.0,https://247sports.com/player/omar-thielemans-46054652/college-226580,https://s3media.247sports.com/Uploads/Assets/564/303/8303564.jpg,2018-10-17T20:54:00Z,247sports_api_transfers
2019,58642,Keith,Stone,Keith Stone,SF,Forward,6-8,240,3.0,0.89,,0.89,,149.0,,,TBD,,Enrolled,HS,2019-03-26T05:00:00Z,,Florida,24099,/college/florida,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/keith-stone-58642/college-157999,https://s3media.247sports.com/Uploads/Assets/894/142/5142894.jpg,2019-05-31T17:49:08Z,247sports_api_transfers
2019,79501,Elias,Harden,Elias Harden,SG,Guard,6-6,175,3.0,0.89,,0.89,,161.0,,,SittingOne,,Enrolled,HS,2019-04-12T05:00:00Z,,Xavier,24316,/college/xavier,Jacksonville State,24201.0,/college/jacksonville-state,True,1.0,https://247sports.com/player/elias-harden-79501/college-207535,https://s3media.247sports.com/Uploads/Assets/798/906/7906798.jpg,2019-06-04T15:01:53Z,247sports_api_transfers
2019,63454,Victor,Bailey,Victor Bailey,PG,Guard,6-3,165,3.0,0.89,,0.89,,163.0,,,SittingOne,,Enrolled,HS,2019-04-23T05:00:00Z,,Oregon,24090,/college/oregon,Tennessee,24106.0,/college/tennessee,True,1.0,https://247sports.com/player/victor-bailey-63454/college-208165,https://s3media.247sports.com/Uploads/Assets/983/902/7902983.jpg,2019-05-31T23:16:02Z,247sports_api_transfers
2019,93956,Darius,McNeill,Darius McNeill,PG,Guard,6-3,165,3.0,0.89,,0.89,,165.0,,,SittingOne,,Enrolled,HS,2019-03-22T05:00:00Z,,California,24089,/college/california,SMU,24055.0,/college/smu,True,1.0,https://247sports.com/player/darius-mcneill-93956/college-208439,https://s3media.247sports.com/Uploads/Assets/206/902/7902206.jpg,2020-06-05T14:10:52Z,247sports_api_transfers
2019,46041384,Trey,Woodbury,Trey Woodbury,SG,Guard,6-4,170,3.0,0.89,,0.89,,165.0,,,TBD,,,HS,2019-05-15T05:00:00Z,,UNLV,24084,/college/unlv,,,,,0.0,https://247sports.com/player/trey-woodbury-46041384/college-235990,https://s3media.247sports.com/Uploads/Assets/971/493/7493971.png,2019-05-15T15:40:15Z,247sports_api_transfers
2019,89054,Cheickna,Dembele,Cheickna Dembele,SF,Forward,6-11,235,3.0,0.89,,0.89,,165.0,,,TBD,,,HS,2019-03-20T05:00:00Z,,UNLV,24084,/college/unlv,,,,,0.0,https://247sports.com/player/cheickna-dembele-89054/college-185861,https://s3media.247sports.com/Uploads/Assets/838/287/4287838.jpeg,2019-03-20T20:09:17Z,247sports_api_transfers
2019,94505,Kendric,Davis,Kendric Davis,PG,Guard,5-9,165,3.0,0.89,,0.89,,167.0,,,SittingOne,,Enrolled,HS,2019-06-03T05:00:00Z,,TCU,24083,/college/tcu,SMU,24055.0,/college/smu,True,1.0,https://247sports.com/player/kendric-davis-94505/college-221737,https://s3media.247sports.com/Uploads/Assets/568/653/4653568.jpg,2019-06-14T08:14:29Z,247sports_api_transfers
2019,47665,Christian,Popoola,Christian Popoola,PG,Guard,6-4,190,3.0,0.89,,0.89,,168.0,,,TBD,,Committed,HS,2018-12-03T06:00:00Z,,Utah,24085,/college/utah,Salt Lake Community College,25112.0,,True,1.0,https://247sports.com/player/christian-popoola-47665/college-208429,https://s3media.247sports.com/Uploads/Assets/927/905/7905927.jpg,2019-05-31T20:23:08Z,247sports_api_transfers
2019,81140,Dylan,Painter,Dylan Painter,SF,Forward,6-10,240,3.0,0.89,,0.89,,168.0,,,TBD,,Enrolled,HS,2018-11-16T06:00:00Z,,Villanova,24152,/college/villanova,Delaware,24142.0,/college/delaware,True,1.0,https://247sports.com/player/dylan-painter-81140/college-185885,https://s3media.247sports.com/Uploads/Assets/560/906/7906560.jpg,2019-11-16T20:19:00Z,247sports_api_transfers
2019,46039433,Daryl,Edwards,Daryl Edwards,SG,Guard,6-3,165,3.0,0.89,,0.89,,178.0,,,PendingAppeal,,Committed,HS,2019-01-28T06:00:00Z,,LSU,24102,/college/lsu,Fresno State,24118.0,/college/fresno-state,True,1.0,https://247sports.com/player/daryl-edwards-46039433/college-207128,https://s3media.247sports.com/Uploads/Assets/758/879/7879758.jpg,2019-05-31T20:14:06Z,247sports_api_transfers
2019,45572601,Taylor,Currie,Taylor Currie,PF,Forward,6-8,200,3.0,0.89,,0.89,,181.0,,,TBD,,Committed,HS,2019-05-07T05:00:00Z,,Wisconsin,24049,/college/wisconsin,Mott,26482.0,,True,1.0,https://247sports.com/player/taylor-currie-45572601/college-221784,https://s3media.247sports.com/Uploads/Assets/521/490/7490521.jpg,2019-06-04T15:27:00Z,247sports_api_transfers
2019,45573027,Trey,Doomes,Trey Doomes,SG,Guard,6-3,185,3.0,0.89,,0.89,,184.0,,,TBD,,,HS,2019-03-18T05:00:00Z,,West Virginia,24038,/college/west-virginia,,,,,0.0,https://247sports.com/player/trey-doomes-45573027/college-218977,https://s3media.247sports.com/Uploads/Assets/545/703/7703545.jpg,2019-03-19T20:51:25Z,247sports_api_transfers
2019,31584,Barret,Benson,Barret Benson,C,Center,6-10,240,3.0,0.89,,0.89,,187.0,,,Immediate,,Committed,HS,2019-03-19T05:00:00Z,,Northwestern,24045,/college/northwestern,Southern Illinois,24186.0,/college/southern-illinois,True,1.0,https://247sports.com/player/barret-benson-31584/college-185173,https://s3media.247sports.com/Uploads/Assets/597/898/7898597.jpg,2019-05-07T18:16:58Z,247sports_api_transfers
2019,93000,Rasir,Bolton,Rasir Bolton,PG,Guard,6-3,170,3.0,0.89,,0.89,,189.0,,,TBD,,Enrolled,HS,2019-04-26T05:00:00Z,,Penn State,24047,/college/penn-state,Iowa State,24021.0,/college/iowa-state,True,1.0,https://247sports.com/player/rasir-bolton-93000/college-221774,https://s3media.247sports.com/Uploads/Assets/460/956/7956460.jpg,2019-05-29T01:26:54Z,247sports_api_transfers
2019,59822,Tervell,Beck,Tervell Beck,SF,Forward,6-7,200,3.0,0.89,,0.89,,191.0,,,TBD,,Enrolled,HS,2019-04-30T05:00:00Z,,UNLV,24084,/college/unlv,Cleveland State,24335.0,/college/cleveland-state,True,1.0,https://247sports.com/player/tervell-beck-59822/college-209173,https://s3media.247sports.com/Uploads/Assets/189/971/2971189.jpg,2019-10-28T21:02:55Z,247sports_api_transfers
2019,38374,Dazon,Ingram,Dazon Ingram,PG,Guard,6-5,205,3.0,0.88,,0.88,,192.0,,,Immediate,,Enrolled,HS,2019-03-25T05:00:00Z,,Alabama,24096,/college/alabama,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/dazon-ingram-38374/college-141948,https://s3media.247sports.com/Uploads/Assets/878/314/7314878.jpg,2019-05-31T20:23:53Z,247sports_api_transfers
2019,81394,Jaedon,LeDee,Jaedon LeDee,SF,Forward,6-7,230,3.0,0.89,,0.89,,196.0,,,TBD,,Enrolled,HS,2019-03-28T05:00:00Z,,Ohio State,24046,/college/ohio-state,TCU,24083.0,/college/tcu,True,1.0,https://247sports.com/player/jaedon-ledee-81394/college-221768,https://s3media.247sports.com/Uploads/Assets/568/624/4624568.jpg,2019-06-01T04:20:48Z,247sports_api_transfers
2019,22190,Tim,Delaney,Tim Delaney,PF,Forward,6-8,235,3.0,0.88,,0.88,,197.0,,,TBD,,Committed,HS,2019-03-26T05:00:00Z,,Villanova,24152,/college/villanova,Adelphi,28445.0,,True,1.0,https://247sports.com/player/tim-delaney-22190/college-158231,https://s3media.247sports.com/Uploads/Assets/550/906/7906550.jpg,2019-03-28T20:42:07Z,247sports_api_transfers
2019,87701,A.J.,Oliver,A.J. Oliver,SG,Guard,6-4,175,3.0,0.89,,0.89,,200.0,,,TBD,,Enrolled,HS,2018-11-02T05:00:00Z,,Clemson,24008,/college/clemson,Old Dominion,24160.0,/college/old-dominion,True,1.0,https://247sports.com/player/aj-oliver-87701/college-207326,https://s3media.247sports.com/Uploads/Assets/425/515/4515425.jpg,2018-11-02T19:28:00Z,247sports_api_transfers
2019,34104,Roman,Davis,Roman Davis,SF,Forward,6-7,190,3.0,0.88,,0.88,,200.0,,,TBD,,,HS,2019-04-04T05:00:00Z,,California,24089,/college/california,,,,,0.0,https://247sports.com/player/roman-davis-34104/college-157286,https://s3media.247sports.com/Uploads/Assets/199/902/7902199.jpg,2019-04-04T13:35:19Z,247sports_api_transfers
