year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46128778,Rob,Dockery,Rob Dockery,SF,Forward,6-6,205,3.0,0.85,0.85,0.88,494.0,216.0,80.0,33.0,Immediate,,Enrolled,T,2025-03-24T15:42:00Z,2025-04-11T20:17:00Z,Texas A&M,24029,/college/texas-am,La Salle,24320.0,/college/la-salle,True,1.0,https://247sports.com/player/rob-dockery-46128778/college-302779,https://s3media.247sports.com/Uploads/Assets/728/19/12019728.jpeg,2025-04-11T20:17:47Z,247sports_api_transfers
2025,46104187,Justin,McBride,Justin McBride,PF,Forward,6-8,230,3.0,0.85,0.85,0.9,495.0,134.0,108.0,6.0,Immediate,,Enrolled,T,2025-03-21T16:37:00Z,2025-05-17T00:37:00Z,Nevada,24122,/college/nevada,James Madison,24144.0,/college/james-madison,True,1.0,https://247sports.com/player/justin-mcbride-46104187/college-334246,https://s3media.247sports.com/Uploads/Assets/596/993/12993596.jpeg,2025-05-20T00:38:08Z,247sports_api_transfers
2025,46058630,Josh,Beadle,Josh Beadle,CG,Guard,6-3,180,3.0,0.85,0.85,0.89,496.0,152.0,46.0,7.0,Immediate,,Committed,T,2025-03-25T13:52:00Z,2025-04-24T19:00:00Z,Boston College,24007,/college/boston-college,Coastal Carolina,24136.0,/college/coastal-carolina,True,1.0,https://247sports.com/player/josh-beadle-46058630/college-321514,https://s3media.247sports.com/Uploads/Assets/154/709/12709154.jpg,2025-04-25T14:55:21Z,247sports_api_transfers
2025,46097758,Kuluel,Mading,Kuluel Mading,PF,Forward,6-11,210,3.0,0.85,0.85,0.87,497.0,244.0,109.0,21.0,Immediate,,Committed,T,2025-03-28T17:51:00Z,2025-04-21T01:02:00Z,Norfolk State,24177,/college/norfolk-state,Charlotte,24318.0,/college/charlotte,True,1.0,https://247sports.com/player/kuluel-mading-46097758/college-304599,https://s3media.247sports.com/Uploads/Assets/795/8/13008795.jpg,2025-05-06T14:47:57Z,247sports_api_transfers
2025,46157298,Mason,Johnson,Mason Johnson,SF,Forward,6-6,200,3.0,0.85,0.85,,498.0,,81.0,12.0,Immediate,,,T,2025-03-28T17:54:00Z,,Southern Utah,24157,/college/southern-utah,,,,,0.0,https://247sports.com/player/mason-johnson-46157298/college-335057,https://s3media.247sports.com/Uploads/Assets/828/10/13010828.jpg,2025-03-29T19:16:26Z,247sports_api_transfers
2025,46156599,Tariq,Francis,Tariq Francis,PG,Guard,6-0,180,3.0,0.85,0.85,,499.0,,81.0,10.0,Immediate,,Enrolled,T,2025-03-24T16:46:00Z,2025-04-12T02:34:00Z,NJIT,25148,/college/njit,Rutgers,24035.0,/college/rutgers,True,1.0,https://247sports.com/player/tariq-francis-46156599/college-331678,https://s3media.247sports.com/Uploads/Assets/841/950/12950841.jpeg,2025-04-25T02:34:50Z,247sports_api_transfers
2025,46102075,Tafara,Gapare,Tafara Gapare,PF,Forward,6-9,215,3.0,0.85,0.85,0.94,500.0,69.0,110.0,8.0,Immediate,,,T,2025-03-31T17:53:00Z,,Maryland,24012,/college/maryland,,,,,0.0,https://247sports.com/player/tafara-gapare-46102075/college-323146,https://s3media.247sports.com/Uploads/Assets/493/718/12718493.jpg,2025-03-31T17:53:38Z,247sports_api_transfers
2025,46115776,Chas,Kelley,Chas Kelley,SG,Guard,6-3,185,3.0,0.85,0.85,0.86,501.0,272.0,121.0,8.0,Immediate,,Enrolled,T,2025-03-31T15:44:00Z,,Boston College,24007,/college/boston-college,Georgia Tech,24011.0,/college/georgia-tech,True,1.0,https://247sports.com/player/chas-kelley-46115776/college-288184,https://s3media.247sports.com/Uploads/Assets/134/709/12709134.jpg,2025-05-20T00:19:29Z,247sports_api_transfers
2025,46151638,Shah,Muhammad,Shah Muhammad,C,Center,6-10,205,3.0,0.85,0.85,,502.0,,63.0,9.0,Immediate,2.0,Enrolled,T,2025-03-31T20:35:00Z,2025-06-06T20:35:00Z,UMass,24146,/college/umass,Florida State,24010.0,/college/florida-state,True,1.0,https://247sports.com/player/shah-muhammad-46151638/college-318259,https://s3media.247sports.com/Uploads/Assets/474/706/12706474.jpg,2025-06-06T20:35:49Z,247sports_api_transfers
2025,46102555,Chance,Stephens,Chance Stephens,SG,Guard,6-3,185,3.0,0.85,0.85,0.78,503.0,418.0,122.0,9.0,Immediate,,Enrolled,T,2025-04-08T21:04:00Z,2025-05-09T14:07:00Z,Maryland,24012,/college/maryland,Minnesota,24044.0,/college/minnesota,True,1.0,https://247sports.com/player/chance-stephens-46102555/college-299040,https://s3media.247sports.com/Uploads/Assets/518/13/12013518.png,2025-05-09T14:07:44Z,247sports_api_transfers
2025,46157290,Will,Cooper,Will Cooper,SF,Forward,6-6,210,3.0,0.85,0.85,,504.0,,82.0,6.0,Immediate,,Enrolled,T,2025-03-28T18:06:00Z,2025-04-09T14:04:00Z,Air Force,24078,/college/air-force,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/will-cooper-46157290/college-335028,https://s3media.247sports.com/Uploads/Assets/828/8/13008828.jpg,2025-04-09T14:04:31Z,247sports_api_transfers
2025,46102970,Jason,Drake,Jason Drake,CG,Guard,6-2,190,3.0,0.85,0.85,,505.0,,47.0,20.0,Immediate,,Enrolled,T,2025-04-15T16:12:00Z,2025-04-22T16:33:00Z,Drexel,24330,/college/drexel,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/jason-drake-46102970/college-336176,https://s3media.247sports.com/Uploads/Assets/890/41/13041890.jpeg,2025-04-22T16:33:53Z,247sports_api_transfers
2025,46141171,Morris,Ugusuk,Morris Ugusuk,CG,Guard,6-4,160,3.0,0.85,0.85,,506.0,,48.0,10.0,Immediate,,Enrolled,T,2025-04-04T16:29:00Z,2025-05-04T18:20:00Z,South Carolina,24105,/college/south-carolina,West Virginia,24038.0,/college/west-virginia,True,1.0,https://247sports.com/player/morris-ugusuk-46141171/college-300304,https://s3media.247sports.com/Uploads/Assets/59/22/13022059.jpeg,2025-05-04T18:20:37Z,247sports_api_transfers
2025,46047876,Evan,Nelson,Evan Nelson,PG,Guard,6-2,170,3.0,0.85,0.85,0.89,507.0,238.0,82.0,10.0,Immediate,,Enrolled,T,2025-03-25T21:02:00Z,2025-04-11T02:19:00Z,Harvard,24167,/college/harvard,Arizona,24087.0,/college/arizona,True,1.0,https://247sports.com/player/evan-nelson-46047876/college-334767,https://s3media.247sports.com/Uploads/Assets/312/2/13002312.jpg,2025-04-11T14:19:38Z,247sports_api_transfers
2025,46157758,George,Beale Jr.,George Beale Jr.,CG,Guard,6-4,200,3.0,0.85,0.85,,508.0,,49.0,22.0,Immediate,,Enrolled,T,2025-04-01T00:20:00Z,2025-04-13T00:20:00Z,Hampton,24174,/college/hampton,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/george-beale-jr-46157758/college-336066,https://s3media.247sports.com/Uploads/Assets/240/133/13133240.jpg,2025-04-13T00:20:56Z,247sports_api_transfers
2025,46157289,Justin,Bailey,Justin Bailey,SG,Guard,6-3,185,3.0,0.85,0.85,,509.0,,123.0,11.0,Immediate,,Enrolled,T,2025-03-28T17:49:00Z,2025-04-11T14:17:00Z,Wofford,24232,/college/wofford,Georgia,24100.0,/college/georgia,True,1.0,https://247sports.com/player/justin-bailey-46157289/college-335024,https://s3media.247sports.com/Uploads/Assets/785/8/13008785.jpg,2025-04-11T14:17:20Z,247sports_api_transfers
2025,46159772,Josh,Omojafo,Josh Omojafo,SG,Guard,6-5,200,3.0,0.85,0.85,,510.0,,124.0,21.0,Immediate,,Enrolled,T,2025-03-27T21:47:00Z,2025-06-13T21:47:00Z,Robert Morris,24194,/college/robert-morris,South Florida,24036.0,/college/south-florida,True,1.0,https://247sports.com/player/josh-omojafo-46159772/college-339391,https://s3media.247sports.com/Uploads/Assets/182/143/13143182.jpg,2025-06-17T21:48:28Z,247sports_api_transfers
2025,46125670,RJ,Smith,RJ Smith,SG,Guard,6-3,190,3.0,0.85,0.85,0.84,511.0,316.0,125.0,7.0,Immediate,3.0,Enrolled,T,2025-04-03T14:17:00Z,2025-04-09T23:02:00Z,Colorado,24020,/college/colorado,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/rj-smith-46125670/college-288547,https://s3media.247sports.com/Uploads/Assets/879/787/12787879.jpeg,2025-04-10T14:18:33Z,247sports_api_transfers
2025,46118228,Braden,Pierce,Braden Pierce,C,Center,7-0,230,3.0,0.85,0.85,0.85,512.0,296.0,64.0,10.0,Immediate,,Enrolled,T,2025-04-01T16:03:00Z,2025-04-17T16:25:00Z,Maryland,24012,/college/maryland,Villanova,24152.0,/college/villanova,True,1.0,https://247sports.com/player/braden-pierce-46118228/college-302874,https://s3media.247sports.com/Uploads/Assets/498/13/12013498.png,2025-04-17T16:26:05Z,247sports_api_transfers
2025,46083618,A.J.,Staton-McCray,A.J. Staton-McCray,SG,Guard,6-4,196,3.0,0.85,0.85,0.88,513.0,373.0,126.0,34.0,Immediate,2.0,Enrolled,T,2025-04-04T16:46:00Z,2025-04-30T01:06:00Z,Miami,24013,/college/miami,Seton Hall,24310.0,/college/seton-hall,True,1.0,https://247sports.com/player/aj-staton-mccray-46083618/college-316815,https://s3media.247sports.com/Uploads/Assets/956/676/12676956.jpg,2025-05-04T01:06:43Z,247sports_api_transfers
2025,46035550,Tanahj,Pettway,Tanahj Pettway,PG,Guard,6-2,185,3.0,0.84,0.84,,514.0,,83.0,34.0,Immediate,1.0,,T,2025-03-12T14:03:00Z,,Prairie View A&M,24247,/college/pvamu,,,,,0.0,https://247sports.com/player/tanahj-pettway-46035550/college-325639,https://s3media.247sports.com/Uploads/Assets/822/952/12952822.jpeg,2025-03-18T14:04:15Z,247sports_api_transfers
2025,46103150,Jared,Turner,Jared Turner,SF,Forward,6-8,210,3.0,0.84,0.84,0.82,515.0,354.0,83.0,11.0,Immediate,,Committed,T,2025-03-10T19:48:00Z,2025-03-25T03:03:00Z,Northeastern,24148,/college/northeastern,Old Dominion,24160.0,/college/old-dominion,True,1.0,https://247sports.com/player/jared-turner-46103150/college-333368,https://s3media.247sports.com/Uploads/Assets/64/976/12976064.jpeg,2025-05-04T15:03:36Z,247sports_api_transfers
2025,46103389,Marlon,Barnes Jr.,Marlon Barnes Jr.,SF,Forward,6-6,190,3.0,0.84,0.84,0.83,516.0,331.0,84.0,22.0,Immediate,4.0,Enrolled,T,2025-03-24T14:40:00Z,2025-04-26T01:13:00Z,Pittsburgh,24034,/college/pittsburgh,Evansville,24344.0,/college/evansville,True,1.0,https://247sports.com/player/marlon-barnes-jr-46103389/college-302748,https://s3media.247sports.com/Uploads/Assets/73/715/12715073.jpg,2025-05-04T01:14:11Z,247sports_api_transfers
2025,46117360,Jakai,Newton,Jakai Newton,CG,Guard,6-3,190,3.0,0.84,0.84,0.9,517.0,127.0,50.0,18.0,Immediate,4.0,Enrolled,T,2025-03-24T14:16:00Z,2025-04-04T14:53:00Z,Indiana,24040,/college/indiana,Georgia State,24332.0,/college/georgia-state,True,1.0,https://247sports.com/player/jakai-newton-46117360/college-302766,https://s3media.247sports.com/Uploads/Assets/351/776/12776351.jpeg,2025-04-04T14:53:52Z,247sports_api_transfers
2025,46145493,Kenyon,Giles,Kenyon Giles,PG,Guard,5-10,165,3.0,0.84,0.84,,518.0,,84.0,28.0,Immediate,,Enrolled,T,2025-03-16T14:45:00Z,2025-04-13T01:00:00Z,UNC Greensboro,24352,/college/uncg,Wichita State,24345.0,/college/wichita-state,True,1.0,https://247sports.com/player/kenyon-giles-46145493/college-333735,https://s3media.247sports.com/Uploads/Assets/166/985/12985166.jpeg,2025-05-06T01:00:58Z,247sports_api_transfers
2025,46138178,Jason,Rivera-Torres,Jason Rivera-Torres,SG,Guard,6-6,180,3.0,0.84,0.84,0.9,519.0,114.0,127.0,39.0,Immediate,,Enrolled,T,2025-03-27T11:30:00Z,2025-04-27T02:05:00Z,San Francisco,24350,,Monmouth,24193.0,/college/monmouth,True,1.0,https://247sports.com/player/jason-rivera-torres-46138178/college-324224,https://s3media.247sports.com/Uploads/Assets/528/730/12730528.jpg,2025-05-04T02:05:16Z,247sports_api_transfers
2025,46113352,Ben,Shtolzberg,Ben Shtolzberg,PG,Guard,6-4,200,3.0,0.84,0.84,0.88,520.0,216.0,85.0,40.0,Immediate,,Committed,T,2025-03-24T13:31:00Z,2025-04-03T22:00:00Z,UC Santa Barbara,24378,/college/uc-santa-barbara,Murray State,24202.0,/college/murray-state,True,1.0,https://247sports.com/player/ben-shtolzberg-46113352/college-334635,https://s3media.247sports.com/Uploads/Assets/203/709/11709203.jpeg,2025-04-09T22:01:18Z,247sports_api_transfers
2025,46076617,Zach,Clemence,Zach Clemence,PF,Forward,6-11,230,3.0,0.84,0.84,0.93,521.0,73.0,111.0,13.0,Immediate,2.0,Enrolled,T,2025-03-28T15:25:00Z,2025-04-14T00:05:00Z,Kansas,24022,/college/kansas,Texas A&M,24029.0,/college/texas-am,True,1.0,https://247sports.com/player/zach-clemence-46076617/college-273050,https://s3media.247sports.com/Uploads/Assets/873/774/12774873.jpeg,2025-04-14T00:05:16Z,247sports_api_transfers
2025,46157521,Josh,Holloway,Josh Holloway,SG,Guard,6-2,160,3.0,0.84,0.84,,522.0,,128.0,22.0,Immediate,,Enrolled,T,2025-04-05T14:14:00Z,2025-04-18T01:24:00Z,Samford,24230,/college/samford,Texas A&M,24029.0,/college/texas-am,True,1.0,https://247sports.com/player/josh-holloway-46157521/college-335583,https://s3media.247sports.com/Uploads/Assets/283/27/13027283.jpg,2025-04-18T01:24:36Z,247sports_api_transfers
2025,46103287,Isaiah,Walker,Isaiah Walker,SF,Forward,6-5,200,3.0,0.84,0.84,0.83,523.0,399.0,85.0,12.0,Immediate,,Enrolled,T,2025-03-25T19:32:00Z,2025-04-18T03:09:00Z,Belmont,24361,/college/belmont,Xavier,24316.0,/college/xavier,True,1.0,https://247sports.com/player/isaiah-walker-46103287/college-326654,https://s3media.247sports.com/Uploads/Assets/53/2/13002053.jpg,2025-05-04T15:09:13Z,247sports_api_transfers
2025,46048763,Cam'Ron,Fletcher,Cam'Ron Fletcher,PF,Forward,6-7,230,3.0,0.83,0.83,0.94,524.0,90.0,112.0,27.0,Immediate,1.0,Committed,T,2025-03-24T19:25:00Z,2025-04-01T23:46:00Z,Xavier,24316,/college/xavier,High Point,24369.0,/college/high-point,True,1.0,https://247sports.com/player/camron-fletcher-46048763/college-323277,https://s3media.247sports.com/Uploads/Assets/97/709/12709097.jpg,2025-05-03T23:46:40Z,247sports_api_transfers
2025,46157048,Santiago,Trouet,Santiago Trouet,PF,Forward,6-10,218,3.0,0.83,0.83,,525.0,,113.0,41.0,Immediate,,Enrolled,T,2025-03-20T15:32:00Z,2025-04-19T21:54:00Z,San Diego,24222,/college/san-diego,Arizona State,24088.0,/college/arizona-state,True,1.0,https://247sports.com/player/santiago-trouet-46157048/college-334115,https://s3media.247sports.com/Uploads/Assets/249/991/12991249.jpeg,2025-04-19T23:54:19Z,247sports_api_transfers
2025,46159149,Bryce,Ford,Bryce Ford,SG,Guard,6-3,190,3.0,0.83,0.83,,526.0,,129.0,28.0,Immediate,,Enrolled,T,2025-04-14T17:28:00Z,2025-04-14T17:28:00Z,Toledo,24076,/college/toledo,Arizona State,24088.0,/college/arizona-state,True,1.0,https://247sports.com/player/bryce-ford-46159149/college-338481,https://s3media.247sports.com/Uploads/Assets/34/117/13117034.png,2025-05-30T19:29:55Z,247sports_api_transfers
2025,46134813,Jordyn,Kee,Jordyn Kee,CG,Guard,6-3,185,3.0,0.82,0.82,0.83,527.0,383.0,51.0,11.0,Immediate,,Enrolled,T,2025-04-22T18:37:00Z,2025-04-27T18:34:00Z,Georgia,24100,/college/georgia,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/jordyn-kee-46134813/college-323064,https://s3media.247sports.com/Uploads/Assets/392/716/12716392.jpg,2025-04-27T18:35:02Z,247sports_api_transfers
2025,46114393,George,Washington III,George Washington III,SG,Guard,6-2,195,3.0,0.8,0.8,0.9,528.0,141.0,130.0,23.0,Immediate,,Committed,T,2025-03-24T14:30:00Z,2025-05-03T00:00:00Z,Richmond,24150,/college/richmond,Florida Gulf Coast,24362.0,/college/florida-gulf-coast,True,1.0,https://247sports.com/player/george-washington-iii-46114393/college-324020,https://s3media.247sports.com/Uploads/Assets/41/716/12716041.jpg,2025-05-04T12:16:11Z,247sports_api_transfers
2025,46055252,Efton,Reid,Efton Reid,C,Center,7-0,250,4.0,0.93,0.93,0.97,82.0,32.0,9.0,6.0,Immediate,,Entered,T,2025-03-31T20:07:00Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,,,,,0.0,https://247sports.com/player/efton-reid-46055252/college-302631,https://s3media.247sports.com/Uploads/Assets/453/1/12001453.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057974,Amar'e,Marshall,Amar'e Marshall,CG,Guard,6-4,204,3.0,0.87,0.87,,374.0,,35.0,9.0,Immediate,,Committed,T,2025-04-27T01:52:00Z,2025-04-27T01:52:00Z,Albany,24189,https://247sports.com/college/albany,St. Bonaventure,24322.0,https://247sports.com/college/saint-bonaventure,True,1.0,https://247sports.com/player/amare-marshall-46057974/college-312222,https://s3media.247sports.com/Uploads/Assets/901/3/13003901.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057877,Brandon,Huntley-Hatfield,Brandon Huntley-Hatfield,C,Center,6-10,240,5.0,0.98,,0.98,,24.0,7.0,1.0,Immediate,,Entered,HS,2025-04-21T19:48:00Z,,NC State,24015,https://247sports.com/college/north-carolina-state,,,,,0.0,https://247sports.com/player/brandon-huntley-hatfield-46057877/college-321539,https://s3media.247sports.com/Uploads/Assets/448/714/12714448.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46096746,Enoch,Boakye,Enoch Boakye,C,Center,6-11,255,5.0,0.98,,0.98,,29.0,4.0,1.0,Immediate,,Entered,HS,2025-04-12T01:21:00Z,,Villanova,24152,https://247sports.com/college/villanova,,,,,0.0,https://247sports.com/player/enoch-boakye-46096746/college-323936,https://s3media.247sports.com/Uploads/Assets/197/708/12708197.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46050093,Dawson,Garcia,Dawson Garcia,PF,Forward,6-11,234,4.0,0.97,,0.97,,33.0,4.0,2.0,Immediate,1.0,Entered,HS,2025-04-22T00:16:00Z,,Minnesota,24044,https://247sports.com/college/minnesota,,,,,0.0,https://247sports.com/player/dawson-garcia-46050093/college-283701,https://s3media.247sports.com/Uploads/Assets/380/762/12762380.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46109284,Mookie,Cook,Mookie Cook,SF,Forward,6-6,210,4.0,0.94,,0.94,,40.0,8.0,2.0,Immediate,,Committed,HS,2025-04-04T20:03:00Z,2025-04-04T20:03:00Z,Oregon,24090,https://247sports.com/college/oregon,San Francisco,24350.0,,True,1.0,https://247sports.com/player/mookie-cook-46109284/college-303096,https://s3media.247sports.com/Uploads/Assets/746/785/12785746.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46083774,Benny,Williams,Benny Williams,SF,Forward,6-10,217,4.0,0.96,,0.96,,41.0,10.0,9.0,Immediate,,Entered,HS,2025-04-17T19:36:00Z,,UCF,24060,https://247sports.com/college/central-florida,,,,,0.0,https://247sports.com/player/benny-williams-46083774/college-323030,https://s3media.247sports.com/Uploads/Assets/793/720/12720793.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125350,Miro,Little,Miro Little,PG,Guard,6-4,185,4.0,0.94,,0.94,,41.0,9.0,2.0,Immediate,,Committed,HS,2025-04-07T01:55:00Z,2025-04-07T01:55:00Z,Utah,24085,https://247sports.com/college/utah,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/miro-little-46125350/college-324092,https://s3media.247sports.com/Uploads/Assets/854/720/12720854.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46036363,Jabri,Abdur-Rahim,Jabri Abdur-Rahim,SF,Forward,6-8,220,4.0,0.97,,0.97,,42.0,6.0,2.0,Immediate,1.0,Entered,HS,2025-04-18T16:49:00Z,,Providence,24308,https://247sports.com/college/providence,,,,,0.0,https://247sports.com/player/jabri-abdur-rahim-46036363/college-323248,https://s3media.247sports.com/Uploads/Assets/695/707/12707695.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46076625,Jordan,Longino,Jordan Longino,SG,Guard,6-5,215,4.0,0.96,,0.96,,43.0,11.0,3.0,Immediate,,Entered,HS,2025-04-22T17:13:00Z,,Villanova,24152,https://247sports.com/college/villanova,,,,,0.0,https://247sports.com/player/jordan-longino-46076625/college-288711,https://s3media.247sports.com/Uploads/Assets/202/708/12708202.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46093860,Chance,Westry,Chance Westry,CG,Guard,6-6,190,4.0,0.96,,0.96,,44.0,14.0,4.0,Immediate,,Committed,HS,2025-04-22T14:58:00Z,2025-04-22T14:58:00Z,Syracuse,24037,https://247sports.com/college/syracuse,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/chance-westry-46093860/college-302620,https://s3media.247sports.com/Uploads/Assets/347/1/12001347.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46132716,Garwey,Dual,Garwey Dual,CG,Guard,6-5,205,4.0,0.94,,0.94,,47.0,5.0,8.0,Immediate,,Committed,HS,2025-04-22T14:59:00Z,2025-04-22T14:59:00Z,Seton Hall,24310,https://247sports.com/college/seton-hall,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/garwey-dual-46132716/college-323254,https://s3media.247sports.com/Uploads/Assets/893/707/12707893.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46110118,Isaiah,Miranda,Isaiah Miranda,C,Center,7-1,220,4.0,0.96,,0.96,,48.0,11.0,6.0,Immediate,,Committed,HS,2025-05-06T18:29:00Z,2025-05-06T18:29:00Z,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,LIU,26087.0,https://247sports.com/college/liu,True,1.0,https://247sports.com/player/isaiah-miranda-46110118/college-336188,https://s3media.247sports.com/Uploads/Assets/678/1/12001678.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085759,Julian,Reese,Julian Reese,PF,Forward,6-9,230,4.0,0.96,,0.96,,48.0,10.0,1.0,Immediate,,Entered,HS,2025-04-22T19:28:00Z,,Maryland,24012,https://247sports.com/college/maryland,,,,,0.0,https://247sports.com/player/julian-reese-46085759/college-273425,https://s3media.247sports.com/Uploads/Assets/60/146/12146060.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46058012,Kijani,Wright,Kijani Wright,C,Center,6-9,235,4.0,0.94,,0.94,,59.0,7.0,9.0,Immediate,,Entered,HS,2025-04-18T23:07:00Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,,,,,0.0,https://247sports.com/player/kijani-wright-46058012/college-317116,https://s3media.247sports.com/Uploads/Assets/191/718/12718191.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086385,Lawson,Lovering,Lawson Lovering,C,Center,7-1,235,4.0,0.95,,0.95,,59.0,10.0,1.0,Immediate,,Entered,HS,2025-03-21T17:56:00Z,,Utah,24085,https://247sports.com/college/utah,,,,,0.0,https://247sports.com/player/lawson-lovering-46086385/college-303114,https://s3media.247sports.com/Uploads/Assets/704/993/12993704.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46056543,Rahsool,Diggins,Rahsool Diggins,PG,Guard,6-1,160,4.0,0.95,,0.95,,62.0,9.0,4.0,Immediate,,Entered,HS,2025-04-17T19:07:00Z,,UMass,24146,https://247sports.com/college/massachusetts,,,,,0.0,https://247sports.com/player/rahsool-diggins-46056543/college-283839,https://s3media.247sports.com/Uploads/Assets/794/45/13045794.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46056812,Dontrez,Styles,Dontrez Styles,PF,Forward,6-6,212,4.0,0.95,,0.95,,63.0,12.0,2.0,Immediate,,Entered,HS,2025-04-21T16:01:00Z,,NC State,24015,https://247sports.com/college/north-carolina-state,,,,,0.0,https://247sports.com/player/dontrez-styles-46056812/college-321538,https://s3media.247sports.com/Uploads/Assets/472/714/12714472.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46103339,Rayvon,Griffith,Rayvon Griffith,SG,Guard,6-7,210,4.0,0.93,,0.93,,64.0,14.0,3.0,Immediate,3.0,Committed,HS,2025-04-26T04:30:00Z,2025-04-26T04:30:00Z,Cincinnati,24031,https://247sports.com/college/cincinnati,Kent State,24071.0,https://247sports.com/college/kent-state,True,1.0,https://247sports.com/player/rayvon-griffith-46103339/college-303829,https://s3media.247sports.com/Uploads/Assets/431/71/12071431.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46058515,Pierre,Brooks,Pierre Brooks,SF,Forward,6-6,205,4.0,0.94,,0.94,,64.0,13.0,3.0,Immediate,,Entered,HS,2025-04-22T21:22:00Z,,Butler,24214,https://247sports.com/college/butler,,,,,0.0,https://247sports.com/player/pierre-brooks-46058515/college-295605,https://s3media.247sports.com/Uploads/Assets/858/705/12705858.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46049202,Will,McClendon,Will McClendon,SG,Guard,6-3,195,4.0,0.94,,0.94,,65.0,13.0,3.0,Immediate,1.0,Committed,HS,2025-05-03T19:15:00Z,2025-05-03T19:15:00Z,San Jose State,24124,https://247sports.com/college/san-jose-state,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/will-mcclendon-46049202/college-323561,https://s3media.247sports.com/Uploads/Assets/633/11/13011633.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46109691,Gavin,Griffiths,Gavin Griffiths,SF,Forward,6-7,193,4.0,0.93,,0.93,,67.0,16.0,2.0,Immediate,,Committed,HS,2025-04-25T14:34:00Z,2025-04-25T14:34:00Z,Nebraska,24025,https://247sports.com/college/nebraska,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/gavin-griffiths-46109691/college-323167,https://s3media.247sports.com/Uploads/Assets/791/718/12718791.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46052592,Ian,Martinez,Ian Martinez,SG,Guard,6-3,185,4.0,0.96,,0.96,,68.0,10.0,9.0,Immediate,1.0,Entered,HS,2025-04-22T21:02:00Z,,Utah State,24125,https://247sports.com/college/utah-state,,,,,0.0,https://247sports.com/player/ian-martinez-46052592/college-303981,https://s3media.247sports.com/Uploads/Assets/383/762/12762383.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133995,Kayvaun,Mulready,Kayvaun Mulready,SG,Guard,6-4,220,3.0,0.88,0.88,0.93,,68.0,14.0,2.0,Withdrawn,,Withdrawn,T,2025-04-11T14:14:39Z,,Georgetown,24210,https://247sports.com/college/georgetown,,,,,0.0,https://247sports.com/player/kayvaun-mulready-46133995/college-323236,https://s3media.247sports.com/Uploads/Assets/422/707/12707422.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
