year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46149304,Tobi,Lawal,Tobi Lawal,PF,Forward,6-8,200,3.0,0.88,0.88,,363.0,,64.0,15.0,Immediate,,Enrolled,T,2024-04-17T14:39:00Z,2024-04-26T14:39:00Z,VCU,24334,/college/virginia-commonwealth,Virginia Tech,24017.0,/college/virginia-tech,True,1.0,https://247sports.com/player/tobi-lawal-46149304/college-314206,https://s3media.247sports.com/Uploads/Assets/849/414/12414849.jpg,2024-05-01T14:40:23Z,247sports_api_transfers
2024,46117640,Josh,Uduje,Josh Uduje,SG,Guard,6-5,189,3.0,0.88,0.88,,364.0,,81.0,6.0,Immediate,,Enrolled,T,2024-05-02T14:44:00Z,2024-05-25T05:00:00Z,Utah State,24125,/college/utah-state,San Jose State,24124.0,/college/san-jose-state,True,1.0,https://247sports.com/player/josh-uduje-46117640/college-303982,https://s3media.247sports.com/Uploads/Assets/64/76/12076064.jpeg,2024-05-25T18:05:36Z,247sports_api_transfers
2024,46149634,Max,Jones,Max Jones,SG,Guard,6-4,210,3.0,0.88,0.88,,365.0,,82.0,30.0,Immediate,,Enrolled,T,2024-03-21T21:11:00Z,2024-05-09T21:43:00Z,Cal State Fullerton,24373,/college/cal-state-fullerton,Kansas State,24023.0,/college/kansas-state,True,1.0,https://247sports.com/player/max-jones-46149634/college-314705,https://s3media.247sports.com/Uploads/Assets/867/425/12425867.jpg,2024-05-09T21:44:05Z,247sports_api_transfers
2024,46055566,Frank,Anselem-Ibe,Frank Anselem-Ibe,C,Center,6-10,220,3.0,0.88,0.88,0.9,366.0,164.0,53.0,8.0,Immediate,,Enrolled,T,2024-05-01T18:45:00Z,2024-05-22T02:32:00Z,Georgia,24100,/college/georgia,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/frank-anselem-ibe-46055566/college-288419,https://s3media.247sports.com/Uploads/Assets/246/415/12415246.png,2024-05-22T04:33:44Z,247sports_api_transfers
2024,46083618,A.J.,Staton-McCray,A.J. Staton-McCray,SG,Guard,6-5,180,3.0,0.88,0.88,0.88,367.0,373.0,83.0,10.0,Immediate,,Enrolled,T,2024-03-29T22:46:00Z,2024-06-06T20:02:00Z,Samford,24230,/college/samford,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/aj-staton-mccray-46083618/college-313804,https://s3media.247sports.com/Uploads/Assets/526/579/9579526.jpg,2024-06-06T20:04:25Z,247sports_api_transfers
2024,46054935,Jayden,Stone,Jayden Stone,SG,Guard,6-3,175,3.0,0.87,0.87,0.89,368.0,259.0,84.0,8.0,Immediate,,Enrolled,T,2024-03-01T16:34:00Z,2024-06-05T02:18:00Z,Detroit Mercy,24336,/college/detroit,West Virginia,24038.0,/college/west-virginia,True,1.0,https://247sports.com/player/jayden-stone-46054935/college-311598,https://s3media.247sports.com/Uploads/Assets/232/61/11061232.jpg,2024-06-05T02:18:54Z,247sports_api_transfers
2024,46099597,Jordan,Ivy-Curry,Jordan Ivy-Curry,PG,Guard,6-3,175,3.0,0.87,0.87,,369.0,,58.0,20.0,Immediate,2.0,Enrolled,T,2024-03-16T13:13:00Z,2024-05-08T19:34:00Z,UTSA,24391,/college/utsa,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/jordan-ivy-curry-46099597/college-303513,https://s3media.247sports.com/Uploads/Assets/829/43/12043829.jpeg,2024-05-09T19:34:20Z,247sports_api_transfers
2024,46083622,Lee,Dort,Lee Dort,C,Center,6-9,250,3.0,0.87,0.87,0.91,370.0,98.0,54.0,17.0,Immediate,,Enrolled,T,2024-03-15T20:30:00Z,2024-04-15T02:30:00Z,Vanderbilt,24107,/college/vanderbilt,California,24089.0,/college/california,True,1.0,https://247sports.com/player/lee-dort-46083622/college-282321,https://s3media.247sports.com/Uploads/Assets/387/215/11215387.png,2024-04-23T02:31:08Z,247sports_api_transfers
2024,46148421,Taeshaud,Jackson,Taeshaud Jackson,SG,Guard,6-6,210,3.0,0.87,0.87,,371.0,,85.0,16.0,Immediate,,Enrolled,T,2024-03-18T14:25:00Z,2024-04-08T05:00:00Z,VMI,24141,/college/vmi,Northern Colorado,24131.0,/college/northern-colorado,True,1.0,https://247sports.com/player/taeshaud-jackson-46148421/college-311907,https://s3media.247sports.com/Uploads/Assets/300/342/12342300.jpg,2024-05-20T04:56:40Z,247sports_api_transfers
2024,46084570,Dasonte,Bowen,Dasonte Bowen,PG,Guard,6-3,165,3.0,0.87,0.87,0.89,372.0,175.0,59.0,10.0,Immediate,,Enrolled,T,2024-03-20T18:55:00Z,,Iowa,24041,/college/iowa,St. Bonaventure,24322.0,/college/saint-bonaventure,True,1.0,https://247sports.com/player/dasonte-bowen-46084570/college-283553,https://s3media.247sports.com/Uploads/Assets/262/345/12345262.png,2024-06-18T00:18:19Z,247sports_api_transfers
2024,46085378,Jameel,Brown,Jameel Brown,CG,Guard,6-4,190,3.0,0.87,0.87,0.89,373.0,155.0,34.0,10.0,Immediate,,Enrolled,T,2024-03-22T16:00:00Z,2024-04-26T16:33:00Z,Penn State,24047,/college/penn-state,Temple,24075.0,/college/temple,True,1.0,https://247sports.com/player/jameel-brown-46085378/college-287452,https://s3media.247sports.com/Uploads/Assets/77/699/11699077.jpeg,2024-04-26T16:33:59Z,247sports_api_transfers
2024,46057959,Roger,McFarlane,Roger McFarlane,SG,Guard,6-4,195,3.0,0.87,0.87,,374.0,,86.0,2.0,Immediate,,Enrolled,T,2024-03-18T18:42:00Z,,Southeastern Louisiana,24238,/college/southeastern-louisiana,Boston College,24007.0,/college/boston-college,True,1.0,https://247sports.com/player/roger-mcfarlane-46057959/college-311855,https://s3media.247sports.com/Uploads/Assets/155/341/12341155.jpg,2024-05-20T17:12:15Z,247sports_api_transfers
2024,46137576,Marcus,Adams Jr.,Marcus Adams Jr.,SF,Forward,6-8,200,3.0,0.87,0.87,0.94,375.0,51.0,78.0,7.0,Immediate,,Enrolled,T,2024-03-25T13:01:00Z,2024-05-09T20:17:00Z,BYU,24079,/college/byu,Cal State Northridge,24374.0,/college/cal-state-northridge,True,1.0,https://247sports.com/player/marcus-adams-jr-46137576/college-302643,https://s3media.247sports.com/Uploads/Assets/406/71/12071406.jpeg,2024-05-09T21:17:30Z,247sports_api_transfers
2024,46116837,Rodney,Brown,Rodney Brown,SG,Guard,6-6,180,3.0,0.87,0.87,0.88,376.0,177.0,87.0,31.0,Immediate,,Enrolled,T,2024-03-19T23:54:00Z,2024-04-16T02:25:00Z,California,24089,/college/california,Virginia Tech,24017.0,/college/virginia-tech,True,1.0,https://247sports.com/player/rodney-brown-46116837/college-303061,https://s3media.247sports.com/Uploads/Assets/684/21/12021684.jpeg,2024-04-23T02:33:14Z,247sports_api_transfers
2024,46085165,Wayne,McKinney III,Wayne McKinney III,CG,Guard,5-11,185,3.0,0.87,0.87,0.88,377.0,225.0,35.0,32.0,Immediate,,Enrolled,T,2024-03-22T01:52:00Z,,San Diego,24222,/college/san-diego,San Diego State,24082.0,/college/san-diego-state,True,1.0,https://247sports.com/player/wayne-mckinney-iii-46085165/college-312058,https://s3media.247sports.com/Uploads/Assets/645/347/12347645.png,2024-06-18T00:23:31Z,247sports_api_transfers
2024,46148582,Dion,Brown,Dion Brown,SG,Guard,6-3,185,3.0,0.87,0.87,,378.0,,88.0,4.0,Immediate,,Enrolled,T,2024-03-25T17:39:00Z,,UMBC,24327,/college/umbc,Boston College,24007.0,/college/boston-college,True,1.0,https://247sports.com/player/dion-brown-46148582/college-312383,https://s3media.247sports.com/Uploads/Assets/912/353/12353912.jpg,2024-04-24T22:38:12Z,247sports_api_transfers
2024,46148591,Jake,Davis,Jake Davis,SF,Forward,6-6,220,3.0,0.87,0.87,,379.0,,79.0,9.0,Immediate,,Enrolled,T,2024-03-19T00:08:00Z,2024-04-01T16:05:00Z,Mercer,24365,/college/mercer,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/jake-davis-46148591/college-312414,https://s3media.247sports.com/Uploads/Assets/760/354/12354760.png,2024-04-01T16:05:34Z,247sports_api_transfers
2024,46130733,Brennan,Rigsby,Brennan Rigsby,SG,Guard,6-3,180,3.0,0.87,0.87,0.82,380.0,359.0,89.0,5.0,Immediate,,Enrolled,T,2024-04-03T02:43:00Z,2024-04-24T17:03:00Z,Oregon,24090,/college/oregon,Minnesota,24044.0,/college/minnesota,True,1.0,https://247sports.com/player/brennan-rigsby-46130733/college-288540,https://s3media.247sports.com/Uploads/Assets/372/921/10921372.jpg,2024-04-24T17:03:51Z,247sports_api_transfers
2024,46083933,Elijah,Fisher,Elijah Fisher,SG,Guard,6-6,220,3.0,0.87,0.87,0.95,381.0,58.0,90.0,15.0,Immediate,,Enrolled,T,2024-04-03T02:43:00Z,2024-05-07T13:34:00Z,DePaul,24329,/college/depaul,Pacific,24404.0,/college/pacific,True,1.0,https://247sports.com/player/elijah-fisher-46083933/college-303311,https://s3media.247sports.com/Uploads/Assets/720/32/12032720.jpeg,2024-06-16T23:07:07Z,247sports_api_transfers
2024,46101255,Hysier,Miller,Hysier Miller,PG,Guard,6-1,190,3.0,0.87,0.87,0.85,382.0,344.0,60.0,11.0,Immediate,2.0,Enrolled,T,2024-04-01T21:27:00Z,2024-04-25T01:59:00Z,Temple,24075,/college/temple,Virginia Tech,24017.0,/college/virginia-tech,True,1.0,https://247sports.com/player/hysier-miller-46101255/college-275259,https://s3media.247sports.com/Uploads/Assets/827/329/11329827.png,2024-04-25T01:59:14Z,247sports_api_transfers
2024,46100948,Sean,Durugordon,Sean Durugordon,SF,Forward,6-7,215,3.0,0.87,0.87,0.87,383.0,254.0,80.0,13.0,Immediate,,Enrolled,T,2024-04-01T13:57:00Z,2024-06-13T21:08:00Z,Siena,24386,/college/siena,Old Dominion,24160.0,/college/old-dominion,True,1.0,https://247sports.com/player/sean-durugordon-46100948/college-312881,https://s3media.247sports.com/Uploads/Assets/268/684/11684268.jpeg,2024-11-04T22:09:33Z,247sports_api_transfers
2024,46076615,Kenny,Pohto,Kenny Pohto,C,Center,6-10,243,3.0,0.87,0.87,0.89,384.0,193.0,55.0,7.0,Immediate,,Enrolled,T,2024-03-26T15:50:00Z,2024-05-03T05:00:00Z,Wichita State,24345,/college/wichita-state,UC Santa Barbara,24378.0,/college/uc-santa-barbara,True,1.0,https://247sports.com/player/kenny-pohto-46076615/college-293897,https://s3media.247sports.com/Uploads/Assets/293/671/11671293.jpg,2024-06-27T04:35:10Z,247sports_api_transfers
2024,46059463,Luke,O'Brien,Luke O'Brien,SG,Guard,6-8,200,3.0,0.87,0.87,0.88,385.0,421.0,91.0,6.0,Immediate,,Enrolled,T,2024-03-27T23:07:00Z,2024-04-22T18:51:00Z,Colorado,24020,/college/colorado,Georgia Tech,24011.0,/college/georgia-tech,True,1.0,https://247sports.com/player/luke-obrien-46059463/college-258830,https://s3media.247sports.com/Uploads/Assets/545/389/12389545.png,2024-04-22T18:55:52Z,247sports_api_transfers
2024,46058484,Dexter,Akanno,Dexter Akanno,SG,Guard,6-4,200,3.0,0.87,0.87,0.88,386.0,360.0,92.0,6.0,Immediate,,Enrolled,T,2024-04-03T19:27:00Z,,Oregon State,24091,/college/oregon-state,Utah State,24125.0,/college/utah-state,True,1.0,https://247sports.com/player/dexter-akanno-46058484/college-289303,https://s3media.247sports.com/Uploads/Assets/176/369/12369176.png,2024-06-18T00:22:08Z,247sports_api_transfers
2024,46056936,Jamille,Reynolds,Jamille Reynolds,C,Center,6-11,275,3.0,0.87,0.87,0.88,387.0,380.0,56.0,17.0,Immediate,1.0,Enrolled,T,2024-04-04T01:44:00Z,2024-04-04T01:44:00Z,Cincinnati,24031,/college/cincinnati,South Florida,24036.0,/college/south-florida,True,1.0,https://247sports.com/player/jamille-reynolds-46056936/college-298174,https://s3media.247sports.com/Uploads/Assets/454/71/12071454.jpeg,2024-04-04T13:45:26Z,247sports_api_transfers
2024,46057411,Marchelus,Avery,Marchelus Avery,SF,Forward,6-5,200,3.0,0.87,0.87,,388.0,,81.0,24.0,Immediate,,Enrolled,T,2024-04-28T00:06:00Z,,UCF,24060,/college/central-florida,Oklahoma State,24027.0,/college/oklahoma-state,True,1.0,https://247sports.com/player/marchelus-avery-46057411/college-312623,https://s3media.247sports.com/Uploads/Assets/669/356/12356669.png,2024-05-11T22:10:46Z,247sports_api_transfers
2024,46094114,Rollie,Worster,Rollie Worster,SG,Guard,6-3,200,3.0,0.87,0.87,,389.0,,93.0,8.0,Immediate,,Enrolled,T,2024-03-29T15:20:00Z,2024-04-15T20:48:00Z,Utah,24085,/college/utah,Nebraska,24025.0,/college/nebraska,True,1.0,https://247sports.com/player/rollie-worster-46094114/college-312711,https://s3media.247sports.com/Uploads/Assets/259/361/12361259.jpg,2024-04-15T20:49:30Z,247sports_api_transfers
2024,46148973,Maleek,Arington,Maleek Arington,SG,Guard,6-3,200,3.0,0.87,0.87,,390.0,,94.0,2.0,Immediate,,Enrolled,T,2024-03-15T17:56:00Z,2024-04-12T05:00:00Z,Idaho State,24127,/college/idaho-state,Seattle,24898.0,/college/seattle,True,1.0,https://247sports.com/player/maleek-arington-46148973/college-313339,https://s3media.247sports.com/Uploads/Assets/511/389/12389511.jpg,2024-12-24T19:26:05Z,247sports_api_transfers
2024,46049849,Jeremiah,Oden,Jeremiah Oden,SF,Forward,6-8,201,3.0,0.87,0.87,0.89,391.0,,82.0,16.0,Immediate,,Enrolled,T,2024-04-01T14:01:00Z,2024-04-16T14:01:00Z,DePaul,24329,/college/depaul,Charlotte,24318.0,/college/charlotte,True,1.0,https://247sports.com/player/jeremiah-oden-46049849/college-303313,https://s3media.247sports.com/Uploads/Assets/727/32/12032727.jpeg,2024-04-17T14:02:22Z,247sports_api_transfers
2024,46109289,Brandon,Gardner,Brandon Gardner,PF,Forward,6-8,210,3.0,0.87,0.87,0.88,392.0,162.0,65.0,33.0,Immediate,,Enrolled,T,2024-04-23T14:52:00Z,2024-05-10T15:36:00Z,USC,24257,/college/usc,Arizona State,24088.0,/college/arizona-state,True,1.0,https://247sports.com/player/brandon-gardner-46109289/college-303110,https://s3media.247sports.com/Uploads/Assets/584/27/12027584.jpeg,2024-05-10T17:37:16Z,247sports_api_transfers
2024,46058182,Bradley,Ezewiro,Bradley Ezewiro,C,Center,6-9,265,3.0,0.87,0.87,0.86,393.0,283.0,57.0,4.0,Immediate,,Enrolled,T,2024-04-15T14:04:00Z,,Saint Louis,24321,/college/saint-louis,UAB,24059.0,/college/alabama-birmingham,True,1.0,https://247sports.com/player/bradley-ezewiro-46058182/college-303443,https://s3media.247sports.com/Uploads/Assets/556/41/12041556.jpeg,2024-05-01T14:08:16Z,247sports_api_transfers
2024,46140959,Trey,Edmonds,Trey Edmonds,C,Center,6-10,255,3.0,0.87,0.87,,394.0,,58.0,21.0,Immediate,,Enrolled,T,2024-03-15T15:56:00Z,2024-05-06T21:10:00Z,UTSA,24391,/college/utsa,Minnesota,24044.0,/college/minnesota,True,1.0,https://247sports.com/player/trey-edmonds-46140959/college-303514,https://s3media.247sports.com/Uploads/Assets/835/43/12043835.jpeg,2024-05-06T21:10:35Z,247sports_api_transfers
2024,46148507,Yanic,Konan Niederhauser,Yanic Konan Niederhauser,C,Center,6-11,255,3.0,0.87,0.87,,395.0,,59.0,17.0,Immediate,,Enrolled,T,2024-03-21T12:48:00Z,2024-04-16T03:17:00Z,Northern Illinois,24073,/college/northern-illinois,Penn State,24047.0,/college/penn-state,True,1.0,https://247sports.com/player/yanic-konan-niederhauser-46148507/college-312093,https://s3media.247sports.com/Uploads/Assets/234/348/12348234.jpg,2024-04-16T03:17:59Z,247sports_api_transfers
2024,46140446,Phillip,Russell,Phillip Russell,SG,Guard,5-10,165,3.0,0.87,0.87,,396.0,,95.0,22.0,Immediate,,Enrolled,T,2024-04-16T16:56:00Z,2024-05-09T19:29:00Z,UT Arlington,24390,/college/texas-arlington,VCU,24334.0,/college/virginia-commonwealth,True,1.0,https://247sports.com/player/phillip-russell-46140446/college-313290,https://s3media.247sports.com/Uploads/Assets/305/391/12391305.png,2024-05-09T19:29:49Z,247sports_api_transfers
2024,94509,Keenan,Fitzmorris,Keenan Fitzmorris,C,Center,7-0,250,3.0,0.87,0.87,0.89,397.0,195.0,60.0,14.0,Immediate,,Enrolled,T,2024-04-03T14:16:00Z,2024-04-28T14:16:00Z,Stony Brook,24140,/college/stony-brook,Northwestern,24045.0,/college/northwestern,True,1.0,https://247sports.com/player/keenan-fitzmorris-94509/college-314198,https://s3media.247sports.com/Uploads/Assets/811/414/12414811.jpg,2024-05-01T14:17:37Z,247sports_api_transfers
2024,46057260,Jordan,Nesbitt,Jordan Nesbitt,SF,Forward,6-6,210,3.0,0.87,0.87,0.95,398.0,71.0,83.0,17.0,Immediate,,Enrolled,T,2024-03-13T14:20:00Z,,Hampton,24174,/college/hampton,Wyoming,24086.0,/college/wyoming,True,1.0,https://247sports.com/player/jordan-nesbitt-46057260/college-314199,https://s3media.247sports.com/Uploads/Assets/814/414/12414814.jpg,2024-06-18T00:19:36Z,247sports_api_transfers
2024,46149103,NJ,Benson,NJ Benson,PF,Forward,6-8,225,3.0,0.87,0.87,,399.0,,66.0,5.0,Immediate,,Committed,T,2024-03-12T14:33:00Z,2024-03-29T14:35:00Z,Missouri State,24182,/college/missouri-state,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/nj-benson-46149103/college-313722,https://s3media.247sports.com/Uploads/Assets/835/414/12414835.jpg,2024-05-01T14:35:08Z,247sports_api_transfers
2024,46149384,Christian,Tucker,Christian Tucker,SG,Guard,6-3,178,3.0,0.87,0.87,,400.0,,96.0,23.0,Immediate,,Enrolled,T,2024-03-15T20:17:00Z,2024-04-20T20:17:00Z,UTSA,24391,/college/utsa,California,24089.0,/college/california,True,1.0,https://247sports.com/player/christian-tucker-46149384/college-314338,https://s3media.247sports.com/Uploads/Assets/981/416/12416981.png,2024-05-02T20:18:04Z,247sports_api_transfers
2024,46098166,Langdon,Hatton,Langdon Hatton,C,Center,6-10,240,3.0,0.87,0.87,0.85,401.0,320.0,61.0,19.0,Immediate,,Enrolled,T,2024-04-29T15:19:00Z,2024-05-15T23:21:00Z,Bellarmine,28615,,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/langdon-hatton-46098166/college-314094,https://s3media.247sports.com/Uploads/Assets/457/413/12413457.jpg,2024-05-15T23:21:40Z,247sports_api_transfers
2024,46110211,Kris,Parker,Kris Parker,SF,Forward,6-9,195,3.0,0.87,0.87,0.88,402.0,188.0,84.0,11.0,Immediate,,Enrolled,T,2024-04-10T19:06:00Z,2024-08-06T15:00:00Z,Alabama,24096,/college/alabama,Villanova,24152.0,/college/villanova,True,1.0,https://247sports.com/player/kris-parker-46110211/college-299476,https://s3media.247sports.com/Uploads/Assets/376/1/12001376.jpeg,2024-08-06T15:02:54Z,247sports_api_transfers
2024,46142799,Emmanuel,Okorafor,Emmanuel Okorafor,C,Center,6-9,220,3.0,0.87,0.87,,403.0,,62.0,20.0,Immediate,,Enrolled,T,2024-03-30T23:10:00Z,,Louisville,24033,/college/louisville,Seton Hall,24310.0,/college/seton-hall,True,1.0,https://247sports.com/player/emmanuel-okorafor-46142799/college-298796,https://s3media.247sports.com/Uploads/Assets/243/364/12364243.jpg,2024-06-18T00:40:01Z,247sports_api_transfers
2024,46047705,Jalen,Terry,Jalen Terry,PG,Guard,6-1,160,3.0,0.86,0.86,0.95,404.0,85.0,61.0,18.0,Immediate,,Enrolled,T,2024-03-15T18:04:00Z,,DePaul,24329,/college/depaul,Eastern Michigan,24070.0,/college/eastern-michigan,True,1.0,https://247sports.com/player/jalen-terry-46047705/college-264805,https://s3media.247sports.com/Uploads/Assets/519/184/10184519.jpg,2024-06-18T00:21:24Z,247sports_api_transfers
2024,46113953,LJ,Thomas,LJ Thomas,PG,Guard,6-2,190,3.0,0.86,0.86,0.89,405.0,176.0,62.0,20.0,Immediate,,Enrolled,T,2024-03-18T19:38:00Z,2024-04-08T22:14:00Z,NC State,24015,/college/north-carolina-state,Austin Peay,24198.0,/college/austin-peay,True,1.0,https://247sports.com/player/lj-thomas-46113953/college-288196,https://s3media.247sports.com/Uploads/Assets/384/341/12341384.jpg,2024-04-08T22:14:56Z,247sports_api_transfers
2024,46117831,KyeRon,Lindsay,KyeRon Lindsay,PF,Forward,6-8,205,3.0,0.86,0.86,0.9,406.0,108.0,67.0,24.0,Immediate,,Enrolled,T,2024-03-26T20:34:00Z,2024-05-07T19:51:00Z,Texas Tech,24030,/college/texas-tech,Murray State,24202.0,/college/murray-state,True,1.0,https://247sports.com/player/kyeron-lindsay-46117831/college-302684,https://s3media.247sports.com/Uploads/Assets/234/733/12733234.jpg,2024-11-05T20:52:39Z,247sports_api_transfers
2024,46139593,Jacob,Meyer,Jacob Meyer,PG,Guard,6-2,195,3.0,0.86,0.86,,407.0,,63.0,9.0,Immediate,,Enrolled,T,2024-03-18T05:00:00Z,2024-04-05T15:57:00Z,Coastal Carolina,24136,/college/coastal-carolina,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/jacob-meyer-46139593/college-311809,https://s3media.247sports.com/Uploads/Assets/452/340/12340452.png,2024-05-07T15:58:31Z,247sports_api_transfers
2024,46148419,Kylen,Milton,Kylen Milton,SG,Guard,6-4,192,3.0,0.86,0.86,,408.0,,97.0,10.0,Immediate,,Enrolled,T,2024-03-18T14:19:00Z,2024-04-14T05:00:00Z,Arkansas-Pine Bluff,24243,/college/arkansas-pine-bluff,Murray State,24202.0,/college/murray-state,True,1.0,https://247sports.com/player/kylen-milton-46148419/college-311903,https://s3media.247sports.com/Uploads/Assets/284/342/12342284.png,2024-12-13T06:43:02Z,247sports_api_transfers
2024,46148420,Deyton,Albury,Deyton Albury,SG,Guard,6-2,190,3.0,0.86,0.86,,409.0,,98.0,21.0,Immediate,,Enrolled,T,2024-03-18T14:22:00Z,2024-04-14T05:00:00Z,Queens,28836,,Utah State,24125.0,/college/utah-state,True,1.0,https://247sports.com/player/deyton-albury-46148420/college-311905,https://s3media.247sports.com/Uploads/Assets/288/342/12342288.jpg,2025-01-05T06:59:33Z,247sports_api_transfers
2024,46076626,Duncan,Powell,Duncan Powell,PF,Forward,6-8,220,3.0,0.86,0.86,0.84,410.0,374.0,68.0,34.0,Immediate,,Enrolled,T,2024-03-18T20:44:00Z,2024-06-17T11:25:00Z,Sacramento State,24133,/college/sacramento-state,Georgia Tech,24011.0,/college/georgia-tech,True,1.0,https://247sports.com/player/duncan-powell-46076626/college-311979,https://s3media.247sports.com/Uploads/Assets/425/345/12345425.jpg,2024-06-24T11:26:27Z,247sports_api_transfers
2024,46134050,Cian,Medley,Cian Medley,PG,Guard,5-11,165,3.0,0.86,0.86,0.87,411.0,220.0,64.0,6.0,Immediate,,Enrolled,T,2024-03-19T20:48:00Z,2024-04-15T18:29:00Z,Saint Louis,24321,/college/saint-louis,Kent State,24071.0,/college/kent-state,True,1.0,https://247sports.com/player/cian-medley-46134050/college-303441,https://s3media.247sports.com/Uploads/Assets/549/41/12041549.jpeg,2024-04-15T18:29:36Z,247sports_api_transfers
2024,46057943,Grant,Newell,Grant Newell,SF,Forward,6-6,180,3.0,0.86,0.86,0.83,412.0,331.0,85.0,35.0,Immediate,,Enrolled,T,2024-03-19T23:53:00Z,2024-05-05T13:34:00Z,California,24089,/college/california,North Texas,24114.0,/college/north-texas,True,1.0,https://247sports.com/player/grant-newell-46057943/college-288538,https://s3media.247sports.com/Uploads/Assets/882/344/12344882.jpg,2024-05-07T13:34:47Z,247sports_api_transfers
2024,46145493,Kenyon,Giles,Kenyon Giles,PG,Guard,5-10,165,3.0,0.86,0.86,,413.0,,65.0,18.0,Immediate,,Enrolled,T,2024-03-20T15:01:00Z,2024-04-19T17:56:00Z,Radford,24371,/college/radford,UNC Greensboro,24352.0,/college/uncg,True,1.0,https://247sports.com/player/kenyon-giles-46145493/college-305179,https://s3media.247sports.com/Uploads/Assets/879/344/12344879.png,2024-04-19T17:57:00Z,247sports_api_transfers
2024,46085636,AJ,Smith,AJ Smith,SG,Guard,6-3,190,3.0,0.86,0.86,,414.0,,99.0,10.0,Immediate,,Enrolled,T,2024-03-21T14:08:00Z,2024-04-18T05:00:00Z,The Citadel,24226,/college/citadel,College of Charleston,24353.0,/college/cofc,True,1.0,https://247sports.com/player/aj-smith-46085636/college-312436,https://s3media.247sports.com/Uploads/Assets/419/355/12355419.jpg,2024-07-20T22:26:31Z,247sports_api_transfers
2024,46096517,Latrell,Jossell,Latrell Jossell,PG,Guard,5-11,160,3.0,0.86,0.86,0.89,415.0,241.0,66.0,25.0,Immediate,,Enrolled,T,2024-03-21T17:15:00Z,2024-04-24T14:52:00Z,Stephen F. Austin,24239,/college/sfasu,North Texas,24114.0,/college/north-texas,True,1.0,https://247sports.com/player/latrell-jossell-46096517/college-265611,https://s3media.247sports.com/Uploads/Assets/421/359/12359421.png,2024-04-24T14:53:17Z,247sports_api_transfers
2024,46085638,Conor,Enright,Conor Enright,PG,Guard,6-0,180,3.0,0.86,0.86,,416.0,,67.0,11.0,Immediate,,Enrolled,T,2024-03-25T17:02:00Z,2024-04-14T12:30:00Z,Drake,24218,/college/drake,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/conor-enright-46085638/college-312370,https://s3media.247sports.com/Uploads/Assets/839/353/12353839.png,2024-04-15T12:30:58Z,247sports_api_transfers
2024,46055636,Joseph,Yesufu,Joseph Yesufu,PG,Guard,6-0,215,3.0,0.86,0.86,,417.0,,68.0,12.0,Immediate,1.0,Enrolled,T,2024-04-01T21:55:00Z,2024-05-13T02:43:00Z,Washington State,24095,/college/washington-state,West Virginia,24038.0,/college/west-virginia,True,1.0,https://247sports.com/player/joseph-yesufu-46055636/college-299282,https://s3media.247sports.com/Uploads/Assets/470/877/11877470.png,2024-05-13T02:44:23Z,247sports_api_transfers
2024,46148724,David,Coit Jr.,David Coit Jr.,PG,Guard,5-11,175,3.0,0.86,0.86,,418.0,,69.0,19.0,Immediate,,Enrolled,T,2024-04-01T15:11:00Z,2024-08-09T23:00:00Z,Northern Illinois,24073,/college/northern-illinois,Kansas,24022.0,/college/kansas,True,1.0,https://247sports.com/player/david-coit-jr-46148724/college-312847,https://s3media.247sports.com/Uploads/Assets/670/366/12366670.jpg,2024-08-10T01:31:25Z,247sports_api_transfers
2024,46058630,Josh,Beadle,Josh Beadle,CG,Guard,6-3,168,3.0,0.86,0.86,0.89,419.0,152.0,36.0,11.0,Immediate,,Enrolled,T,2024-04-04T17:46:00Z,2024-04-15T02:40:00Z,Clemson,24008,/college/clemson,Boston College,24007.0,/college/boston-college,True,1.0,https://247sports.com/player/josh-beadle-46058630/college-272375,https://s3media.247sports.com/Uploads/Assets/799/370/12370799.png,2024-04-15T02:40:51Z,247sports_api_transfers
2024,46058546,Christian,Reeves,Christian Reeves,C,Center,7-1,238,3.0,0.86,0.86,0.89,420.0,168.0,63.0,22.0,Immediate,,Enrolled,T,2024-04-03T18:40:00Z,2024-05-14T14:31:00Z,Duke,24009,/college/duke,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/christian-reeves-46058546/college-284561,https://s3media.247sports.com/Uploads/Assets/48/369/12369048.jpg,2024-05-15T14:32:04Z,247sports_api_transfers
