old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,647,2.1521065,0.82432546,2.97643196,1606,2.26745751901751,1.38603540911554,3.65349292813305,110.590231393405,106.56785085403,4.02238053937527,35,2.84042667079597,2.36837073683298,31,65.7,109.7,18.2,49.5,55.91,4.8,20.4,21.1,21.2,77,96,0.802,63,124,0.508,25,79,0.316,0.5,2.1,47.3,1.79063,110.296,3.8,,1.85707031,45.0,80.0,18.0,44.0,0.5625,0.4091,2.0,3.0,0.6667,109.728,106.685,2.765,167.58,2.39891,1.69437,0.704541,1.08264,29.0031,0.59862,0.484022,1.2188,5.125,6.3438,3.6562,1.1562,0.125,9.0312,4.9219,77.0,SR,Wing G
2026,648,2.1932869,0.78222934,2.97551624,1731,2.18553847001692,0.835711294971861,3.02124976498878,105.38092986105,107.239824028167,-1.85889416711715,7,2.03795881769502,1.0,30,79.6,108.0,35.5,54.7,61.79,2.2,12.5,32.8,21.2,186,215,0.865,158,285,0.554,49,138,0.355,1.0,1.7,50.8,3.69595,125.81,3.7,,1.15109341,95.0,152.0,63.0,133.0,0.625,0.4737,0.0,0.0,,109.865,109.162,2.78577,166.244,2.23268,2.3035,-0.0708202,2.3717,31.1706,2.66361,-0.291906,0.4706,3.8529,4.3235,4.7059,0.9412,0.3235,20.5588,8.11956,76.0,JR,Scoring PG
2026,649,0.75493957,2.2169397,2.97187927,742,-1.23040798249607,1.22955633097639,-0.000851651519675339,121.557557983786,95.1564578162739,26.4011001675125,120,4.82553331666283,4.77828264313145,34,30.7,115.8,11.4,60.5,58.56,11.9,14.3,3.1,19.1,10,22,0.455,33,53,0.623,1,4,0.25,5.1,2.7,38.6,0.618516,106.888,5.7,,0.5,31.0,46.0,2.0,7.0,0.6739,0.2857,6.0,9.0,0.6667,105.936,99.6492,1.47899,84.6005,4.5562,0.70793,3.84827,1.72134,12.4118,-0.945866,2.66721,1.2647,1.5588,2.8235,0.2353,0.5882,0.5,2.3235,0.545488,82.0,FR,C
2026,650,2.3659723,0.60086669,2.96683899,1516,2.18117647489958,0.956670681092671,3.13784715599225,114.130987139377,106.234652841807,7.89633429756953,40,2.23404415798709,2.97485626817687,32,57.7,110.9,19.6,50.8,57.33,3.1,8.3,11.7,16.8,90,105,0.857,60,131,0.458,45,120,0.375,0.9,2.3,41.8,2.08787,116.237,4.0,88.6,1.12,38.0,77.0,22.0,54.0,0.4935,0.4074,10.0,11.0,0.9091,113.146,107.641,2.33788,140.549,2.9674,2.78976,0.177641,1.87997,25.5031,1.0647,0.815273,0.7188,2.0,2.7188,1.75,1.0938,0.2188,10.7812,7.8948,77.0,SO,Combo G
2026,651,1.9936229,0.9682289,2.9618518,1652,2.34802773750476,1.32168224529186,3.66970998279663,108.509351609298,104.015360617092,4.49399099220664,-55,2.36256644685152,2.61019415820717,32,74.1,116.0,18.4,54.1,59.24,4.5,9.7,13.7,14.1,94,124,0.758,92,160,0.575,23,74,0.311,0.7,2.1,53.0,2.50597,116.736,3.0,,1.57142857,66.0,100.0,26.0,60.0,0.66,0.4333,20.0,21.0,0.9524,112.492,105.335,2.98577,150.406,3.38723,1.65923,1.728,2.66119,29.9844,1.0227,1.63849,1.125,2.4688,3.5938,2.0625,1.0938,0.1875,10.8438,4.55718,77.0,SR,Wing G
2026,652,3.0110768,-0.051177476,2.959899324,1119,3.56572322900861,0.56134304620232,4.12706627521093,119.612124655439,104.934864657129,14.6772599983098,112,3.07961288400304,2.89714740551118,35,47.5,123.4,17.2,59.6,62.99,3.3,17.3,13.8,14.7,56,75,0.747,36,56,0.643,42,110,0.382,0.2,2.0,45.2,2.05682,123.536,2.8,47.6,1.93098321,31.0,42.0,5.0,14.0,0.7381,0.3571,5.0,5.0,1.0,104.318,100.565,2.23072,120.366,5.20292,4.11374,1.08919,5.58072,19.1944,4.0539,1.52682,0.5,2.8333,3.3333,1.5556,0.6389,0.0278,7.5,9.62204,73.0,SR,Wing G
2026,653,0.4527153,2.5050601,2.9577754,1544,1.37117737423931,1.24576977545267,2.61694714969198,106.919151510876,97.7904305024119,9.12872100846398,72,4.52882710967948,3.45473034020334,34,67.2,124.4,11.7,67.1,66.21,6.9,13.0,9.3,16.4,37,63,0.587,96,143,0.671,0,0,0.0,8.9,0.6,44.1,1.84165,112.11,3.0,64.0,1.5334213,91.0,121.0,5.0,22.0,0.7521,0.2273,41.0,47.0,0.8723,103.049,102.747,2.94976,169.832,5.84792,-0.541699,6.38962,3.57684,26.0333,-0.195914,3.77275,1.6944,3.2222,4.9167,1.2778,0.2778,2.1389,6.4722,0.0,82.0,SR,C
2026,654,3.2593451,-0.3032749,2.9560702,1326,3.02620755948605,0.702997585584694,3.72920514507074,118.322414089607,106.189688719229,12.1327253703778,101,2.13485993997833,2.43850964338442,33,52.9,111.0,21.2,54.7,57.93,1.6,10.5,20.5,18.8,57,75,0.76,42,90,0.467,61,154,0.396,0.5,1.7,30.7,1.83618,116.646,3.2,84.2,1.62262633,29.0,49.0,13.0,41.0,0.5918,0.3171,0.0,0.0,,110.791,103.224,2.35547,116.772,2.48631,2.13764,0.348675,3.59694,22.2909,2.53096,1.06599,0.3333,2.1515,2.4848,2.6061,0.6667,0.0909,9.8182,11.5791,74.0,SR,Combo G
2026,655,1.7077167,1.2476175,2.9553342,1969,1.6980246967392,1.35106833236947,3.04909302910867,101.149335630456,108.753446723433,-7.60411109297725,-146,2.59737846268869,1.64124594264566,30,93.4,104.3,32.1,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,3.357,118.252,1.9,74.2,1.05717223,116.0,222.0,97.0,257.0,0.5225,0.3774,38.0,42.0,0.9048,109.406,108.8,3.31604,210.5,1.13053,1.33702,-0.206486,4.16892,37.8433,3.81656,0.352359,1.5667,4.4667,6.0333,2.4667,1.9333,0.5333,23.6,5.49283,76.0,SR,Wing G
2026,656,2.0598576,0.89215902,2.95201662,772,2.40508032989643,1.26729565425999,3.67237598415642,115.134929515159,104.495118539669,10.6398109754906,69,3.39599816185631,3.13829974681771,17,33.9,129.5,13.7,62.5,63.72,5.3,14.9,10.8,11.6,21,31,0.677,32,51,0.627,17,41,0.415,2.5,2.5,33.7,2.45537,120.12,4.4,56.4,2.24989367,30.0,44.0,2.0,7.0,0.6818,0.2857,10.0,11.0,0.9091,105.3,102.954,2.77939,84.8628,7.39522,3.56138,3.83383,4.24686,26.2471,1.56234,2.68452,1.1765,3.3529,4.5294,1.5882,1.1176,0.5882,8.0,5.42935,77.0,SO,Wing G
2026,657,2.2024221,0.74520725,2.94762935,1565,2.21640376681864,0.927640343286078,3.14404411010471,109.756880220531,101.976009037818,7.780871182713,-4,4.11057650872115,2.88561447417633,31,69.0,113.9,19.5,58.4,59.92,7.0,12.0,6.5,13.8,67,103,0.65,109,172,0.634,34,102,0.333,3.1,1.4,37.6,2.5872,118.564,2.7,80.2,0.69050785,91.0,135.0,18.0,37.0,0.6741,0.4865,23.0,27.0,0.8519,110.067,103.722,3.02675,140.871,3.28031,1.55285,1.72746,3.01481,28.8065,2.46855,0.546258,1.871,3.0323,4.9032,0.9355,0.7097,0.8065,12.4839,6.50362,80.0,SO,Wing F
2026,658,3.1401141,-0.19390541,2.94620869,1247,3.23759392749358,0.393171699623339,3.63076562711692,111.686263010281,107.105645667952,4.58061734232871,78,4.27366914726681,2.25156869920504,31,60.7,120.0,25.5,60.0,61.91,10.0,19.0,8.2,12.4,83,123,0.675,139,217,0.641,21,67,0.313,1.3,1.4,43.3,3.11299,128.137,2.9,51.2,0.65860129,102.0,140.0,37.0,77.0,0.7286,0.4805,14.0,15.0,0.9333,103.879,102.68,2.75781,140.346,2.3796,2.67259,-0.292993,4.99236,24.9375,4.66175,0.330609,1.9688,4.125,6.0938,0.8438,0.5625,0.2812,13.5625,5.30522,83.0,JR,PF/C
2026,659,1.5682823,1.3756091,2.9438914,650,2.06551106018139,0.353563333500501,2.41907439368189,116.611304610688,99.8505698219051,16.7607347887827,142,1.10207570453123,1.34963495775725,14,28.5,107.0,28.1,52.4,55.94,3.7,14.6,40.1,26.1,37,56,0.661,33,70,0.471,14,33,0.424,0.0,3.2,54.4,1.99365,115.164,3.5,,1.91835789,27.0,57.0,6.0,13.0,0.4737,0.4615,3.0,3.0,1.0,102.95,105.714,2.50684,73.9189,1.50223,1.38775,0.114482,2.2074,25.2933,1.24683,0.960566,0.6667,3.6,4.2667,6.2667,1.4667,0.0667,10.4,5.26912,75.0,SR,Pure PG
2026,660,1.8166771,1.1237802,2.9404573,1557,2.38926308761984,0.298296510270104,2.68755959788994,109.919393225009,109.550378677812,0.369014547196733,152,5.0,1.54974311177644,33,71.8,121.7,24.9,69.4,69.63,8.7,20.7,14.4,19.4,104,155,0.671,197,284,0.694,0,0,0.0,7.0,0.8,54.6,3.19886,124.453,4.0,,0.82668191,164.0,219.0,33.0,65.0,0.7489,0.5077,33.0,35.0,0.9429,110.849,116.453,1.78614,175.192,2.00172,1.07825,0.923466,2.10085,29.4939,2.21249,-0.111637,1.8485,4.9091,6.7576,1.8788,0.3939,1.7273,15.0909,0.0,84.0,SO,C
2026,661,2.1292815,0.81090814,2.94018964,1108,1.46288518767664,0.69191051826478,2.15479570594142,115.705035236213,101.227503677545,14.4775315586674,119,3.54787196720344,3.71699201409043,36,44.0,122.6,12.5,56.9,59.42,6.3,13.5,10.0,13.0,25,33,0.758,39,62,0.629,21,62,0.339,2.9,1.5,26.6,1.30632,113.178,4.4,,1.94439995,27.0,41.0,12.0,21.0,0.6585,0.5714,6.0,6.0,1.0,106.912,103.222,1.95514,110.07,4.53083,1.932,2.59883,3.01651,18.3417,0.751631,2.26488,1.0,2.0833,3.0833,0.9722,0.4722,0.4167,4.6111,5.60293,80.0,SR,Stretch 4
2026,662,2.1727943,0.76281249,2.93560679,1662,2.44742627682972,1.04872944627498,3.4961557231047,109.92874079296,102.41181075692,7.51693003603948,-26,2.03096512381624,2.55606002410501,31,77.2,106.5,20.5,51.0,56.23,1.9,8.9,15.5,18.9,84,99,0.848,77,158,0.487,50,140,0.357,0.7,1.7,33.2,2.30652,113.218,1.9,,1.1406151,48.0,88.0,29.0,70.0,0.5455,0.4143,9.0,9.0,1.0,114.742,107.244,3.00069,139.53,0.83681,0.762364,0.0744457,1.18012,32.0097,0.84405,0.33607,0.5161,2.4194,2.9355,2.3548,0.9032,0.1935,12.5161,8.47566,76.0,SR,Combo G
2026,663,1.3673446,1.5612961,2.9286407,816,-0.255297028057165,0.395711967222801,0.140414939165636,113.476848784574,99.3170968360776,14.1597519484959,167,3.44154939149691,2.54804811437938,30,38.0,101.0,27.9,58.4,59.0,4.5,16.5,8.5,18.5,40,67,0.597,79,146,0.541,24,51,0.471,0.8,2.8,34.0,0.975746,110.277,3.8,,0.44185713,74.0,113.0,5.0,33.0,0.6549,0.1515,11.0,12.0,0.9167,105.855,105.78,1.55758,92.9214,-2.93383,-1.80623,-1.1276,0.151175,15.7774,0.767433,-0.616259,0.6452,2.3226,2.9677,0.6129,0.7742,0.129,8.9032,6.28511,79.0,JR,Wing G
2026,664,1.7393215,1.1842066,2.9235281,946,1.34699613548414,1.55183210604083,2.89882824152497,107.687420168523,106.445331052336,1.24208911618633,-5,4.45296891155219,3.02610258316202,32,42.8,115.9,17.3,52.9,60.99,5.7,17.9,11.6,16.4,64,77,0.831,29,57,0.509,23,63,0.365,6.6,1.8,64.2,1.34666,114.345,3.8,,1.14813937,17.0,30.0,12.0,27.0,0.5667,0.4444,4.0,4.0,1.0,106.419,104.83,1.80997,112.855,4.29396,0.866599,3.42736,4.04637,17.9344,1.69431,2.35207,0.8125,2.7812,3.5938,0.9688,0.5312,1.0,5.9688,6.65093,83.0,SR,PF/C
2026,665,1.6954988,1.2235683,2.9190671,1804,2.19436843175091,1.09247749469019,3.2868459264411,100.506293636526,100.992949195917,-0.486655559391558,-108,1.77138379833766,1.87967914682145,31,85.3,104.6,24.7,47.2,49.84,2.2,11.3,18.7,10.0,61,79,0.772,114,241,0.473,67,213,0.315,0.5,2.0,17.4,2.41966,112.81,1.8,58.2,1.90904618,55.0,101.0,59.0,140.0,0.5446,0.4214,9.0,9.0,1.0,106.225,102.54,3.76733,175.056,2.91568,1.9482,0.967479,3.69287,34.6613,2.10046,1.59241,0.7097,3.4839,4.1935,2.7097,1.129,0.1613,15.8065,11.9435,73.0,SO,Combo G
2026,666,1.5710069,1.3464017,2.9174086,1576,2.30882973588626,0.546706161097249,2.85553589698351,103.667248380101,102.622060032584,1.0451883475173,108,2.01507081837312,1.0,30,80.2,108.0,26.0,51.8,55.24,2.7,15.4,29.1,18.8,87,123,0.707,121,207,0.585,33,122,0.27,0.9,1.5,37.4,2.21064,112.215,3.1,,1.72728786,99.0,160.0,22.0,47.0,0.6188,0.4681,0.0,0.0,,104.68,106.817,3.06875,165.645,1.42362,0.743559,0.68006,1.84029,31.2375,0.959355,0.880933,0.7812,4.4688,5.25,4.1562,0.8438,0.25,13.8438,7.83106,73.0,SR,Combo G
2026,667,2.8064634,0.11038241,2.91684581,1293,2.75121131965386,-0.501132896505323,2.25007842314854,114.789005312244,103.606356801052,11.1826485111915,223,1.01733394220143,2.15150905395557,33,54.8,119.5,19.2,51.5,57.56,1.1,5.8,23.2,14.8,72,86,0.837,53,94,0.564,35,111,0.315,0.2,3.5,42.0,1.76019,115.495,2.5,,3.00000021,49.0,76.0,4.0,18.0,0.6447,0.2222,0.0,0.0,,104.312,108.089,2.00015,124.33,0.741402,2.02502,-1.28362,1.91894,21.8528,1.05237,0.86657,0.1944,1.2222,1.4167,3.3333,1.3889,0.0278,8.8056,8.52019,72.0,JR,Scoring PG
2026,668,1.6147367,1.3010893,2.915826,1394,2.58526816848134,0.183459513643853,2.7687276821252,107.858866616107,97.8486807257024,10.0101858904046,110,3.55257406204413,2.58282665859971,35,58.8,120.7,19.2,59.0,60.8,5.9,16.1,13.3,12.3,51,73,0.699,101,165,0.612,27,75,0.36,1.4,1.2,30.4,2.25868,120.061,2.9,,1.64718342,65.0,91.0,36.0,74.0,0.7143,0.4865,13.0,15.0,0.8667,102.829,101.723,2.66256,143.519,3.50868,1.69847,1.8102,4.1414,23.4861,2.50158,1.63982,1.1667,3.25,4.4167,1.5556,0.4722,0.3333,9.4444,5.36642,78.0,JR,Wing F
2026,669,1.5623322,1.3516995,2.9140317,915,1.1400897441721,0.118630898202835,1.25872064237493,103.726963820112,99.9445007360528,3.78246308405935,68,4.78543403200997,2.65029071371183,29,45.2,115.7,19.6,60.0,59.83,13.5,16.7,11.5,16.2,61,108,0.565,69,115,0.6,0,0,0.0,3.4,1.4,93.9,1.45169,113.344,5.8,,1.10000002,52.0,80.0,17.0,35.0,0.65,0.4857,4.0,6.0,0.6667,102.601,105.134,2.02325,103.704,2.21221,0.0723126,2.13989,0.772911,19.6533,-0.668426,1.44134,2.2667,2.8667,5.1333,1.1,0.4667,0.6333,7.1,0.0,80.0,SR,C
2026,670,2.3649456,0.54379701,2.90874261,1011,2.0611035525506,0.316059973093842,2.37716352564444,111.269099713785,101.11879599021,10.150303723575,86,1.17904485818134,1.34998788146309,35,41.5,114.3,18.9,47.6,54.78,2.9,7.3,23.3,18.3,60,75,0.8,53,113,0.469,11,33,0.333,0.7,2.2,51.4,1.22877,113.684,4.3,,2.21040168,37.0,68.0,16.0,45.0,0.5441,0.3556,1.0,1.0,1.0,104.855,103.037,1.80612,94.8035,1.31435,0.48455,0.829795,1.09695,17.3056,-0.697163,1.79411,0.4722,1.1667,1.6389,2.3333,0.6389,0.1389,5.8889,3.2724,71.0,JR,Scoring PG
2026,671,1.3857372,1.520198,2.9059352,1776,1.35176490578178,2.78143703266993,4.13320193845171,119.589370733935,104.490465671957,15.0989050619773,24,2.79257964137483,3.98739244167797,38,67.7,110.5,14.3,53.8,53.99,6.1,9.1,9.4,15.9,67,129,0.519,82,147,0.558,12,39,0.308,3.3,2.6,69.4,1.43819,107.669,3.6,91.4,1.4146816,73.0,122.0,9.0,25.0,0.5984,0.36,19.0,21.0,0.9048,113.651,104.794,2.77978,173.048,4.92895,2.37314,2.55581,3.13971,27.3553,0.891354,2.24836,1.4474,2.0789,3.5263,1.5263,1.2368,0.7895,7.0263,2.17343,80.0,FR,Wing F
2026,672,2.5525026,0.3527285,2.9052311,1115,2.40973844912028,1.41274228535294,3.82248073447322,115.108905418006,102.180868294095,12.9280371239114,36,2.22833226957181,2.26792349260819,35,48.4,110.6,23.8,49.1,54.28,4.1,13.7,19.1,13.6,65,80,0.813,70,138,0.507,29,93,0.312,0.6,2.6,34.6,1.8421,119.778,3.9,73.2,1.74995138,45.0,75.0,25.0,63.0,0.6,0.3968,4.0,4.0,1.0,101.638,96.4192,2.55035,122.54,4.52312,2.34942,2.1737,4.67154,19.5057,1.86207,2.80947,0.6571,2.2286,2.8857,1.8,0.8286,0.0857,8.3429,8.35052,74.0,SO,Combo G
2026,673,2.2297567,0.66779961,2.89755631,1258,2.98380856744818,0.624174636976377,3.60798320442456,106.285795533168,104.096495413971,2.18930011919687,4,3.17905997972837,1.9401174359771,31,60.2,116.4,23.3,57.4,58.49,8.1,12.3,17.7,13.0,56,91,0.615,127,223,0.57,11,27,0.407,2.1,2.1,36.4,2.69287,123.588,3.2,,1.57503507,79.0,119.0,48.0,104.0,0.6639,0.4615,11.0,13.0,0.8462,106.201,105.451,2.49428,125.523,4.28876,2.50855,1.78021,4.07273,24.8,3.05426,1.01847,1.7576,2.5455,4.303,1.9091,0.8788,0.5455,11.0606,2.15338,78.0,JR,Wing G
2026,674,1.5846096,1.3092748,2.8938844,994,1.64094037030946,0.3890469262341,2.02998729654356,112.794750742861,101.921291269564,10.8734594732972,95,2.21676687754821,3.14747170009999,31,39.9,123.5,15.7,56.8,64.74,4.1,7.5,12.1,18.3,60,67,0.896,49,76,0.645,12,42,0.286,1.7,3.0,56.8,1.67257,118.466,3.2,,1.40620005,41.0,62.0,8.0,14.0,0.6613,0.5714,4.0,4.0,1.0,106.812,105.232,1.86734,103.112,3.7593,2.0514,1.7079,3.8007,18.6781,1.18781,2.61289,0.625,1.3438,1.9688,1.4062,1.0,0.2812,6.25,4.17093,78.0,JR,Combo G
2026,675,0.72328018,2.1678678,2.89114798,1082,0.614318485193888,1.90848099579394,2.52279948098783,116.547810444362,99.1446325907619,17.4031778535996,81,5.0,3.73393311793114,33,46.5,117.5,14.4,71.7,70.44,10.9,22.7,2.7,24.2,32,52,0.615,81,112,0.723,0,1,0.0,6.2,0.8,46.0,1.46338,115.028,5.2,90.0,0.26313505,60.0,77.0,21.0,35.0,0.7792,0.6,10.0,11.0,0.9091,106.607,100.855,2.16422,127.644,4.15946,0.597758,3.5617,2.72233,18.7515,0.291827,2.43051,1.8485,3.697,5.5455,0.303,0.2727,1.0606,5.8788,0.0916463,86.0,SO,C
2026,676,1.4680464,1.4204612,2.8885076,1192,1.36699897228003,-0.33787127063249,1.02912770164754,117.300475177039,88.9987224454893,28.3017527315493,294,2.08868846986532,4.12740999493804,35,48.4,114.0,16.4,51.4,53.34,1.5,7.2,8.0,8.7,27,36,0.75,55,92,0.598,39,129,0.302,0.2,2.0,16.3,1.25044,110.99,2.1,93.8,2.11776807,32.0,46.0,23.0,46.0,0.6957,0.5,3.0,3.0,1.0,99.1604,95.192,2.63058,110.999,2.60249,1.41489,1.1876,2.5621,19.42,0.264215,2.29788,0.2571,1.3143,1.5714,1.0286,0.6857,0.0286,7.2571,10.796,75.0,SR,Combo G
2026,677,1.909275,0.96880796,2.87808296,1666,1.90894769690667,0.925080425377847,2.83402812228452,119.823866783996,98.7172568003776,21.1066099836184,154,2.33203178406395,4.2605113636374,32,67.3,115.6,13.4,50.6,52.72,3.1,6.9,6.8,10.2,30,40,0.75,41,73,0.562,53,165,0.321,0.8,2.1,16.8,2.06536,112.587,2.8,55.8,1.78241519,31.0,41.0,10.0,32.0,0.7561,0.3125,1.0,1.0,1.0,110.747,103.969,3.10526,144.773,4.10498,3.47942,0.625555,2.36483,29.5531,0.85881,1.50602,0.8125,1.875,2.6875,1.2812,1.0938,0.2188,8.4688,9.86382,78.0,JR,Wing G
2026,678,2.0722247,0.8057898,2.8780145,1800,2.20853020255878,1.91830997773862,4.1268401802974,101.521421229399,112.731394022181,-11.2099727927818,-179,2.46432052840197,1.39099871779373,27,87.4,108.8,25.2,51.7,55.49,5.0,17.4,22.4,14.3,98,132,0.742,135,268,0.504,40,109,0.367,1.1,3.9,35.0,2.81888,114.789,2.0,,1.60869571,100.0,168.0,35.0,100.0,0.5952,0.35,4.0,5.0,0.8,110.285,109.52,3.12406,211.458,3.90569,2.54097,1.36472,3.68312,35.4333,2.94439,0.738729,1.6667,5.7333,7.4,3.7,2.6,0.3333,18.2,6.1356,75.0,SR,Combo G
2026,679,1.4996842,1.3744582,2.8741424,1403,2.3399188096134,1.76289798394812,4.10281679356152,101.820620171089,107.167402506477,-5.34678233538766,-134,3.49601935251338,1.28807120146677,31,67.9,102.8,26.5,51.2,58.12,8.2,18.8,19.7,24.4,125,162,0.772,110,200,0.55,14,56,0.25,1.2,3.1,63.3,2.00878,113.669,4.2,74.4,0.81523481,102.0,170.0,8.0,30.0,0.6,0.2667,7.0,7.0,1.0,108.623,106.971,2.58374,165.575,3.78576,1.51387,2.2719,2.70814,27.1656,1.646,1.06214,1.9688,4.1562,6.125,2.3438,1.5,0.25,12.4688,3.98821,78.0,SO,Wing G
2026,680,2.2300008,0.64000825,2.87000905,1542,2.07519348259733,0.862344557423251,2.93753804002059,116.310253611768,107.959267506126,8.35098610564262,-16,3.03849723392273,2.98842387875777,33,62.9,113.6,19.0,53.9,58.22,5.0,16.8,13.4,17.8,66,82,0.805,103,185,0.557,18,56,0.321,0.4,1.7,34.0,2.27579,118.444,2.6,53.6,1.26919665,79.0,136.0,24.0,49.0,0.5809,0.4898,1.0,1.0,1.0,112.598,107.791,2.31955,155.918,2.52677,2.05037,0.476402,2.6013,25.8182,2.03912,0.562182,1.0909,4.2121,5.303,2.0,0.7879,0.0909,9.8788,3.64188,79.0,SO,Wing G
2026,681,2.1921304,0.67012877,2.86225917,1881,2.53263014361067,1.32834180437432,3.86097194798499,111.639005736531,108.014262345859,3.62474339067138,55,3.35349331420937,3.13506607307712,33,83.1,115.6,19.8,49.2,56.33,5.5,18.4,10.5,13.5,135,170,0.794,108,220,0.491,29,88,0.33,1.3,2.8,55.2,2.88495,117.376,3.0,,1.39213339,66.0,130.0,42.0,90.0,0.5077,0.4667,2.0,2.0,1.0,109.058,108.976,2.92924,204.258,1.36303,1.60818,-0.245157,1.64401,33.2,1.49317,0.15084,1.5294,5.0882,6.6176,2.0882,1.5294,0.3529,12.8824,4.71734,75.0,SR,Wing G
2026,682,2.5557309,0.30620653,2.86193743,1268,3.3602161227303,-0.320254427321477,3.03996169540882,109.450075126033,103.090003492809,6.36007163322394,151,3.69667035739899,1.82249198032362,31,60.4,117.0,26.2,58.3,61.13,8.2,13.4,17.9,14.9,56,67,0.836,126,202,0.624,35,104,0.337,1.9,1.0,21.9,2.78398,125.55,4.0,,1.2653474,95.0,129.0,31.0,73.0,0.7364,0.4247,0.0,0.0,,106.442,107.977,2.21421,122.373,3.30519,3.31458,-0.00938593,3.49986,24.0344,3.56775,-0.067886,1.5312,2.875,4.4062,1.9375,0.4062,0.4062,13.0312,8.27271,78.0,JR,Stretch 4
2026,683,2.7992345,0.062054927,2.861289427,1266,2.54249175711664,0.05329382511352,2.59578558223016,119.314755813695,101.296180890035,18.0185749236603,98,1.68730039569303,3.02867509560722,33,55.6,108.8,16.7,49.7,52.52,1.4,9.8,20.2,17.9,27,33,0.818,19,63,0.302,50,126,0.397,0.0,1.0,17.5,1.28192,108.97,1.6,91.6,2.36847587,8.0,28.0,11.0,35.0,0.2857,0.3143,0.0,0.0,,108.673,102.568,2.45543,108.434,1.81354,1.43702,0.376525,2.3127,22.3364,1.28436,1.02834,0.2727,2.0606,2.3333,2.7273,0.3939,0.0,6.5152,9.93341,77.0,FR,Scoring PG
2026,684,2.4223315,0.43752266,2.85985416,1528,2.54246489550493,2.4163376142576,4.95880250976253,109.963696704757,113.91477474592,-3.95107804116297,-160,1.354291255878,1.42659200119326,28,70.1,108.6,24.6,51.2,54.42,2.1,12.3,27.2,15.3,74,105,0.705,123,216,0.569,21,86,0.244,0.7,3.8,34.8,2.88202,118.288,2.4,93.4,2.12280787,94.0,152.0,29.0,64.0,0.6184,0.4531,1.0,1.0,1.0,114.794,109.391,2.77714,165.466,3.63375,2.74751,0.88624,3.03803,32.0429,1.93755,1.10049,0.5357,2.9643,3.5,4.3214,2.0714,0.1786,13.6786,5.6911,75.0,FR,Scoring PG
2026,685,1.5254033,1.3344065,2.8598098,1028,0.290678457879582,1.83892396362579,2.12960242150537,117.003443883734,97.3218147745425,19.6816291091915,64,1.73191654486518,3.37010780424091,34,42.8,100.7,16.1,44.4,52.59,0.4,9.5,13.9,20.0,52,63,0.825,32,83,0.386,16,43,0.372,1.3,2.4,50.0,0.663922,103.227,3.8,96.0,1.48485473,18.0,37.0,14.0,46.0,0.4865,0.3043,3.0,5.0,0.6,101.85,94.4027,2.4436,107.078,2.44396,-0.671026,3.11498,1.80046,17.75,-2.18646,3.98691,0.0588,1.7353,1.7941,1.4412,0.7353,0.2059,4.8235,4.17833,75.0,JR,Combo G
2026,686,-0.061818364,2.9081429,2.846324536,1026,0.341287157987691,1.59093701538011,1.9322241733678,101.98951015574,89.3962355627179,12.5932745930222,126,5.0,3.1770029827492,33,45.3,112.9,20.0,54.4,57.88,10.4,19.8,6.1,12.6,51,71,0.718,78,134,0.582,10,37,0.27,6.1,1.7,41.5,1.35048,113.815,6.3,52.8,0.58616946,64.0,99.0,14.0,35.0,0.6465,0.4,20.0,24.0,0.8333,96.3239,94.374,2.51721,126.067,3.19425,-0.873343,4.0676,1.7448,17.8943,-1.07829,2.82309,1.6571,3.0286,4.6857,0.4857,0.6,0.9429,7.2286,3.57274,84.0,SO,PF/C
