trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,745,0.2885517046159196,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,746,0.2878767162689026,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,747,0.2875242913383075,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,748,0.2872253712611432,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,749,0.286992909387954,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,750,0.28633218077499134,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,751,0.2856339217604274,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,752,0.28499193025777303,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,753,0.28431046091111273,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,754,0.284230516696098,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,755,0.2838955179879559,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,756,0.28364646602018345,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,757,0.2831927100075657,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,758,0.2829390973182981,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,759,0.2827291681262483,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,760,0.28234917020503847,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,761,0.2820444603208981,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,762,0.28186869680277027,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,763,0.2813825318071413,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,764,0.28087810022116855,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,765,0.2804723881645004,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,766,0.28010982889598607,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,767,0.27983892127476123,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,768,0.2794801688356984,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,769,0.27918083028608315,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,770,0.2788780975491733,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,771,0.2783973591946633,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,772,0.2778149938383377,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,773,0.2773248192460631,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,774,0.27703220222089736,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,775,0.2769398002188173,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,776,0.27661225437099146,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,777,0.27628865138189357,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,778,0.2759554753656768,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,779,0.27584771758622917,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,780,0.2756235225796869,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,781,0.2754557803941433,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,782,0.2748329111837606,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,783,0.2743466630918096,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,784,0.2740665944010901,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,785,0.27375982060208204,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,786,0.27351486973882216,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,787,0.27319836702781486,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,788,0.2727551875019305,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,789,0.27245499993767186,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,790,0.2723429194571656,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,791,0.27141959299544294,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,792,0.27074639716569715,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,793,0.2700263210136155,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,794,0.2697170958027374,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,795,0.2693627537227459,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,796,0.26914881369656035,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,797,0.2689792436708497,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,798,0.26852847326854706,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,799,0.26812871114280107,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,800,0.2677980445372979,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,801,0.26749922060993436,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,802,0.2669855277451319,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,803,0.2667267608464937,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,804,0.26635911472060514,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,805,0.26606530369248177,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,806,0.26573473194805197,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,807,0.2653891596144302,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,808,0.2650989050864183,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,809,0.26486144437924336,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,810,0.264425315166053,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,811,0.2643309178933014,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,812,0.26368015970805025,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,813,0.26322374514111535,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,814,0.26310632814706064,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,815,0.26294415409930433,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,816,0.26262814047131033,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,817,0.2624164943454172,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,818,0.2619057567860707,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,819,0.26177796175997403,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,820,0.2611870366113159,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,821,0.2610067971625559,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,822,0.2606325787734035,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,823,0.2604805991821012,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,824,0.2603341645029403,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,825,0.26007067760019875,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,826,0.25980431185789954,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,827,0.25951555006036675,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,828,0.25924719245928896,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,829,0.25906895043449224,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,830,0.2588674541967158,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,831,0.25849712560218346,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,832,0.25826158841132724,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,833,0.2578307975664266,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,834,0.25743378840766534,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,835,0.25712351817759016,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,836,0.2567407651178967,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,837,0.25647429980430414,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,838,0.2558530432393348,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,839,0.25554132168769084,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,840,0.25516653373185927,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,841,0.2549920411468986,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,842,0.2547124406259037,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,843,0.2543284788606019,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,844,0.2539776993293101,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,845,0.2535070184361566,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,846,0.25296187539146175,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,847,0.252661214657935,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,848,0.25246079225907736,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,849,0.25210333252092937,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,850,0.2520136858027957,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,851,0.2517680695539628,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,852,0.2512089824807159,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,853,0.25078034501581237,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,854,0.25045184467461845,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,855,0.25000984391442627,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,856,0.24983186466627005,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,857,0.24965276858340826,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,858,0.24945682920912815,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,859,0.24910245971458136,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,860,0.24870064792367477,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,861,0.24820054942413863,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,862,0.24791964982791637,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,863,0.2477664896660315,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,864,0.24764490573066483,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,865,0.24727503031743736,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,866,0.24687989241010236,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,867,0.24670433336059272,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,868,0.24649317762505107,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,869,0.24621177700957844,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,870,0.24610650096624614,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,871,0.2457450921754601,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,872,0.24541831877238587,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,873,0.2451336622946351,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,874,0.24488056224514781,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,875,0.2446510413313359,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,876,0.24402449106131885,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,877,0.2437744922526144,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,878,0.2436338494981649,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,879,0.24339411099057895,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,880,0.24296591528259545,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,881,0.24273316676436368,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,882,0.2422953100485318,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,883,0.24210378337357727,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,884,0.24201360830627663,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,885,0.24178781018852485,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
